0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,100,98,89,80,82,82,82,82,92,93,96,100,87
99,105,103,94,85,86,76,76,72,87,100,101,101,78
103,104,98,97,94,97,92,94,98,102,103,96,100,76
97,105,101,87,72,70,69,73,79,83,101,106,105,79
95,100,86,69,71,85,97,89,78,67,86,101,98,77
96,93,72,72,82,80,98,90,89,78,70,87,99,80
101,86,68,92,93,64,90,76,83,86,70,86,99,79
103,84,77,97,86,71,78,77,75,87,69,85,98,80
99,84,72,94,77,69,75,74,77,93,72,88,99,81
103,93,67,84,75,84,92,83,76,82,65,87,99,80
103,93,72,86,83,93,99,88,73,73,70,91,100,77
97,94,91,89,74,78,91,77,75,84,91,103,102,75
95,92,97,93,79,72,71,75,81,92,95,102,101,76
84,87,84,84,79,80,69,80,81,82,79,80,79,65
63,64,59,71,72,85,75,75,73,69,64,54,49,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0
