0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,97,74,68,83,101,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,89,87,108,126,141,153,151,146,140,130,130,124,119,113,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,97,125,168,176,164,161,161,160,161,151,147,150,141,133,133,142,140,125,134,126,119,114,110,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,126,161,169,142,106,100,106,104,109,110,109,115,112,111,114,123,125,122,129,123,119,126,127,116,119,126,132,123,113,108,111,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,144,174,129,89,52,61,68,63,76,69,64,64,67,71,72,75,85,96,113,118,122,130,131,130,140,146,149,149,140,133,134,123,117,116,114,115,116,117,110,123,123,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,160,163,92,51,85,115,121,120,108,111,110,111,113,106,103,104,105,100,84,101,115,115,109,108,113,115,111,111,119,127,126,122,120,120,119,116,121,122,118,125,132,127,126,121,120,112,106,114,119,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,175,135,51,80,146,172,163,152,153,161,170,157,156,155,146,139,137,129,137,129,120,108,95,80,67,68,70,71,68,68,86,101,94,84,91,99,110,121,133,129,131,134,141,138,137,141,149,140,144,137,123,128,132,126,125,119,122,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,162,117,51,100,171,179,161,159,157,163,164,167,167,177,171,165,162,164,162,162,157,148,141,132,124,122,122,126,122,111,109,108,103,96,97,97,91,92,98,92,98,99,105,106,109,116,119,112,114,114,124,128,130,129,130,139,144,147,146,133,124,124,124,119,122,110,99,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,156,113,73,112,158,158,149,151,150,160,162,166,169,176,175,166,163,160,165,171,175,173,171,174,179,173,168,168,163,155,151,147,147,142,133,129,112,103,106,94,95,86,83,83,79,80,83,79,75,79,108,112,114,113,114,127,133,141,143,139,139,139,137,148,152,140,144,129,124,127,130,122,105,97,98,101,97,0
0,0,0,0,0,0,0,0,95,146,156,107,80,118,147,150,153,152,151,156,162,160,162,162,166,162,162,150,164,178,183,181,178,183,188,185,175,175,169,161,163,172,178,171,166,163,152,144,148,135,138,130,121,118,114,109,109,100,95,96,105,107,102,91,93,100,100,100,105,104,106,106,105,122,124,115,140,127,127,134,137,137,132,124,122,122,119,0
0,0,0,0,0,0,0,0,90,149,154,97,79,124,151,154,161,156,158,155,158,158,155,153,160,164,160,155,153,158,161,163,162,169,172,173,166,164,160,158,158,165,169,170,169,170,167,162,167,167,174,173,167,165,166,165,163,150,145,141,129,127,117,104,104,97,90,85,87,82,75,69,66,77,74,65,101,97,103,115,118,119,127,132,144,141,140,0
0,0,0,0,0,0,0,0,94,150,145,87,81,127,159,162,163,155,156,155,156,156,153,153,158,162,155,153,146,149,149,145,137,130,127,140,148,155,164,172,167,160,156,162,166,163,160,163,164,168,171,173,170,175,172,172,175,164,161,160,157,155,146,142,143,139,132,130,132,128,118,108,102,106,99,92,91,91,91,93,90,84,95,117,140,141,146,0
0,0,0,0,0,0,0,0,109,149,129,77,87,137,163,160,156,150,152,157,159,157,158,160,162,162,159,157,160,160,137,103,81,57,50,75,140,153,167,179,171,147,135,139,144,150,158,174,169,161,157,156,161,166,161,160,165,157,159,166,169,165,157,159,165,177,174,172,170,171,169,166,162,163,151,144,132,125,115,105,96,89,96,118,120,128,145,0
0,0,0,0,0,0,0,0,118,146,121,76,105,153,160,156,158,155,149,155,162,161,160,161,159,159,160,160,161,166,128,62,50,74,77,59,108,147,174,175,150,112,91,87,108,138,157,165,152,148,155,148,162,153,153,160,165,154,160,164,163,154,147,152,155,166,163,163,159,159,161,160,160,166,159,160,153,150,153,143,125,116,117,132,108,127,146,0
