0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,44,44,43,43,45,45,44,42,44,46,47,46,44,45,43,45,46,47,44,43,42,41,41,41,41,43,42,41,40,41,41,42,41,41,41,41,42,41,40,41,42,41,42,42,43,42,42,41,39,40,41,42,44,44,41,41,40,39,40,42,41,41,41,41,40,40,39,38,36,37,37,37,37,37,36,36,37,37,37,37,36,34,35,36,34,34,34,34,33,33,33,33,32,32,33,33,33,33,34,34,34,35,37,31,28,34,44,50
0,0,26,26,25,25,24,25,32,48,51,55,55,53,52,51,51,50,49,50,51,50,49,49,51,52,50,49,48,47,46,47,46,49,51,49,51,51,49,49,48,48,48,47,47,47,47,47,47,45,46,44,44,45,47,46,45,43,42,42,42,44,44,42,42,44,43,41,40,39,39,39,40,39,38,39,38,38,37,38,38,38,37,38,39,39,39,37,36,37,39,39,38,38,39,40,40,40,41,41,39,39,39,40,40,41,41,41,42,42,41,42,41,41,41,41,41,40,39,38,37,40,38,37,39,47,57
0,0,15,15,17,20,26,41,58,73,71,62,55,48,47,44,46,48,48,46,46,46,47,48,48,49,48,46,45,47,48,49,51,49,45,45,44,44,47,42,39,40,43,44,44,44,44,43,44,45,44,42,43,43,44,45,46,45,48,48,47,48,48,49,48,49,48,47,48,49,50,51,53,53,50,50,48,50,49,49,49,49,49,49,48,47,47,48,47,48,49,49,48,47,48,49,50,49,50,50,49,48,47,45,44,44,43,43,41,40,39,40,38,37,36,37,37,36,34,34,36,41,42,44,43,46,54
0,0,14,15,16,27,51,70,76,65,62,56,56,53,53,51,49,49,52,53,51,51,53,54,55,55,53,51,53,54,52,51,50,51,50,51,51,51,48,48,47,48,48,48,48,49,49,49,49,51,47,47,48,47,47,45,45,43,45,44,45,45,46,47,46,47,48,47,48,47,47,44,43,43,43,46,41,40,39,38,36,35,35,35,33,33,33,34,34,32,29,28,29,30,29,28,28,26,26,26,26,27,26,26,25,26,27,27,25,25,25,23,22,21,21,21,21,21,20,22,23,30,38,48,48,44,47
0,0,14,23,40,60,77,83,63,58,55,48,43,38,39,41,39,39,41,40,39,38,39,40,40,38,36,35,34,32,32,34,34,35,32,31,31,32,32,30,27,29,29,31,28,28,27,28,27,28,25,25,25,25,26,27,28,29,28,24,25,25,25,26,26,26,26,27,26,27,24,22,20,21,25,26,21,22,23,22,22,23,25,27,27,27,27,29,30,30,29,30,32,34,35,35,32,33,34,35,38,38,36,37,38,38,39,40,38,38,38,38,38,37,37,37,36,38,39,39,36,26,27,41,50,46,42
0,0,12,41,72,83,81,72,63,49,43,30,29,29,28,23,24,26,28,28,25,25,27,27,28,27,27,27,28,28,29,27,28,29,32,31,32,30,32,32,33,32,29,30,30,31,33,33,33,34,35,35,35,36,35,36,39,38,39,43,39,39,37,41,43,45,44,38,35,43,45,45,43,45,49,52,52,50,49,47,48,50,51,50,49,52,55,54,51,50,52,51,50,51,54,54,54,55,55,53,54,56,55,55,55,55,55,57,56,56,55,55,55,55,55,55,55,56,56,54,52,40,29,33,50,51,41
0,0,18,58,87,92,87,67,56,31,30,39,52,57,56,52,55,57,56,55,55,54,54,56,55,54,57,59,59,58,58,59,58,59,57,60,58,57,57,59,61,60,59,60,60,57,57,59,59,59,64,62,60,60,60,60,59,62,61,65,67,67,65,64,65,62,60,62,62,66,68,67,63,61,61,63,64,63,64,59,63,68,68,63,59,60,62,64,63,62,62,61,61,61,63,62,62,62,61,59,61,63,61,60,60,59,60,62,60,61,60,60,59,58,58,58,58,58,58,59,57,51,34,27,47,53,39
0,0,31,80,98,85,77,69,46,29,37,56,68,72,76,75,77,76,73,73,74,73,70,70,69,69,70,72,71,71,72,74,73,74,69,74,71,70,70,72,72,70,70,71,71,68,68,63,63,65,69,69,65,65,64,64,63,64,64,62,68,68,67,67,66,63,62,64,67,69,71,70,68,66,68,66,64,65,67,61,64,68,69,64,62,63,64,64,65,65,64,63,65,66,64,64,63,62,62,62,64,65,62,61,61,60,60,62,61,61,61,62,61,60,59,59,59,59,59,58,55,55,37,25,46,55,43
0,0,51,90,98,78,71,64,30,33,59,73,75,75,75,75,75,73,72,73,72,71,71,71,72,73,68,69,68,71,71,68,68,68,68,70,68,64,68,68,68,69,69,69,72,75,75,67,66,67,67,70,69,66,65,72,78,71,73,70,68,67,64,68,66,68,67,60,63,65,67,68,64,63,65,68,67,64,63,64,63,64,65,64,63,63,63,65,66,66,66,66,66,66,65,64,64,63,63,62,63,65,62,61,61,61,60,62,61,61,61,60,60,60,60,59,59,58,58,58,57,57,38,26,47,56,44
0,0,64,91,94,73,67,56,23,37,71,75,70,72,73,73,75,74,73,73,72,71,71,74,72,72,70,73,69,71,71,70,70,72,70,73,71,67,69,68,69,71,71,69,71,73,70,67,66,70,69,72,69,69,70,69,70,68,70,71,68,68,65,65,65,66,67,66,71,71,70,69,67,71,67,67,69,66,67,69,67,65,64,64,63,62,61,65,64,65,66,66,65,65,65,64,64,63,64,62,63,64,62,62,63,62,61,62,61,62,62,62,62,62,61,60,60,59,59,59,58,56,37,28,48,54,42
0,0,70,94,91,68,64,61,26,37,69,71,69,71,71,72,76,77,74,74,74,73,72,71,67,67,70,74,71,70,71,71,73,77,73,77,76,71,69,68,68,69,70,66,65,64,63,63,62,65,62,62,64,72,74,74,65,65,62,65,70,69,68,69,70,64,64,68,68,68,70,70,68,68,63,63,64,67,68,66,66,63,59,57,57,59,63,65,65,65,65,66,67,67,65,65,63,61,63,63,63,65,62,62,63,62,61,62,61,62,62,62,61,61,60,59,59,58,58,60,60,55,35,28,49,55,45
0,0,68,94,88,66,66,67,26,40,68,70,73,73,66,69,73,74,73,74,73,72,73,72,73,73,72,73,73,73,72,73,74,74,73,73,75,70,71,73,72,71,71,61,52,47,51,54,61,69,68,66,70,72,60,64,57,51,44,52,62,65,65,65,60,52,53,53,45,55,64,68,69,61,50,42,40,62,74,61,64,61,55,51,50,55,63,63,63,63,63,65,66,66,65,65,63,61,63,63,63,65,63,62,63,63,62,63,61,62,62,62,61,62,61,61,60,59,59,59,63,57,35,29,50,57,45
0,0,64,91,86,73,66,67,29,40,68,71,71,76,73,75,75,75,73,74,75,74,73,74,73,73,73,72,74,72,73,74,72,74,73,73,73,73,72,72,72,70,63,56,42,29,21,29,34,48,61,66,70,70,57,43,39,28,29,25,21,42,57,67,67,64,46,32,27,37,56,59,68,54,28,32,56,69,69,71,73,58,35,28,27,34,51,62,63,65,65,65,64,63,63,65,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,62,62,62,61,61,60,58,59,61,56,34,31,50,55,48
0,0,69,91,82,72,66,65,29,41,71,71,70,75,76,76,76,76,74,74,75,74,74,74,74,74,74,73,74,73,73,73,74,75,74,72,74,73,73,70,69,66,50,36,21,18,16,19,14,27,45,62,67,63,52,35,23,17,22,19,13,25,40,56,64,63,40,18,12,22,46,55,61,43,21,28,51,64,70,69,66,48,23,14,12,23,49,63,65,66,67,66,66,64,64,65,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,62,62,63,63,63,61,60,59,59,55,33,31,50,56,0
0,0,69,88,80,68,68,65,29,40,70,72,72,73,73,75,76,77,75,75,75,75,75,75,75,75,75,74,75,73,74,73,74,72,72,68,72,73,74,69,71,60,36,29,30,41,49,50,35,22,28,56,69,64,42,26,28,42,55,51,35,21,27,45,63,64,39,17,14,14,29,52,63,43,18,28,50,64,70,70,62,40,21,16,15,21,43,58,62,64,65,64,65,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,60,60,57,54,33,31,49,57,0
0,21,71,88,79,64,67,63,30,43,69,70,72,73,72,74,75,77,75,75,75,75,75,75,75,75,75,74,74,74,74,72,73,72,73,70,72,71,72,71,71,57,31,26,45,63,68,65,50,39,27,50,73,60,34,20,36,58,71,69,50,22,25,44,62,63,37,15,15,14,26,46,60,42,20,29,50,63,65,63,55,34,18,18,17,18,34,55,62,64,65,65,66,65,65,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,60,61,62,62,62,61,57,53,33,30,48,57,0
0,25,71,84,79,61,69,63,28,41,65,70,75,75,72,75,75,77,75,75,75,75,75,74,75,75,75,74,74,74,74,73,73,73,74,73,71,70,71,70,72,52,25,22,49,63,71,70,67,69,60,67,75,55,25,28,42,57,68,68,50,21,23,43,63,66,37,18,24,21,18,30,57,49,21,26,51,68,65,62,49,30,23,26,24,19,30,52,62,64,64,63,65,63,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,62,63,61,61,60,58,53,33,29,49,57,0
0,22,77,90,76,61,66,62,28,47,70,73,75,78,78,76,76,77,75,75,75,75,75,75,76,75,75,74,74,74,74,73,72,73,73,73,70,71,73,74,73,53,25,19,53,69,71,70,73,69,69,70,70,58,25,23,37,53,66,66,50,23,19,41,60,65,38,19,27,28,20,22,43,38,18,27,54,69,64,60,38,22,29,41,35,21,23,48,61,64,63,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,62,61,60,59,58,58,53,33,30,49,56,0
0,20,75,87,74,60,69,61,26,46,70,73,74,75,75,76,76,77,75,75,75,75,75,75,76,75,75,74,74,74,74,73,73,73,74,76,72,73,73,75,75,55,23,22,53,66,66,67,71,72,72,72,74,61,29,25,41,56,65,64,50,26,21,41,61,63,35,22,39,41,24,18,33,31,16,28,54,68,64,56,31,20,35,52,47,29,22,39,56,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,59,53,33,32,49,56,0
0,21,72,81,72,61,69,63,27,48,70,71,74,75,76,76,75,77,75,75,75,75,75,75,76,75,75,74,73,74,74,74,74,72,72,75,72,73,73,71,67,51,22,22,52,69,68,70,73,71,72,69,65,55,25,24,42,57,64,65,50,25,22,42,63,63,35,23,43,50,33,18,26,25,17,30,51,63,64,48,25,17,32,53,51,31,16,31,52,61,62,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,60,61,61,59,59,59,59,59,59,53,32,33,48,55,0
0,18,72,80,72,61,65,62,28,46,69,72,75,75,75,77,75,76,76,76,75,74,75,74,76,75,74,75,75,75,74,75,73,74,74,76,73,72,74,71,66,51,24,22,52,69,66,68,61,57,56,64,62,57,25,23,41,60,65,64,50,22,24,43,64,62,38,21,40,56,46,26,22,19,19,32,50,64,62,41,23,15,26,33,34,23,14,27,48,58,61,63,65,65,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,59,59,59,53,31,35,48,54,0
0,18,70,82,71,59,63,62,28,47,68,73,75,76,75,76,76,76,76,76,75,74,75,75,77,75,74,75,75,75,75,74,74,74,75,76,73,72,73,69,70,53,24,23,49,66,70,63,47,31,31,56,65,59,22,23,39,61,67,63,45,23,27,48,67,61,38,22,41,62,57,35,23,16,16,32,54,64,56,31,16,13,20,20,19,18,16,25,45,56,59,61,63,62,61,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,59,59,52,30,34,48,54,0
0,17,68,82,74,59,65,61,28,47,68,72,75,74,75,75,76,76,76,76,75,73,75,75,77,75,74,75,75,75,75,75,74,73,74,77,74,75,73,75,75,58,25,19,32,54,62,51,33,26,35,57,68,66,31,22,25,40,46,41,27,19,32,48,64,61,36,20,39,62,67,50,28,16,16,33,53,58,46,24,18,24,30,34,35,31,17,21,41,55,62,66,67,65,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,62,63,63,63,63,63,60,59,51,29,34,48,54,0
0,18,64,79,74,58,65,59,29,47,69,70,75,73,75,75,75,76,75,76,75,73,75,75,77,75,74,75,75,75,75,75,75,75,76,78,74,75,72,74,73,64,37,28,20,28,32,27,23,26,43,64,71,68,44,32,21,22,23,21,22,29,45,56,68,57,36,23,36,62,70,57,34,19,17,34,55,53,36,23,23,38,52,56,55,46,28,23,38,51,60,65,65,64,62,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,62,61,62,61,60,60,60,60,62,60,50,29,35,49,53,0
0,19,62,78,74,58,67,60,29,49,70,72,75,73,75,75,75,75,75,76,75,73,75,75,77,75,74,74,74,75,75,75,77,77,76,75,71,74,73,72,75,72,56,51,34,24,25,25,31,45,67,73,69,70,64,50,38,29,25,25,37,48,57,67,67,58,42,37,50,63,70,65,47,36,35,47,59,56,48,42,44,55,64,64,66,64,53,46,51,55,60,64,65,65,65,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,59,61,60,51,29,36,49,52,0
0,16,64,73,75,61,75,59,27,50,68,74,76,76,75,75,75,75,75,76,75,73,75,75,77,75,74,75,75,75,75,75,76,75,74,73,72,74,73,73,76,75,70,65,58,47,48,54,61,69,74,67,69,77,72,65,59,53,49,48,58,63,64,68,68,61,56,56,61,67,66,68,64,59,55,58,64,63,62,61,59,64,70,70,70,69,64,61,59,58,60,62,61,62,62,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,62,62,61,62,62,61,58,60,52,30,36,48,52,0
0,20,74,76,77,58,71,58,25,50,68,74,76,77,75,75,75,75,75,75,75,74,75,75,77,75,74,75,75,75,75,74,73,73,75,75,76,74,71,68,71,72,75,69,70,66,66,68,76,75,72,68,68,74,73,68,67,66,66,64,66,67,67,71,71,70,65,64,67,67,67,66,64,63,64,64,63,64,65,66,67,66,65,65,68,69,66,65,63,62,62,63,62,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,60,59,59,59,57,57,60,52,29,37,49,53,0
0,24,74,77,74,58,67,57,26,51,71,73,76,75,75,76,75,75,75,75,75,74,75,75,77,75,74,75,75,75,75,75,75,74,74,72,74,73,73,70,72,69,72,73,75,74,74,72,72,72,72,72,71,76,72,68,70,70,69,69,69,69,69,70,72,71,67,66,68,70,69,69,68,67,68,67,65,65,65,65,66,64,64,65,64,65,66,65,63,63,62,62,62,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,62,62,62,62,61,61,60,58,58,61,51,28,37,51,53,0
0,26,67,78,75,60,64,55,25,54,70,75,76,75,76,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,73,74,74,74,72,74,75,73,72,73,69,72,74,73,72,71,71,72,73,70,76,71,72,69,69,70,71,69,69,69,71,69,70,71,73,73,73,69,72,69,68,68,69,68,69,68,69,66,67,68,65,64,67,67,66,66,65,64,64,63,65,64,63,65,64,64,64,65,64,64,63,64,62,64,64,61,61,63,62,62,62,62,62,62,62,61,59,58,58,60,52,27,35,52,56,0
0,26,65,79,73,60,66,54,25,56,74,76,75,74,73,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,75,75,76,75,75,71,74,74,73,74,74,70,72,73,72,71,72,75,73,74,75,74,70,73,72,71,70,69,69,70,70,71,70,70,69,70,70,70,68,71,68,68,68,69,70,70,67,68,68,69,69,67,67,68,68,68,68,67,64,64,64,67,67,65,65,65,64,63,63,63,64,63,64,63,64,64,62,61,63,61,62,62,62,62,61,61,61,61,60,58,60,50,24,35,54,57,0
0,24,64,78,68,54,70,53,24,52,70,71,74,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,72,75,75,74,73,75,74,74,73,70,69,71,72,71,71,71,70,73,75,70,70,69,69,70,71,72,71,69,68,65,65,68,69,69,68,63,65,66,68,71,69,66,66,67,69,69,67,68,69,69,69,70,69,66,66,66,67,66,65,65,65,64,66,66,66,65,64,64,63,62,64,62,61,63,62,63,63,61,60,61,62,63,61,59,60,59,49,25,37,52,54,0
