0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,51,51,60,70,83,95,103,107,109,109,110,110,109,108,110,110,108,110,114,115,115,117,116,118,121,120,120,118,118,120,122,125,126,127,122,117,117,123,123,128,135,132,126,130,132,132,132,133,131,125,125,130,129,129,130,128,127,127,126,127,128,132,136,138,139,139,140,136,133,128,123,120,117,118,124,121,121,122,118,121,126,126,125,127,130,132,135,138,145,153,157,153,146,142,149,154,156,157,155,156,154,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,30,39,55,72,75,85,88,87,82,77,78,77,80,79,79,78,77,78,82,84,85,84,83,86,87,86,84,84,82,84,87,91,93,92,87,82,85,91,90,91,97,92,85,89,92,91,90,93,92,85,82,84,78,77,79,78,74,71,70,71,73,77,85,86,86,84,84,80,65,61,60,58,51,49,53,50,46,49,42,41,46,43,39,47,55,58,58,57,59,61,60,55,44,39,46,47,46,45,43,43,50,52,48,52,56,58,59,56,49,43,37,32,28,23
0,0,0,29,51,77,98,118,122,122,119,113,103,97,97,98,93,94,94,93,93,95,100,104,106,103,103,105,106,103,100,100,103,106,111,116,119,116,111,105,110,115,111,107,113,108,103,110,111,111,111,113,112,105,101,101,99,98,102,101,94,91,90,89,84,88,101,106,106,101,98,96,95,88,83,84,82,78,78,75,83,84,77,76,79,75,70,75,77,76,72,70,76,79,79,77,88,88,94,95,92,88,89,88,86,87,80,83,86,83,78,74,83,79,65,49,40,34
0,0,0,65,98,117,133,132,135,124,113,106,105,100,97,97,104,115,106,102,115,111,106,119,115,115,113,112,115,115,111,113,114,114,118,114,110,105,109,114,116,118,115,114,117,117,119,122,124,118,113,118,118,115,115,119,115,107,98,101,109,116,118,114,112,110,107,98,96,105,103,97,103,103,97,97,99,101,97,96,101,98,93,86,101,95,94,95,97,97,101,101,97,96,98,98,105,110,112,111,109,109,106,105,97,98,101,100,94,93,102,102,97,93,94,83,59,42
0,0,0,98,120,131,141,131,109,92,75,72,68,62,58,57,64,65,69,72,71,69,68,66,68,70,67,63,61,60,61,64,67,68,72,78,76,76,74,67,58,62,71,72,75,78,72,69,72,75,74,72,67,68,71,73,77,73,64,65,69,67,62,61,65,69,67,59,60,69,68,65,65,61,55,58,62,62,60,58,57,59,56,49,58,56,56,50,49,54,61,62,56,54,55,60,62,63,63,62,61,60,58,57,50,52,56,58,59,65,79,94,94,105,109,107,91,0
0,0,83,126,137,133,126,101,54,27,15,17,11,5,3,3,3,4,4,3,3,2,2,4,4,6,4,3,3,4,5,4,3,4,6,8,3,4,4,4,4,4,10,7,8,11,8,5,5,5,4,4,2,2,5,7,10,11,8,6,5,5,5,7,6,8,3,2,6,13,11,7,11,7,5,9,12,9,8,5,3,5,7,7,10,12,16,11,5,10,16,20,17,13,9,12,6,6,4,5,6,8,7,7,10,10,12,11,14,19,34,58,81,101,110,113,104,0
0,0,95,137,145,132,103,64,25,15,42,69,84,85,82,82,79,76,81,81,72,73,76,71,78,81,80,76,74,79,84,86,84,82,82,76,75,77,76,80,83,85,86,81,81,87,90,86,79,83,83,82,85,89,89,89,92,95,93,90,86,86,87,86,88,83,78,83,91,98,97,91,86,85,85,87,84,79,83,83,82,78,87,92,87,90,90,89,86,86,88,90,93,90,88,89,92,92,90,89,91,95,94,93,90,87,88,86,84,78,77,88,89,99,111,116,112,0
0,0,96,140,147,124,79,44,46,66,110,133,144,144,141,140,140,140,142,141,139,142,146,145,148,150,151,149,150,156,159,159,156,149,147,144,153,158,153,148,147,143,139,140,141,140,147,153,151,158,157,152,153,154,151,151,154,157,152,150,149,147,146,150,150,144,138,144,149,153,155,154,153,154,155,154,149,147,156,158,153,146,151,153,147,149,148,146,147,146,144,145,144,145,146,148,148,148,145,144,145,147,146,145,143,142,147,150,142,122,97,79,77,86,110,123,122,0
0,0,103,142,146,114,65,43,90,135,164,162,154,152,153,156,158,161,160,159,164,166,167,170,168,169,170,166,166,172,173,174,174,171,171,175,172,169,170,167,165,159,160,166,166,158,158,166,168,169,167,166,167,164,161,165,168,169,166,163,160,160,164,169,165,159,155,164,168,161,159,167,171,173,174,172,169,168,172,173,172,167,165,166,168,169,171,169,167,168,165,164,160,161,162,165,168,167,165,165,165,165,164,166,163,163,168,172,162,139,109,76,75,89,112,122,120,0
