0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,241,253,254,246,255,252,254,254,254,254,253,254,253,254,254,253,253,254,254,254,254
0,255,254,255,250,254,249,250,245,246,244,247,252,254,253,254,253,255,254,254,254,254
0,244,255,254,251,254,240,228,210,208,204,199,221,247,246,248,253,253,254,254,254,254
0,254,255,254,252,253,240,240,228,222,217,215,212,211,243,254,255,254,254,254,254,254
0,254,255,253,254,253,254,251,249,250,253,254,240,253,255,248,255,255,255,255,254,254
0,253,254,249,253,255,250,221,173,164,157,178,221,248,254,252,249,254,255,255,254,254
0,251,250,249,253,238,223,190,248,253,251,243,242,173,217,244,248,250,255,255,254,254
0,252,253,253,228,197,207,249,254,244,254,254,249,199,178,224,250,251,254,255,254,254
0,253,251,254,195,195,201,200,211,235,199,204,227,246,202,172,236,254,253,254,255,255
0,254,253,250,180,212,245,254,229,213,224,215,227,230,248,156,225,253,253,254,254,254
0,255,252,245,183,244,251,247,204,184,191,204,197,196,254,205,216,255,254,254,254,254
0,254,254,253,172,205,247,248,242,193,217,240,236,200,250,201,189,252,254,254,255,255
0,252,254,253,206,187,197,202,189,193,186,188,192,218,243,182,229,255,253,253,255,255
0,244,253,254,243,222,237,252,251,251,249,250,237,215,216,194,243,252,254,252,250,254
0,247,247,251,252,216,205,215,245,254,252,251,229,211,234,236,254,251,253,252,252,254
0,253,252,247,254,252,230,183,168,166,187,172,165,197,249,250,252,252,252,252,253,253
0,254,253,254,254,253,246,252,250,236,241,244,246,250,254,246,249,251,251,250,252,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
