0,36,35,34,29,30,40,38,35,36,34,33,41,39,40,40,40,40,42,46,32,39,39,38,35,36,36,36,35,34,30
0,52,59,49,51,51,50,49,44,34,36,39,39,40,40,38,41,39,34,31,37,35,38,36,30,30,35,32,36,28,27
0,62,80,85,95,95,87,80,83,81,77,80,74,76,75,72,69,70,74,70,78,72,70,66,60,58,56,56,47,43,43
0,70,65,76,79,85,84,83,75,73,73,75,74,71,66,61,65,68,71,75,72,73,74,70,67,68,67,64,62,64,42
0,69,69,78,78,84,89,89,83,82,82,79,78,82,87,78,86,84,79,83,72,77,80,78,75,75,80,74,82,62,49
0,68,71,80,81,89,93,98,95,91,88,84,69,78,75,67,77,74,73,78,71,80,87,89,84,84,87,76,85,68,53
0,72,72,80,78,90,92,92,94,93,90,90,61,83,67,66,65,64,63,75,59,75,89,93,90,88,87,78,89,74,63
0,77,75,84,76,87,93,92,96,97,97,82,62,67,63,65,62,58,58,65,48,64,75,81,84,85,86,86,91,68,54
0,73,76,78,69,87,93,93,93,97,94,89,81,91,89,82,83,86,83,81,78,82,84,86,86,86,84,88,84,69,48
0,61,71,78,72,94,92,98,93,93,94,97,89,95,99,90,91,95,89,89,97,91,89,90,93,87,85,84,84,74,43
0,57,62,74,67,96,90,91,92,93,90,96,77,56,53,48,34,52,46,65,78,83,95,92,84,84,82,80,92,64,41
0,65,61,78,63,92,91,85,94,95,91,63,35,42,43,53,47,45,47,36,47,64,71,87,84,86,79,77,81,60,40
0,61,62,79,65,92,89,90,98,89,71,44,47,75,94,95,84,96,81,72,56,46,55,76,92,85,72,80,81,66,60
0,49,52,79,71,87,90,95,94,76,39,62,90,98,89,88,84,89,88,94,84,55,48,56,81,89,83,85,82,68,114
0,39,43,78,75,88,91,92,88,59,48,87,91,67,79,84,97,92,66,73,81,82,56,39,63,93,77,76,86,72,112
0,36,45,74,75,98,91,102,70,42,84,103,69,47,54,51,83,68,40,43,49,85,67,44,51,89,82,81,84,76,73
0,38,51,75,75,97,93,105,54,42,86,89,81,90,65,46,87,56,56,73,40,80,82,53,47,85,79,83,81,67,64
0,37,52,78,76,90,95,93,45,58,90,95,99,75,60,52,83,48,70,87,45,77,82,72,52,86,91,88,82,82,118
0,34,49,76,78,90,92,91,39,63,86,90,95,73,66,58,82,38,75,92,45,79,81,63,37,84,80,69,78,80,118
0,36,48,78,80,92,89,90,46,57,93,97,80,76,70,50,91,36,78,84,39,78,85,63,44,75,81,80,76,75,81
0,44,48,82,84,89,94,94,58,42,93,95,68,75,65,55,83,36,69,74,43,82,84,48,52,78,85,83,75,77,77
0,50,50,82,89,86,97,95,66,39,91,90,58,52,46,57,91,53,64,53,52,86,69,43,56,73,85,82,74,74,52
0,58,56,79,85,87,94,92,75,51,65,82,84,80,78,94,97,71,73,69,80,82,52,41,66,79,91,94,77,65,32
0,58,57,76,82,92,91,90,85,69,44,56,82,91,89,98,87,86,84,95,84,55,45,59,83,79,86,92,77,73,30
0,53,62,75,85,97,94,87,95,87,57,44,62,80,86,97,86,85,84,79,53,41,61,81,96,79,82,83,74,81,37
0,52,68,76,84,98,95,86,99,98,90,57,45,34,37,57,54,58,54,44,43,63,84,83,91,85,90,85,70,73,0
0,53,69,80,84,97,93,90,99,94,95,83,84,64,55,54,41,47,53,56,68,79,84,80,91,90,94,90,69,79,0
46,56,65,72,76,88,86,80,88,84,81,84,91,80,81,83,81,84,84,86,86,77,77,81,87,71,79,82,65,83,0
36,51,45,64,75,78,83,77,75,83,79,74,71,62,65,66,72,73,72,69,76,69,73,71,70,69,69,76,55,84,0
35,41,31,40,43,45,55,59,59,61,62,62,65,69,62,48,50,55,59,67,77,65,69,63,59,70,82,89,73,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,76,109,130,120,82,0
