0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,9,9,5,8,19,52,65,85,88,97,91,68,51,58,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,9,13,12,22,31,60,84,87,86,72,68,68,63,53,50,47,50,37,39,35,27,38,42,29,31,37,27,39,30,22,26,31,36,32,29,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,9,15,17,48,70,92,93,82,70,63,60,67,72,74,78,75,78,80,76,73,70,71,73,67,62,60,58,66,63,55,51,51,49,43,42,47,43,41,44,43,39,35,36,38,35,35,36,37,40,39,38,36,34,36,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,7,24,46,80,101,105,90,79,78,79,84,88,92,96,105,106,103,106,102,106,108,105,105,104,99,97,99,101,100,94,90,91,92,91,91,94,91,85,86,85,80,75,74,75,73,71,67,68,70,66,64,62,59,56,54,51,52,55,53,56,56,55,51,49,47,48,51,48,44,43,47,48,43,37,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,8,36,77,88,105,106,90,79,81,85,80,74,68,63,69,68,63,61,64,70,76,75,77,78,78,83,85,79,81,86,90,92,96,98,96,99,98,94,96,99,100,96,95,93,93,95,95,94,94,93,96,96,96,92,91,89,91,92,90,85,86,83,79,78,77,76,77,77,79,79,75,68,61,60,66,58,59,60,58,56,53,50,47,47,48,48,47,48,45,42,47,46,45,42,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,17,53,93,91,95,94,78,74,73,71,39,21,10,7,7,6,7,8,8,12,14,13,16,19,22,31,36,22,30,39,42,37,39,42,45,47,45,44,49,57,62,63,68,67,68,71,72,71,73,79,81,85,87,85,86,86,91,94,96,93,95,96,99,100,100,96,93,94,99,97,91,90,92,92,90,89,89,89,88,91,94,89,84,82,83,83,78,75,78,80,77,73,68,66,68,70,65,59,57,60,62,55,49,45,46,48,48,50,49,43,39,42,45,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,37,73,97,103,88,79,72,82,73,43,16,4,5,5,3,7,6,5,6,6,5,5,6,6,6,7,5,6,6,5,5,4,5,4,4,6,4,4,6,9,12,13,20,20,21,21,20,22,28,34,32,34,35,33,34,35,39,41,41,44,49,55,59,57,56,55,54,60,67,68,66,70,77,80,79,83,85,84,82,86,94,95,93,94,91,91,96,95,95,97,97,97,96,95,91,90,89,87,87,92,93,91,85,81,84,83,82,83,81,77,76,77,80,76,68,65,63,64,65,63,58,56,57,58,56,52,49,43,41,40,36,35,30,30,32,0,0
0,0,0,0,0,0,0,0,0,0,21,54,86,89,86,80,91,84,62,40,11,5,8,14,23,22,20,19,19,15,9,8,7,7,8,7,6,6,6,6,5,7,5,4,4,6,4,4,3,4,4,5,5,6,5,4,4,4,5,5,3,2,4,5,5,5,4,5,5,5,5,5,4,5,4,4,4,4,6,6,8,12,16,19,25,30,34,37,41,42,41,39,41,47,58,61,64,68,68,69,72,76,76,80,84,78,75,77,82,88,89,87,89,87,89,94,91,89,84,85,89,93,94,92,89,86,92,95,97,94,93,92,92,92,89,87,84,81,70,62,55,49,45,40,34,31,29,30
0,0,0,0,0,0,0,0,0,0,21,55,87,88,91,85,89,87,58,16,5,21,49,66,74,73,82,86,73,71,52,59,56,56,65,56,46,56,56,51,49,44,34,27,30,33,27,23,16,16,16,16,15,12,7,8,9,6,5,6,2,3,4,4,5,5,5,5,5,5,6,5,4,6,4,4,3,3,3,5,5,5,5,4,5,5,4,5,4,3,3,3,2,2,15,6,6,10,9,13,19,28,28,26,30,33,36,35,38,42,46,50,49,43,38,43,55,56,56,61,64,65,65,66,73,83,75,79,77,71,78,87,92,91,92,88,87,87,80,71,63,56,55,56,50,43,35,0
