0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,3,8,7,15,18,19,15,15,14,14,10,13,20,17,5,4,2,2,7,6,5,7,7,9,6,8,11,6,1,1,0,0,0,0
0,0,16,28,43,45,44,39,40,38,38,37,36,34,36,41,38,30,31,36,37,39,47,46,38,38,38,34,29,27,27,29,29,26,29,39,28
0,0,21,33,44,51,52,53,49,42,45,46,45,45,49,53,57,56,56,60,61,58,62,61,54,53,50,53,49,46,49,51,49,57,71,88,57
0,0,22,36,43,53,49,57,53,47,51,56,51,46,44,48,57,60,57,62,63,60,58,60,61,56,51,54,55,54,60,60,60,82,102,98,60
0,12,25,38,44,54,54,55,55,57,60,60,53,47,45,47,53,55,48,52,51,50,50,54,54,49,48,43,45,48,51,48,49,65,78,68,50
0,13,27,45,52,58,71,61,57,64,63,62,58,57,61,63,62,61,57,54,53,50,52,54,52,51,54,50,51,57,55,49,47,44,43,48,53
0,13,28,43,56,60,74,64,64,70,64,56,57,59,62,61,55,57,61,57,57,55,57,58,55,57,60,65,66,69,66,64,64,53,43,42,47
0,13,27,42,55,58,69,67,68,66,59,46,52,57,57,52,46,53,63,55,55,54,54,54,53,54,56,60,65,64,61,63,65,61,51,47,46
0,13,28,41,54,60,68,67,70,67,56,43,50,60,58,49,41,49,55,54,47,48,49,49,49,48,52,59,65,63,62,62,63,62,57,50,40
0,14,32,46,56,62,67,67,68,64,53,47,46,55,60,54,47,48,49,44,38,40,45,46,44,42,46,57,64,65,63,62,62,63,61,53,37
0,14,35,48,54,60,65,67,67,64,54,50,43,49,56,53,52,51,50,40,30,33,44,45,37,35,45,58,64,67,65,64,63,61,59,58,40
0,12,34,46,51,58,64,68,67,66,57,50,45,46,46,43,49,55,56,48,38,36,40,38,31,32,42,52,59,67,67,65,65,61,55,54,40
0,12,33,44,50,58,67,69,69,67,60,56,57,55,49,45,50,57,58,55,49,45,44,40,36,39,48,50,56,65,67,65,66,62,52,51,41
0,14,32,44,50,59,69,70,71,69,65,62,67,68,66,62,58,59,57,58,57,55,55,52,50,53,57,58,60,63,65,67,69,61,48,46,41
0,14,30,42,50,60,69,70,72,72,70,70,71,72,72,63,53,47,48,53,59,59,57,59,64,66,63,61,62,60,63,69,69,60,47,43,39
0,14,30,42,50,62,70,70,71,71,69,75,69,63,55,38,24,15,18,23,33,39,47,57,65,67,63,62,65,61,64,71,67,57,48,43,37
0,14,30,42,52,63,70,70,70,68,64,53,45,35,21,7,8,13,14,9,9,11,30,50,60,61,62,63,65,62,64,70,66,57,54,47,36
0,23,32,40,54,66,76,67,68,68,61,39,30,26,21,22,29,33,33,33,28,24,27,28,38,53,61,63,66,63,64,66,63,57,54,48,37
0,30,35,38,52,68,79,66,69,72,52,28,16,25,37,48,57,56,54,55,49,43,34,19,24,47,60,65,68,66,64,64,62,58,54,48,38
0,28,37,43,55,70,72,68,71,69,42,31,16,35,57,66,68,66,64,65,63,60,51,31,22,35,51,61,67,67,64,64,63,58,53,46,37
0,23,38,47,58,70,63,69,68,57,37,34,30,53,71,71,67,63,62,65,71,70,63,48,27,24,36,51,62,65,64,65,64,58,53,45,36
0,18,37,47,55,66,64,63,57,42,32,33,48,67,71,63,58,56,58,63,69,69,65,58,39,26,29,43,58,65,65,66,64,58,52,44,34
0,16,35,50,55,62,67,58,45,29,28,38,58,63,54,42,43,52,61,63,57,55,56,56,48,38,30,39,54,64,65,65,63,57,51,43,34
0,17,35,50,57,57,66,60,43,26,32,44,59,53,39,25,31,52,68,58,39,36,42,47,52,49,33,35,49,61,63,62,61,57,49,44,35
0,19,35,48,60,59,64,64,45,29,37,52,60,52,44,37,32,38,39,32,26,34,38,42,56,58,36,30,42,58,63,64,61,53,47,43,35
0,21,37,44,62,70,71,55,31,27,51,56,59,56,55,45,35,38,39,32,30,40,40,41,56,61,42,26,38,55,64,65,61,56,51,44,34
0,25,41,48,60,66,70,55,32,29,50,60,58,60,62,49,36,37,38,35,38,49,43,38,53,61,43,27,36,54,65,67,61,55,50,44,35
0,30,42,47,58,66,71,54,32,29,52,62,60,63,61,44,33,35,37,36,42,53,44,36,53,62,45,28,34,51,66,69,63,56,49,43,37
0,31,41,49,58,64,70,55,33,29,54,64,65,65,58,42,33,35,37,36,43,53,42,36,54,64,48,28,33,51,67,72,65,57,49,44,37
0,31,42,48,61,67,70,53,33,30,54,64,67,64,57,47,38,36,36,35,42,50,39,35,54,64,48,28,36,53,68,71,64,56,48,44,37
0,29,41,49,64,71,71,52,36,31,50,61,64,60,56,50,41,37,35,33,41,47,36,35,56,65,46,26,37,54,67,69,63,56,50,44,36
0,26,38,52,65,71,72,53,37,32,49,57,61,56,53,49,42,38,34,35,43,48,35,37,58,63,43,27,39,54,65,67,62,56,49,44,34
0,25,37,56,65,65,68,57,42,31,44,53,59,51,48,52,44,35,34,35,43,44,35,39,58,60,43,32,44,57,64,67,62,56,48,41,32
0,35,37,50,65,58,65,70,58,37,39,51,55,44,35,38,40,41,41,35,39,38,32,40,57,54,37,37,55,63,65,64,62,57,43,38,30
0,31,37,51,62,65,72,68,60,43,32,47,57,49,35,35,41,49,56,38,35,33,35,49,57,45,29,37,55,62,68,66,63,56,44,41,31
0,26,43,52,57,70,72,67,60,44,32,42,58,59,53,55,53,54,65,53,47,49,56,63,56,34,24,43,53,61,68,66,62,52,47,43,31
0,29,49,56,57,70,64,68,61,47,39,33,50,60,65,69,64,59,65,63,59,62,65,63,46,25,21,49,57,64,67,64,61,53,46,43,31
0,29,45,55,57,68,59,66,61,57,52,28,32,47,64,72,71,67,70,72,72,70,60,46,30,23,30,54,62,66,67,63,60,57,47,41,30
