0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,77,77,77,77,76,75,71,69,70,74,72,75,70,67,73,73,72,74,73,69,72,70,74,71,71,66,67,67,67,68,67,68,65,65,64,63,66,67,68,71,74,76,78,80,81,82,77,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,82,76,70,63,62,64,63,60,63,65,64,67,70,65,71,70,70,73,79,79,76,80,80,80,78,77,78,80,79,79,79,79,80,80,79,78,77,80,79,79,81,79,81,80,78,76,75,76,75,76,75,74,72,72,72,69,67,66,65,61,60,57,57,54,53,51,58,49,52,56,60,60,63,62,63,65,62,60,63,61,64,64,65,66,66,68,67,67,70,69,66,66,66,68,69,69,73,80,83,81,79,77,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,67,67,64,63,65,64,59,57,57,62,63,64,64,63,62,62,64,65,65,61,61,64,69,69,70,72,76,67,76,72,71,76,74,74,75,77,79,77,76,80,80,80,84,86,82,72,81,86,83,84,82,83,83,82,83,82,85,84,83,80,75,76,79,79,83,77,79,79,77,78,75,76,77,77,74,76,78,76,76,77,78,77,75,75,75,74,74,74,72,70,69,66,63,63,68,66,65,66,66,70,69,69,68,68,68,68,68,68,67,67,65,64,62,63,65,65,62,62,60,60,61,57,51,56,54,56,61,64,64,67,65,67,68,68,70,69,71,69,69,70,68,70,70,71,73,74,72,71,71,72,70,70,68,67,74,82,82,79,78,75,0,0,0
0,77,80,83,85,86,86,86,87,88,90,88,84,76,68,63,63,65,64,66,65,67,64,69,69,71,72,69,72,71,72,75,78,70,71,75,77,77,77,74,77,79,84,80,80,83,84,77,79,76,75,80,76,77,79,77,76,77,78,78,79,82,82,81,77,76,79,80,74,76,75,76,77,76,74,76,78,75,76,77,74,72,71,70,68,70,68,71,69,69,75,74,71,70,72,69,69,69,71,71,69,68,69,70,69,69,67,68,67,68,70,69,68,70,69,68,68,68,68,71,71,71,71,70,72,71,71,70,70,71,72,75,74,73,74,76,73,71,70,70,67,63,64,66,65,67,68,65,66,69,69,67,66,68,67,65,63,60,61,58,60,58,57,57,58,56,54,56,57,60,57,68,74,72,69,72,77,80,82,81,0,0,0
0,117,122,125,128,129,129,131,131,130,128,118,104,93,84,78,78,80,79,77,80,81,79,78,81,80,80,80,79,80,75,76,78,77,76,79,76,76,78,74,76,76,77,77,77,75,75,74,78,75,75,74,73,72,71,72,72,72,73,74,74,73,72,74,72,72,72,70,68,67,69,69,69,72,71,71,69,68,70,70,70,70,69,67,70,66,63,65,65,65,63,65,65,66,67,69,70,69,71,74,75,74,73,72,72,73,73,74,71,72,76,74,70,71,74,75,75,74,72,72,70,71,72,72,74,72,71,69,68,68,67,65,64,68,66,60,54,57,58,58,54,52,49,46,47,47,46,43,45,42,42,35,39,40,38,36,33,34,33,35,33,32,30,26,26,24,26,28,25,27,35,48,64,71,69,68,72,79,83,83,0,0,0
0,148,147,152,151,149,153,153,149,139,114,99,87,81,82,81,81,75,77,75,75,74,71,72,74,73,74,72,69,69,71,72,71,70,72,72,71,72,71,71,70,70,72,71,71,68,68,68,69,68,69,69,71,69,69,70,69,70,71,71,70,70,68,71,71,70,70,69,68,69,71,72,71,72,72,70,71,72,71,70,70,70,69,68,69,69,71,72,74,73,70,70,71,74,73,72,76,71,71,71,71,72,69,71,70,69,66,64,65,64,61,54,53,52,52,50,49,55,53,51,51,50,51,44,41,41,41,43,42,36,38,36,36,35,31,28,26,27,28,29,31,30,30,25,30,29,29,27,26,27,27,25,25,25,27,26,26,26,22,22,27,28,29,32,31,29,28,32,33,32,34,26,40,66,66,66,71,75,80,81,0,0,0
0,153,157,157,156,153,152,142,124,104,98,88,88,85,75,68,65,69,64,68,70,69,66,65,65,67,65,65,64,64,66,66,65,64,64,63,63,66,70,72,70,67,66,67,69,68,70,70,70,68,69,72,74,72,71,71,72,73,70,69,70,71,69,71,70,70,71,70,70,70,70,70,69,70,70,70,71,72,71,69,68,68,67,66,65,62,58,56,57,57,60,60,58,55,52,50,53,49,43,41,42,41,41,37,36,36,35,32,31,30,30,30,30,28,27,28,26,30,30,32,29,24,27,24,23,25,23,22,22,23,22,23,26,27,24,23,22,24,28,32,33,35,32,35,38,42,42,42,43,44,45,47,48,48,51,56,56,55,51,59,61,61,61,60,58,56,62,64,64,61,43,27,27,44,64,65,67,74,79,80,0,0,0
0,158,157,157,156,156,141,120,102,87,82,80,76,75,73,71,70,67,74,76,75,73,72,72,71,70,71,73,74,75,75,74,71,71,71,71,73,71,71,73,75,74,72,70,70,69,70,69,68,64,64,65,64,64,63,63,62,60,58,54,53,52,52,53,49,49,48,46,43,42,42,42,39,39,37,38,37,36,33,31,29,29,29,29,29,28,26,25,25,25,28,28,25,23,22,21,26,26,25,25,25,24,27,25,24,21,25,25,29,32,32,35,34,35,36,39,37,42,40,42,44,47,47,49,51,53,52,53,54,56,57,59,59,58,58,66,65,64,62,63,66,68,67,69,68,68,71,71,70,69,71,73,75,74,75,76,76,76,71,76,73,76,76,76,77,73,77,75,77,78,67,52,32,22,50,68,70,70,77,79,0,0,0
0,158,157,158,161,163,127,100,89,83,78,75,78,78,80,76,71,66,65,66,68,67,62,61,62,62,62,60,57,57,58,56,53,52,52,50,51,51,47,42,43,45,42,40,39,37,36,36,36,33,30,33,32,32,30,29,29,28,22,22,24,24,24,26,23,22,23,25,25,25,23,23,19,20,22,25,26,26,28,29,30,31,31,31,32,34,34,36,36,38,42,46,44,42,44,48,55,54,54,59,61,61,59,60,60,62,64,62,66,68,68,70,70,71,72,72,71,76,74,72,72,77,74,77,77,77,74,75,73,74,75,77,79,80,79,79,76,76,75,74,76,76,74,75,77,79,78,77,76,74,76,79,79,77,78,79,79,78,79,80,78,78,78,77,78,77,78,75,76,78,73,76,57,25,31,65,74,73,78,80,0,0,0
0,156,157,156,172,161,113,95,88,83,80,78,75,62,48,39,36,28,35,30,26,26,28,30,30,27,24,24,23,24,22,19,20,23,24,24,25,24,21,21,20,17,21,23,27,28,27,27,29,28,27,30,30,33,33,35,36,35,38,41,41,42,42,44,48,50,49,50,51,51,53,56,57,59,62,64,66,67,68,69,69,69,71,72,72,72,70,70,70,73,73,73,72,71,72,71,74,75,75,76,75,76,76,75,74,75,75,74,75,73,74,77,77,77,79,78,75,75,77,77,77,77,77,77,77,78,73,73,74,75,78,77,77,79,80,81,79,79,77,78,79,83,79,78,76,76,78,78,77,78,79,80,79,78,78,78,77,77,79,76,76,76,76,74,74,77,74,74,74,75,77,78,62,32,26,64,74,74,79,80,0,0,0
0,156,158,165,187,148,98,92,84,78,77,67,48,36,25,17,20,23,24,24,24,26,30,31,30,31,38,37,39,43,45,44,43,43,44,49,50,50,50,57,59,57,60,59,60,60,61,63,67,67,70,72,71,72,72,74,73,71,70,72,71,74,76,72,73,72,76,78,78,78,79,80,77,77,76,77,78,78,78,77,76,77,77,78,78,78,78,77,76,77,77,80,80,78,79,80,81,79,78,80,81,78,78,77,78,78,80,79,78,76,78,77,77,77,74,75,75,74,78,79,78,77,78,77,77,78,75,76,75,73,74,78,81,78,76,77,77,76,75,74,74,77,78,77,78,77,78,78,79,79,78,77,77,78,78,79,77,78,79,77,78,79,77,75,74,78,74,75,75,77,79,77,64,33,26,63,73,75,78,80,82,0,0
0,156,155,184,186,129,93,86,80,75,75,46,28,28,44,60,62,67,68,71,70,69,70,68,68,71,71,71,72,74,75,75,74,76,76,75,75,77,77,77,77,78,77,76,77,77,78,77,77,74,74,77,77,77,75,77,77,79,78,76,73,74,77,75,74,72,75,77,77,76,75,76,75,76,76,75,75,75,74,74,74,75,74,75,75,76,79,80,79,78,78,78,78,78,78,76,77,77,79,80,80,77,79,81,82,79,80,77,74,75,82,79,80,81,83,81,80,78,80,81,81,80,79,80,80,80,80,82,80,76,78,77,78,79,79,79,78,79,79,77,79,75,76,75,78,78,78,78,78,78,77,77,78,79,78,81,80,77,76,79,80,78,79,77,74,75,76,77,75,76,75,75,67,31,28,63,73,74,78,80,82,0,0
0,157,156,200,169,110,92,79,76,72,61,29,32,52,65,71,78,81,76,76,76,76,76,76,76,74,75,77,78,78,78,78,78,79,78,78,79,77,78,78,79,78,77,77,78,77,77,77,77,78,78,78,78,77,74,78,77,79,79,77,76,74,77,77,77,77,78,79,78,77,77,79,79,79,79,78,78,79,77,77,78,79,78,78,78,76,78,79,79,79,78,78,79,79,78,78,79,79,79,79,78,78,76,78,79,78,76,78,75,76,82,78,79,79,77,79,79,79,78,80,79,77,78,79,79,79,80,78,77,78,79,80,79,80,79,81,79,79,79,77,78,75,74,79,77,78,79,78,78,78,78,78,78,77,81,79,79,77,78,80,79,80,79,78,75,74,79,79,76,77,75,76,69,30,27,62,72,73,76,79,82,0,0
