0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,74,103,112,59,44,58,74,71,75,107,108,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,70,83,77,71,64,55,50,49,53,56,62,65,64,74,101,96,54,26,31,41,38,46,87,101,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,51,53,57,60,75,83,95,104,101,92,79,72,76,75,74,72,74,74,75,75,75,70,68,71,76,78,69,51,36,30,15,24,55,87,90,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,43,45,48,51,54,57,60,61,61,63,65,69,73,75,78,80,77,80,81,81,80,79,77,76,71,70,69,68,69,67,67,69,70,72,75,77,77,72,61,47,38,29,22,43,75,101,105,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,49,42,42,46,50,54,58,59,59,59,64,67,70,71,72,73,74,75,75,75,76,75,74,73,71,70,69,69,69,67,62,58,57,61,65,68,66,65,64,63,62,60,59,60,71,69,64,64,66,67,64,60,47,34,32,57,87,110,118,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,73,76,85,104,113,102,80,64,51,58,65,68,67,64,66,70,74,77,78,78,77,75,77,77,74,73,72,71,70,70,69,68,68,68,68,68,67,66,66,66,69,67,63,61,60,59,59,60,63,64,62,61,58,57,55,54,46,46,47,53,58,62,64,64,59,44,40,53,75,100,114,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,97,99,101,97,105,103,94,84,75,67,62,63,73,72,76,81,82,77,76,78,73,75,77,78,78,75,75,77,73,73,70,69,68,67,66,63,63,64,65,66,67,68,68,68,68,68,68,67,66,64,63,62,58,56,53,51,47,42,39,37,30,30,28,27,25,25,23,21,19,18,23,32,41,52,62,68,61,51,49,46,54,76,87,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,16,20,25,22,16,21,29,71,91,101,91,82,84,84,79,84,85,82,79,77,75,74,76,73,75,75,72,76,80,78,71,66,66,65,64,63,61,60,60,66,64,61,62,64,65,62,59,62,62,62,62,61,59,57,55,54,51,47,43,40,38,35,34,34,31,27,22,19,17,16,15,16,14,13,15,15,15,14,14,11,8,8,12,20,37,56,69,55,52,56,47,43,55,54,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,23,20,21,21,20,20,20,20,20,20,20,17,17,20,24,22,17,21,28,53,70,84,84,82,85,82,74,75,75,74,72,71,69,67,67,69,67,61,55,58,65,67,63,68,67,65,64,63,62,60,61,57,54,50,51,53,55,50,47,41,40,38,35,32,28,25,22,19,18,16,15,16,18,19,20,24,21,19,15,15,17,19,19,14,12,14,16,19,20,21,22,17,18,20,17,17,24,37,48,55,50,60,51,41,41,34,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,57,46,40,33,19,20,28,26,69,51,27,14,16,20,21,21,21,21,20,21,21,21,20,20,19,18,20,24,22,18,21,25,58,64,67,63,62,67,69,65,64,64,65,65,64,64,64,63,62,59,60,66,65,59,55,57,56,55,49,46,41,40,36,36,35,30,26,26,27,27,21,18,18,18,16,15,15,15,15,16,18,18,18,17,17,16,15,15,14,13,14,15,18,18,21,22,22,22,26,28,31,34,37,36,37,34,27,15,13,17,26,37,61,50,59,53,40,35,29,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,52,54,56,94,107,122,128,124,117,113,113,68,58,45,30,18,19,28,35,83,58,27,11,13,20,22,22,21,21,21,21,21,21,21,21,19,19,20,21,21,20,19,22,58,61,61,63,64,65,66,66,62,59,57,54,50,48,46,44,35,35,33,31,30,29,27,26,25,23,21,20,18,16,16,17,18,18,18,16,15,13,14,14,14,14,15,15,15,16,16,16,17,18,20,20,22,24,25,25,44,44,44,44,44,44,44,44,63,63,63,63,63,63,63,64,66,68,61,41,19,10,18,27,55,52,56,54,43,35,32,29,0
0,0,0,0,0,0,0,0,0,0,0,0,16,22,24,27,27,29,31,32,36,45,48,51,53,56,59,62,65,80,83,88,95,99,98,94,89,78,68,54,38,27,27,36,45,85,61,30,13,13,19,21,22,21,22,22,22,22,22,21,20,22,19,18,18,17,17,20,25,44,47,48,48,48,47,47,47,34,32,31,29,27,25,24,23,19,19,18,18,17,17,16,16,16,16,15,15,14,13,14,15,16,17,18,17,18,19,21,23,25,28,30,30,29,30,33,36,40,43,47,49,50,51,52,54,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,67,62,44,22,10,15,23,50,52,57,55,44,34,29,28,0
0,26,26,22,22,24,23,19,20,23,31,40,47,41,43,47,52,59,65,70,73,76,77,79,80,81,82,81,82,79,68,59,61,73,82,81,76,77,71,60,46,37,38,47,56,84,62,34,16,14,18,19,19,21,22,22,22,22,22,22,21,21,20,18,15,14,18,21,23,26,27,26,24,23,20,20,20,17,17,17,16,16,16,16,16,14,13,13,14,14,15,17,19,20,22,23,24,24,25,28,30,32,34,37,38,41,43,47,49,54,56,58,60,60,60,60,61,62,62,63,64,65,65,65,66,69,69,69,69,69,69,69,69,63,64,64,64,64,64,63,64,63,66,65,50,27,12,13,18,51,55,58,53,44,35,30,30,0
0,25,24,21,25,33,32,27,30,41,55,65,67,68,68,72,76,79,83,84,84,81,80,78,77,76,76,75,75,72,56,39,37,47,58,60,58,64,63,56,44,36,38,45,52,78,60,35,19,16,18,18,18,20,21,22,21,22,22,21,20,18,17,16,14,14,16,16,15,15,14,12,10,11,8,9,9,13,14,14,15,16,17,18,20,29,28,29,31,32,34,37,39,42,44,46,48,49,51,54,55,58,59,62,62,64,64,65,66,68,68,68,68,69,69,68,67,65,64,63,63,63,63,63,64,66,66,66,66,66,67,67,67,65,65,65,65,66,65,64,64,61,66,68,55,33,15,13,16,52,56,58,53,45,35,27,25,0
0,23,22,19,24,46,55,62,71,78,81,79,74,72,71,74,75,75,76,76,76,76,76,75,73,70,68,67,67,70,57,43,36,39,44,48,49,46,46,41,33,27,28,35,42,65,52,33,21,18,18,19,19,20,21,22,22,22,22,21,20,17,16,15,15,15,14,15,16,18,19,20,21,23,23,24,24,32,34,35,36,38,40,41,43,50,50,53,55,55,57,59,58,61,63,64,65,67,68,70,69,70,70,70,69,68,67,68,68,69,69,69,69,69,69,69,69,68,68,67,68,67,66,66,67,68,68,68,68,68,68,68,68,67,67,66,66,67,67,66,65,61,66,69,57,35,17,14,15,55,58,60,54,43,33,26,21,0
0,21,20,18,21,32,48,66,76,76,71,69,69,68,65,65,65,64,65,65,66,67,67,67,65,63,60,57,55,45,39,32,27,24,23,25,27,28,27,25,22,19,20,27,34,44,38,27,20,17,18,19,20,20,21,22,22,22,22,22,22,23,21,18,17,17,18,22,27,38,41,43,45,47,47,49,49,58,59,61,62,63,64,65,66,65,66,66,67,67,68,68,67,68,68,67,67,68,69,70,70,71,70,71,69,69,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,69,68,67,67,68,68,68,68,68,68,68,68,68,68,67,67,68,68,67,66,63,67,70,57,34,18,15,17,57,60,61,55,42,32,26,21,0
0,22,21,18,18,27,42,61,70,70,64,62,64,61,57,54,51,48,45,40,38,35,33,31,30,28,27,26,23,26,27,29,32,31,27,22,20,19,20,21,20,18,19,26,29,29,26,20,16,17,18,19,20,21,21,22,22,22,22,23,24,38,35,24,17,19,25,35,43,57,61,62,62,62,62,63,63,61,61,62,63,63,64,64,64,70,70,69,68,68,68,68,69,69,68,67,67,66,65,67,68,70,70,71,70,70,68,68,68,65,64,63,62,63,64,64,65,65,67,68,67,64,63,65,66,67,67,68,68,68,68,69,69,69,69,67,67,68,68,67,67,65,68,69,58,33,18,15,19,55,59,61,56,44,32,25,20,0
