0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,126,78,39,33,38,36,35,39,40,37,37,44,53,59,61,53,56,72,78,76,80,81,83,85,90,86,90,99,99,96,101,106,102,107,123,134
0,132,127,97,78,88,100,100,96,92,92,102,107,102,110,116,108,106,106,117,114,102,106,113,117,112,108,98,106,117,109,103,106,105,103,99,102,115
0,99,106,99,112,137,140,141,143,136,129,144,158,150,149,153,146,153,146,159,164,152,150,150,146,146,144,147,139,132,131,130,132,126,122,109,95,101
0,105,110,111,131,150,145,145,140,138,132,137,140,133,132,139,137,138,145,163,165,154,158,162,155,159,161,164,164,164,161,158,157,152,145,134,109,103
0,112,112,116,136,143,137,142,135,131,136,127,107,98,106,119,110,94,113,131,128,123,137,147,143,149,148,152,159,168,170,168,165,162,158,149,118,103
0,113,114,120,140,146,137,140,141,142,143,125,108,110,117,118,105,91,95,94,91,95,108,118,122,128,118,120,132,148,157,158,156,154,154,145,112,95
0,105,111,114,131,146,143,141,147,149,126,109,118,133,130,115,104,126,109,85,75,75,78,88,107,112,90,78,118,154,154,151,148,146,146,139,111,95
0,112,116,120,134,146,146,145,151,139,100,89,113,125,121,103,90,149,122,97,96,93,75,74,97,108,87,82,123,154,157,159,156,155,149,141,119,101
0,119,112,122,146,150,144,145,155,156,137,107,92,87,99,124,117,96,106,112,112,121,115,87,73,92,110,111,114,144,159,160,158,159,150,142,121,100
0,116,112,120,147,154,147,151,151,149,146,135,122,123,139,147,130,126,136,144,141,145,145,133,126,127,133,139,133,141,160,159,156,158,148,140,124,103
0,114,112,119,147,157,152,161,153,149,152,156,149,153,170,175,171,168,168,168,163,165,172,172,174,170,157,159,147,143,160,157,153,154,149,139,125,105
0,114,111,120,148,153,148,156,148,140,141,151,156,156,155,151,153,148,137,144,151,152,158,167,182,174,162,161,155,152,155,158,156,152,150,140,120,103
0,119,112,121,147,149,148,157,155,147,142,146,159,160,148,135,124,89,62,64,79,90,110,136,167,177,163,150,154,162,156,158,159,155,150,139,114,97
0,123,115,125,148,148,145,148,146,147,145,147,153,136,108,89,74,60,46,38,34,41,58,79,112,149,156,155,160,162,158,158,158,156,147,141,113,91
0,120,113,124,151,155,152,157,155,151,151,148,126,78,36,20,18,57,83,90,77,68,53,31,34,68,121,161,164,158,159,158,155,154,147,144,114,90
0,117,114,126,154,160,155,159,153,147,145,141,113,77,66,72,88,123,143,139,125,118,95,49,21,33,84,134,148,158,163,158,150,154,151,144,114,92
0,115,112,132,159,156,146,148,147,155,132,79,39,65,117,144,160,175,174,172,173,167,156,146,115,84,23,55,122,171,169,156,154,154,158,144,103,90
0,112,112,132,157,154,142,143,145,152,128,77,56,90,140,168,167,169,155,165,174,171,162,167,155,103,29,35,91,150,164,161,159,153,155,140,103,91
0,110,109,130,153,149,144,151,152,136,79,48,85,145,165,155,145,149,150,156,167,162,146,145,176,167,128,57,46,113,153,172,164,146,149,140,107,89
