0,0,0,0,0,0,0,0,20,19,20,18,21,28,36,40,45,57,63,58,57,71,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,21,19,22,28,44,60,69,79,85,83,70,63,72,83,86,87,86,83,80,79,77,75,74,78,78,77,75,73,72,72,72,81,82,84,85,87,89,91,92,96,97,100,103,106,107,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,25,23,29,39,61,81,92,89,87,81,72,69,73,75,72,70,71,70,68,68,68,67,67,67,67,66,67,67,69,68,67,67,67,67,66,65,64,63,63,61,60,60,61,62,63,63,63,63,63,63,64,66,68,70,71,73,74,75,76,77,76,76,76,77,77,79,80,83,84,88,90,92,94,97,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,30,31,50,77,87,86,88,85,78,71,69,71,72,70,68,64,63,62,62,64,64,64,63,62,62,61,61,61,61,61,62,62,62,61,62,62,63,62,61,59,58,56,57,58,59,59,59,61,61,62,61,61,59,59,57,57,57,57,56,56,56,55,54,53,51,50,51,50,50,50,49,51,51,51,51,51,51,54,56,59,60,63,63,65,65,66,65,66,66,68,69,72,74,74,75,76,76,77,78,78,77,77,77,82,84,90,98,106,114,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,29,38,64,85,86,80,82,78,73,70,72,76,78,76,74,73,73,73,73,72,72,71,71,70,69,67,67,68,68,66,65,64,64,62,60,57,56,55,55,54,54,54,54,53,53,52,52,50,49,50,50,53,54,55,54,53,52,52,51,50,50,50,50,49,47,47,47,46,47,47,47,45,45,45,45,45,45,44,44,44,42,40,37,36,36,37,38,38,39,42,42,41,41,41,43,43,44,44,44,43,42,43,45,44,46,49,52,57,61,64,66,68,70,70,68,65,63,61,59,58,51,47,47,40,27,21,22
0,0,0,0,0,0,0,0,29,28,46,77,92,85,75,72,70,62,52,45,42,43,45,47,50,52,55,55,55,56,60,63,66,69,73,74,73,72,72,73,75,74,73,74,74,75,74,73,71,70,69,69,70,69,68,68,65,64,63,61,60,58,57,55,56,55,54,54,54,54,52,50,49,47,44,43,44,45,44,44,43,43,43,43,43,43,42,42,42,42,43,44,46,47,49,50,53,54,55,53,50,47,46,47,48,47,47,48,49,49,48,47,48,48,48,48,50,50,50,51,54,55,51,50,53,60,69,71,65,55,48,43,35,28,25,25
0,0,0,0,0,0,0,0,30,30,55,84,91,82,73,66,57,49,40,35,33,33,32,31,30,29,28,28,29,29,28,27,28,29,29,28,28,29,32,35,37,40,42,45,46,48,49,51,53,53,54,54,53,54,56,57,59,61,63,64,64,64,66,67,65,66,67,67,66,65,64,64,62,62,61,61,62,60,58,57,56,54,53,53,53,52,51,51,50,49,48,47,47,47,48,50,51,52,53,52,51,50,50,50,51,51,50,50,50,50,50,50,49,50,50,48,48,46,45,48,57,57,55,55,61,70,78,80,69,60,50,42,36,31,28,28
0,0,0,0,0,0,0,0,32,38,67,90,85,78,74,62,36,46,62,74,79,79,76,75,74,74,73,73,72,72,73,75,56,56,56,56,57,57,56,55,45,44,41,40,39,39,36,33,31,30,29,28,28,28,28,28,29,29,30,30,31,32,33,33,37,38,38,39,40,41,43,44,47,49,51,52,53,54,54,56,56,57,58,58,57,57,59,61,61,63,65,65,63,62,62,61,63,64,64,65,66,66,67,67,51,51,52,52,52,52,52,53,51,52,50,50,52,51,50,52,52,52,53,53,54,58,58,59,59,59,57,53,47,38,28,24
0,0,0,0,0,0,0,0,33,46,79,95,82,78,74,54,44,57,75,88,94,93,90,89,88,86,84,83,84,84,84,84,79,80,80,80,80,80,80,81,79,80,79,79,77,76,75,74,73,70,67,67,67,67,64,61,58,55,51,50,48,47,43,41,37,34,32,31,32,32,30,29,27,27,25,24,25,25,25,24,26,26,26,26,25,26,28,30,32,35,37,39,41,45,47,48,49,51,53,55,57,59,61,62,66,66,65,65,66,66,65,64,62,63,61,62,63,62,63,65,65,66,69,69,68,66,62,62,60,65,62,53,46,41,32,25
0,0,0,0,0,0,0,0,28,52,92,101,83,82,73,39,58,68,79,82,80,78,79,82,83,85,87,89,89,88,88,89,86,85,85,85,85,85,85,85,77,78,78,81,83,85,84,84,82,82,81,81,81,80,80,79,78,77,76,78,79,80,79,77,75,74,73,72,72,72,71,70,69,67,66,66,67,66,62,58,55,50,46,45,46,46,43,41,38,37,34,32,29,28,26,25,24,26,25,25,25,25,26,26,29,30,30,29,30,31,34,35,38,41,42,44,43,43,48,52,57,60,65,67,67,65,63,62,64,67,62,49,42,42,37,29
0,0,0,0,0,0,0,0,21,56,102,106,83,84,72,29,60,71,84,90,89,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,85,86,85,85,84,84,84,84,84,84,83,83,82,82,83,84,84,84,84,84,82,83,82,82,81,80,79,80,81,82,81,80,81,80,80,79,79,79,78,76,77,76,75,75,76,75,73,72,71,69,68,69,69,69,68,68,67,68,65,64,62,61,61,60,43,43,43,43,43,43,40,38,36,34,30,29,28,25,24,23,21,23,22,23,24,24,27,27,56,60,64,61,54,48,39,0
0,0,0,0,0,0,0,0,27,68,109,98,80,84,70,27,68,78,86,90,89,88,89,89,88,87,87,87,87,87,87,87,86,86,86,86,86,87,87,87,87,87,87,87,86,85,85,84,85,85,84,81,82,82,84,85,84,85,87,87,84,80,82,86,86,80,81,88,91,84,83,86,84,84,84,84,84,82,82,81,80,78,83,86,81,75,80,88,82,79,77,73,74,79,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,82,80,78,77,76,76,76,75,74,72,69,68,65,63,61,60,58,56,49,40,54,75,70,54,48,0
0,0,0,0,0,0,0,0,29,72,109,97,79,83,68,27,71,79,86,89,87,86,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,87,87,87,86,85,86,85,84,82,80,82,83,87,86,83,82,82,87,93,89,80,80,85,83,79,81,87,88,81,80,83,83,85,85,84,83,84,83,82,81,81,84,84,81,77,80,83,83,81,82,81,79,79,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,82,81,80,79,78,78,78,78,78,78,78,78,77,76,75,74,73,71,52,35,48,77,77,60,53,0
0,0,0,0,0,0,0,24,30,76,107,95,78,83,68,29,72,80,86,88,87,86,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,87,87,87,86,86,86,86,87,85,85,87,84,85,86,85,81,81,87,92,87,80,80,85,85,82,82,88,88,84,81,82,82,82,83,83,84,85,84,83,82,83,83,82,81,82,82,81,82,84,87,88,83,80,83,84,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,84,84,86,87,86,85,84,82,81,80,65,40,45,72,78,66,61,0
0,0,0,0,0,0,0,23,29,79,106,91,78,83,67,31,72,79,85,88,87,86,87,88,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,86,86,86,86,85,85,84,75,62,55,62,69,74,81,87,85,81,80,81,79,80,74,71,79,87,91,87,84,83,78,74,73,77,81,84,85,80,81,79,79,81,86,84,81,81,85,87,87,84,82,84,84,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,84,84,84,84,83,82,82,82,75,45,43,68,78,73,68,0
0,0,0,0,0,0,0,23,30,82,105,87,78,82,66,33,72,79,85,88,87,86,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,86,86,86,85,80,73,61,43,30,23,28,33,52,73,88,85,80,81,73,57,50,43,39,50,70,87,89,85,82,72,60,57,64,74,81,82,77,72,68,73,81,86,84,80,79,79,75,74,77,79,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,84,85,86,86,86,86,85,84,83,82,82,82,82,82,82,82,80,46,42,67,80,75,69,0
