0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,138,131,120,114,106,79,53,49,46,42,42,44,52,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,110,100,91,97,92,80,98,127,99,102,108,116,117,112,111,123,127,126,132,123,131,136,141,160,164,162,168,175,185,195,199,212,224,215,218,240,247,240,230,230,233,231,234,237,239,238,247,251,245,246,248,243,249,254,254,253,254,248,237,229,215,179,133,110,65,64,55,55,64,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,106,132,141,133,116,93,79,85,89,86,98,97,97,100,106,105,106,104,86,126,90,119,134,132,125,145,153,146,132,126,134,145,156,161,165,168,167,173,179,170,176,196,213,206,197,196,201,216,227,213,216,240,253,252,248,244,234,224,225,234,247,254,254,253,247,244,244,248,252,253,253,248,244,244,249,253,254,254,255,255,255,255,250,251,250,254,254,254,253,252,252,251,251,251,252,253,252,254,253,254,254,255,255,250,248,249,248,249,249,249,251,251,253,252,250,248,248,235,215,168,129,106,101,87,58,0
0,0,0,0,0,0,0,56,38,33,27,30,39,48,71,83,106,126,134,145,157,155,157,166,166,165,166,166,163,164,165,167,171,171,181,186,192,195,220,233,233,222,216,216,216,219,222,228,245,253,253,250,242,238,239,239,238,240,237,243,244,243,244,243,244,241,251,250,250,251,251,250,252,250,247,247,248,248,249,249,253,253,253,251,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,252,251,246,245,242,243,248,250,251,253,253,252,252,252,252,254,253,253,254,254,253,253,253,254,254,254,254,251,253,254,255,255,252,242,239,245,252,253,250,248,246,245,245,242,240,237,239,243,244,244,236,229,228,230,226,223,221,220,216,220,228,237,247,255,255,254,244,197,161,120,88,55,0
0,0,0,0,0,0,0,40,41,24,43,42,50,101,215,254,248,249,251,252,253,254,254,254,253,253,254,254,253,252,250,254,255,253,237,248,254,252,254,254,253,253,251,250,251,254,254,253,254,254,254,254,252,253,253,252,253,253,253,252,252,253,250,250,251,253,251,255,253,252,250,254,254,252,253,254,254,252,251,245,250,249,251,253,253,252,250,251,242,244,246,246,244,239,233,228,228,242,236,223,221,230,227,232,232,224,221,226,222,216,215,212,217,218,214,215,217,212,211,211,210,211,211,216,219,212,215,215,213,207,206,208,207,203,209,217,228,229,226,224,227,227,230,234,237,236,233,236,238,243,251,251,250,250,248,248,247,248,249,249,247,243,240,234,228,236,242,252,219,158,100,69,0
0,0,0,0,0,0,0,26,29,43,38,118,246,237,240,245,245,249,250,254,254,253,253,253,254,254,255,254,251,248,252,254,254,254,243,249,254,254,254,253,253,251,249,249,250,250,252,250,248,243,241,243,244,247,249,251,248,248,247,241,241,240,239,238,237,225,233,238,243,240,233,232,228,220,217,220,219,222,222,227,221,222,221,221,224,220,215,213,209,214,213,213,211,210,214,214,211,224,222,215,217,223,228,232,230,222,221,229,234,232,228,232,237,239,241,244,246,249,245,245,240,239,244,249,252,251,251,252,248,243,247,251,253,253,250,247,249,251,251,249,249,247,246,244,243,242,240,239,239,244,249,250,249,248,248,249,247,247,243,239,241,238,242,232,216,231,222,253,238,198,136,91,0
0,0,0,0,0,0,0,42,31,41,115,223,253,252,247,247,248,242,239,237,231,229,224,225,227,229,242,244,240,234,233,230,230,232,223,222,227,228,224,223,223,224,228,228,228,230,232,234,233,230,230,230,229,230,229,230,229,240,240,246,246,243,243,243,244,244,249,248,251,250,250,244,245,247,247,248,243,249,250,252,250,253,253,253,252,253,252,249,253,251,251,250,244,245,249,250,251,251,253,253,253,251,250,249,244,247,251,251,250,251,251,251,250,249,250,250,250,249,247,242,240,244,245,244,245,246,245,241,240,234,236,240,245,245,238,231,227,226,224,223,222,220,219,221,223,223,221,215,213,215,211,206,204,203,205,208,207,203,199,191,190,199,215,232,252,253,238,233,235,237,189,109,0
0,0,0,0,0,0,0,41,43,79,230,253,254,253,249,243,250,254,252,252,248,245,244,245,248,250,248,250,249,247,247,250,245,248,240,242,245,249,250,249,249,249,250,251,252,251,252,252,252,252,252,252,248,247,248,246,247,248,248,251,248,245,247,246,248,246,250,236,242,242,241,242,245,250,250,247,241,240,248,251,251,250,251,249,251,249,245,249,244,241,242,237,231,229,228,226,212,215,224,221,219,218,216,212,202,205,213,210,205,200,193,187,188,188,183,183,182,177,177,176,177,177,174,175,173,167,163,161,160,152,154,156,157,155,147,143,139,139,139,140,138,135,128,132,137,136,134,130,127,126,122,120,119,118,126,133,133,131,132,129,125,135,151,192,245,255,241,230,241,254,226,157,0
0,0,0,0,0,0,0,36,78,197,246,255,255,255,247,250,255,254,247,244,244,242,239,234,235,239,235,240,243,241,241,234,229,228,220,222,226,220,208,202,201,199,195,194,194,188,182,179,175,176,178,177,176,174,169,167,166,160,160,158,155,152,150,153,153,149,148,154,145,144,144,144,141,142,141,135,134,134,135,131,134,131,126,120,117,126,135,139,121,125,122,122,126,127,127,129,107,111,116,117,117,122,126,128,124,125,129,131,129,122,124,126,127,127,127,125,126,130,137,140,139,138,140,137,135,146,153,157,158,151,153,155,158,162,170,174,178,180,181,184,185,184,190,194,199,199,197,196,193,192,209,214,214,213,219,223,222,222,222,221,216,195,175,162,167,217,251,247,234,244,238,198,0
0,0,0,0,0,0,0,41,144,233,246,253,253,254,253,242,187,147,135,147,134,136,136,136,138,137,137,138,136,134,131,130,128,130,129,128,130,127,127,125,126,125,125,125,126,126,122,119,111,108,109,112,117,118,114,109,111,124,124,124,123,124,125,122,124,130,130,130,131,131,135,137,132,128,133,141,146,148,153,154,153,155,160,167,166,172,178,180,175,183,184,187,193,196,197,201,201,208,211,210,209,214,220,222,222,228,237,236,236,243,245,246,246,247,248,247,247,251,255,254,255,250,246,248,248,253,251,248,249,249,249,249,249,252,253,254,255,254,255,255,255,255,254,252,252,253,253,254,252,251,252,252,251,250,248,249,249,251,254,255,255,255,241,185,130,175,200,253,239,247,236,193,0
0,0,0,0,0,0,43,99,200,246,248,255,254,253,232,160,119,145,178,192,198,202,199,197,196,197,197,212,208,210,210,211,211,211,217,222,222,222,223,223,224,224,223,223,228,233,233,235,244,243,244,243,248,250,250,251,251,251,254,254,254,254,254,254,254,254,254,254,254,253,254,254,255,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,253,255,253,253,254,254,254,255,253,254,253,254,253,253,254,253,253,253,254,253,254,254,255,255,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,255,251,252,252,249,200,132,187,223,246,248,241,195,0
0,0,0,0,0,0,66,154,243,255,251,255,254,229,174,153,207,244,253,253,255,254,254,253,253,252,252,254,252,253,253,253,253,252,253,254,254,254,253,253,253,253,254,254,254,254,253,251,253,252,253,252,254,253,253,253,253,252,253,254,254,255,254,255,253,253,254,254,254,255,254,253,254,254,255,255,255,255,253,252,253,255,254,255,254,254,254,255,255,253,255,255,254,253,254,252,253,255,253,251,254,252,252,252,254,252,252,252,252,253,253,254,255,255,255,254,255,255,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,255,255,254,254,254,255,252,252,255,252,251,249,207,135,179,239,246,249,253,210,0
