0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,81,79,76,78,83,84,78,76,78,79,76,69,65,50,48,47,40,38,23,20,20,22,23,17,19,23,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,96,99,101,110,107,113,125,123,129,128,130,129,144,135,135,149,149,148,149,154,150,161,163,166,168,169,174,179,192,194,197,197,202,201,200,198,200,211,209,211,208,209,217,217,216,216,220,224,228,229,231,231,230,218,231,225,223,218,233,237,237,230,229,230,228,220,199,181,165,138,103,73,49,32,28,22,19,23,18,19,19,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,103,100,98,100,103,104,105,104,101,105,105,108,112,114,112,115,120,120,119,132,135,134,135,133,136,140,144,152,157,161,161,162,163,169,173,181,183,186,186,196,197,200,203,203,204,206,205,222,228,225,222,222,218,231,231,228,229,232,235,237,241,241,245,246,247,246,246,248,248,251,249,246,248,252,248,251,254,253,254,250,248,250,255,253,253,254,254,252,252,251,254,255,255,251,253,254,252,253,252,250,250,249,250,251,253,253,254,253,252,254,253,248,250,253,253,250,250,251,251,251,249,251,253,253,252,254,249,214,157,105,74,57,36,22,23,20,19,20,0
0,0,0,0,0,0,0,0,41,34,35,35,37,35,32,31,34,41,49,73,107,140,161,177,187,186,188,190,192,194,195,196,197,200,203,208,212,212,213,213,214,214,215,223,223,223,227,230,234,236,237,245,244,245,249,249,244,245,247,241,243,244,240,239,241,243,245,247,250,249,250,249,248,246,246,247,249,251,252,252,252,251,251,248,249,249,252,244,248,248,247,243,242,242,244,243,235,235,233,229,226,233,227,224,225,224,223,223,219,221,221,217,221,219,221,222,223,215,210,210,209,210,208,205,205,202,202,205,204,202,200,200,203,196,201,199,196,199,200,200,198,194,200,195,194,194,193,194,194,193,195,193,192,192,193,196,196,198,200,187,191,194,196,193,191,190,190,186,181,188,196,194,216,228,240,251,252,221,164,114,75,41,37,27,22,21,0
0,0,0,0,0,0,0,0,44,37,38,38,37,32,28,36,58,87,116,214,242,254,253,251,249,245,249,251,253,253,251,252,255,254,251,248,252,252,253,252,251,252,253,254,251,250,250,246,245,243,242,243,244,243,239,237,234,230,228,228,226,227,224,218,217,219,221,216,218,217,214,213,208,205,205,208,210,210,209,206,203,200,200,203,199,195,189,196,194,193,191,192,192,191,191,192,193,193,195,194,196,191,188,188,189,189,191,191,193,186,188,190,187,188,191,194,197,201,197,195,198,197,200,197,202,197,198,203,202,201,200,198,201,200,201,204,206,204,203,208,210,213,216,215,215,211,210,212,212,212,215,213,209,208,210,213,216,215,209,214,218,215,210,212,214,212,210,213,214,211,204,196,187,187,198,222,248,255,252,166,111,58,49,34,27,22,0
0,0,0,0,0,0,0,56,44,37,42,43,40,36,37,64,151,229,251,244,234,219,207,201,197,194,195,193,194,193,191,189,190,192,191,190,187,187,182,187,185,188,186,188,189,191,191,188,191,192,192,193,193,194,194,194,195,196,196,197,198,200,200,201,201,203,203,205,207,209,210,211,211,213,213,213,214,214,215,215,217,218,218,219,220,222,222,222,223,225,225,227,228,229,229,230,231,233,233,233,234,234,234,234,234,235,236,237,238,240,240,240,240,240,241,241,243,243,242,242,242,243,244,249,248,248,247,248,248,249,248,244,242,243,247,249,251,251,250,250,251,250,245,250,251,252,252,251,251,251,251,251,250,251,250,250,250,248,246,247,246,245,246,246,246,246,251,240,241,242,241,236,243,230,207,208,208,214,252,248,190,139,59,43,30,21,0
0,0,0,0,0,0,0,54,50,44,37,37,34,42,96,201,254,245,241,203,195,198,204,202,200,204,203,206,206,208,208,209,210,212,213,212,219,223,222,222,219,219,224,222,224,226,226,232,233,232,233,234,234,235,236,237,237,238,237,238,239,241,242,243,243,244,245,246,247,248,247,248,247,248,248,247,248,248,248,248,249,249,249,250,251,251,251,250,250,250,249,249,249,250,250,250,250,250,250,252,251,250,251,252,251,251,251,250,250,249,249,249,249,249,248,248,249,249,249,247,245,244,244,247,245,242,241,241,242,242,241,238,237,237,236,234,232,230,229,229,231,230,223,223,223,222,222,218,215,212,215,207,208,207,208,208,207,205,207,197,199,198,198,197,198,200,184,175,185,188,192,214,234,244,246,215,203,197,233,248,239,178,95,65,43,29,0
0,0,0,0,0,0,0,51,40,50,34,45,46,121,235,252,228,208,207,227,240,252,252,252,251,252,250,252,250,250,251,252,252,251,253,253,253,254,239,252,254,253,253,253,252,252,253,251,253,252,252,251,252,251,249,246,246,247,248,248,248,247,246,244,243,241,240,241,240,239,237,237,235,234,232,232,231,229,227,225,224,222,221,217,216,215,214,213,211,209,208,206,204,202,201,200,197,195,194,191,190,188,187,187,186,184,182,180,179,177,175,175,174,173,171,168,165,162,161,161,160,159,159,157,155,153,152,152,152,152,152,148,148,147,139,139,138,140,138,137,139,138,133,131,131,128,127,130,131,132,132,130,130,130,130,128,128,128,128,125,125,125,126,127,126,128,137,124,127,133,125,125,157,179,224,234,241,224,204,219,254,235,145,107,45,34,0
0,0,0,0,0,0,0,51,52,47,51,57,130,244,252,228,210,228,246,253,252,252,243,231,222,221,222,222,221,220,222,223,220,216,215,232,217,203,203,202,203,204,200,200,198,202,203,190,190,190,188,187,186,184,183,182,180,178,176,172,171,169,168,165,164,162,161,161,160,159,157,158,156,154,152,148,147,145,144,143,142,141,140,139,138,137,136,135,135,133,132,131,129,127,127,127,126,124,124,122,121,121,121,121,122,122,122,123,123,123,123,124,124,125,125,126,126,126,127,127,127,129,132,138,139,139,138,137,137,137,138,141,142,143,152,153,155,152,156,156,156,157,159,159,160,159,159,160,175,177,168,177,176,177,179,180,180,180,181,195,195,195,194,194,194,191,206,202,201,194,188,154,137,134,174,224,241,238,206,211,255,253,196,112,65,45,0
0,0,0,0,0,0,0,58,71,54,73,114,251,253,227,231,239,246,253,215,182,157,140,135,134,134,133,132,132,131,131,132,132,130,130,131,133,127,124,125,122,122,126,125,122,124,126,132,132,132,129,129,128,127,128,131,133,133,133,135,136,136,138,139,141,141,142,147,147,147,148,150,151,151,150,161,161,161,162,163,164,165,165,173,173,174,174,175,176,176,176,187,187,187,187,188,190,190,190,203,203,203,203,202,202,203,203,215,215,216,216,215,215,216,217,218,220,222,223,223,222,223,227,228,230,231,230,228,227,228,229,234,235,236,237,241,242,243,242,242,243,243,246,244,244,243,244,248,244,245,248,250,250,250,250,250,251,251,250,251,250,250,251,250,252,251,249,255,251,244,243,232,193,177,142,162,224,231,237,219,221,244,233,158,94,53,0
