0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,83,97,115,99,105,113,118,0,0,0,0,0
0,0,0,0,81,62,89,126,128,107,98,81,79,107,0,0,0,0
0,0,0,87,63,89,124,144,144,148,135,110,81,79,100,0,0,0
0,0,71,61,105,130,113,118,158,161,147,143,121,85,61,98,0,0
0,88,49,75,136,134,102,105,142,131,115,120,132,120,76,76,125,0
0,67,69,116,133,120,108,113,117,103,101,98,108,137,106,74,104,0
0,63,106,156,140,122,105,111,119,103,114,109,97,138,111,66,82,0
0,65,87,141,172,155,107,96,123,105,128,114,93,137,120,85,89,144
0,62,88,135,139,115,90,86,107,102,106,101,95,136,104,74,94,0
0,75,89,125,127,92,78,87,118,102,87,82,94,153,104,65,98,0
0,91,84,113,134,108,98,120,148,128,104,102,124,137,69,61,119,0
0,0,78,86,119,130,135,151,152,151,145,143,142,85,34,79,0,0
0,0,0,63,83,122,145,141,128,141,144,125,92,68,84,0,0,0
0,0,0,0,70,92,112,114,114,116,108,82,63,100,0,0,0,0
0,0,0,0,0,92,81,93,99,97,99,85,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
