0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,162,169,177,176,176,169,167,162,160,159,158,151,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,179,180,186,180,170,169,171,173,171,170,162,161,160,158,158,150,142,138,115,102,94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,197,200,189,182,178,171,159,141,125,128,130,126,118,115,110,110,116,117,112,110,108,104,88,78,85,92,100,108,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,185,201,204,192,180,169,156,153,149,136,130,105,87,83,93,92,83,80,73,74,79,80,77,79,73,78,67,64,73,92,108,114,113,111,108,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,202,206,201,194,164,140,111,93,60,61,61,56,62,59,60,61,62,62,62,63,69,67,67,67,68,68,69,69,72,71,70,81,88,90,91,96,110,121,125,120,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,198,206,193,180,157,128,105,74,57,56,58,59,60,61,64,64,65,65,65,65,66,67,70,70,70,70,72,74,72,72,71,70,73,72,73,72,71,78,96,110,120,120,121,120,118,107,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,212,191,172,121,85,55,49,59,59,60,62,68,69,70,71,74,74,73,74,73,74,74,73,73,73,73,74,76,76,76,77,76,74,75,74,75,77,78,77,76,80,90,97,101,102,108,103,81,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,212,207,186,141,89,61,50,52,54,61,63,66,67,69,71,72,73,72,72,73,74,76,76,76,75,75,76,76,76,76,75,76,76,76,75,73,74,74,74,75,75,75,75,77,78,84,89,96,91,71,61,63,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,225,209,181,122,70,50,50,60,61,66,65,69,72,72,75,75,76,76,76,75,75,76,75,76,75,74,74,75,76,75,75,76,76,76,76,75,75,77,75,76,75,75,76,76,76,76,76,77,75,76,77,70,69,70,79,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,228,217,180,126,71,49,53,56,61,63,69,69,77,75,72,72,73,73,74,75,75,75,75,74,74,74,74,74,75,75,76,77,76,76,77,74,75,76,75,75,73,73,74,75,76,76,76,76,76,75,73,73,69,69,67,71,73,76,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,228,220,173,118,64,50,56,61,70,69,72,70,71,76,75,76,73,73,71,73,75,74,71,71,72,72,73,74,74,73,73,72,73,74,73,73,73,72,73,73,72,73,73,73,75,74,75,75,75,74,72,73,70,70,68,69,67,68,66,69,64,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,233,221,188,98,43,47,51,59,64,69,69,72,72,75,74,75,76,76,71,71,69,68,68,68,70,72,74,77,76,76,77,83,82,83,84,85,81,77,78,74,72,75,71,73,74,76,74,74,74,73,72,71,69,68,68,67,68,65,65,60,59,53,47,42,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,244,220,153,68,56,52,63,66,71,72,74,73,71,72,74,75,74,75,74,72,68,67,66,65,65,65,66,67,70,79,94,101,108,112,110,110,106,104,99,96,86,80,77,73,73,74,74,73,73,72,71,71,70,68,68,68,66,66,63,63,59,58,51,44,39,30,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,237,214,153,71,47,54,58,67,69,71,73,75,74,72,71,73,75,72,71,68,68,66,66,69,82,93,99,111,118,117,120,128,133,136,137,134,134,134,132,128,124,116,109,100,94,86,78,77,76,73,75,74,71,69,68,65,64,62,62,61,62,56,55,47,42,34,29,26,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,235,234,201,113,52,54,56,68,70,75,75,76,76,76,75,75,74,70,69,69,69,67,73,82,103,125,140,152,158,164,168,169,171,173,173,175,175,174,172,169,168,167,164,158,151,141,137,125,117,104,90,76,72,73,71,72,72,68,66,62,61,59,59,55,55,45,42,32,30,27,32,35,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
