0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,47,48,50,50,51,51,48,45,46,48,48,43,37,34,34,35,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,54,58,61,58,57,59,60,61,62,64,64,61,64,63,62,60,58,58,58,59,59,58,57,56,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,58,62,66,66,64,61,58,55,55,54,49,44,43,44,45,43,38,36,35,37,41,45,47,48,52,53,55,57,58,59,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,61,66,63,65,67,64,56,51,43,37,35,36,34,30,26,23,20,18,15,16,16,16,16,16,17,20,22,24,27,30,34,37,40,46,51,58,61,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,59,61,66,70,64,63,59,48,36,31,25,21,19,20,20,18,20,20,17,17,15,17,16,17,17,18,18,18,18,17,16,17,19,22,26,32,38,43,47,50,51,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,62,63,59,63,56,41,36,34,27,22,22,21,18,15,16,17,19,22,24,23,20,19,18,20,20,20,19,19,19,19,19,19,19,18,17,18,20,22,23,23,26,34,41,43,45,51,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,66,69,63,55,46,40,27,22,20,18,15,16,17,19,18,18,22,24,27,27,25,23,21,20,21,20,20,20,20,21,21,21,20,20,19,19,20,22,22,20,18,21,26,30,32,37,43,49,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,69,75,66,58,42,34,26,26,22,17,18,20,23,22,20,22,21,20,22,23,23,21,20,20,20,20,22,22,22,21,20,20,20,21,20,21,22,24,25,25,22,20,21,19,19,20,22,25,30,36,49,55,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,58,73,77,68,44,32,22,18,16,18,21,19,20,19,24,24,23,25,20,21,21,21,20,19,20,20,20,20,21,22,22,21,21,20,20,21,21,21,23,27,29,30,30,30,25,20,19,19,19,19,22,25,31,38,49,58,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,64,70,71,64,48,33,20,15,16,16,18,19,21,22,22,20,20,21,22,23,19,18,21,20,20,19,19,19,20,20,20,20,20,19,19,19,19,19,20,21,25,28,29,29,28,26,21,20,21,20,22,22,21,20,20,20,28,36,41,48,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,56,78,82,63,38,21,13,14,16,17,18,19,24,21,22,20,22,20,21,21,20,22,22,19,18,18,18,19,19,19,20,21,22,22,21,19,19,20,21,20,20,21,21,22,27,29,26,22,20,20,20,21,22,23,24,20,18,19,19,25,38,46,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,74,75,61,41,31,21,15,17,18,21,20,20,20,22,20,21,20,22,20,19,20,19,20,21,20,21,21,22,23,26,28,29,30,31,31,29,28,28,28,28,26,24,22,20,18,19,20,18,18,18,19,21,22,22,21,21,20,20,22,23,25,30,31,35,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,85,81,63,42,28,19,18,26,27,23,22,20,20,20,20,20,22,21,19,19,19,22,24,21,28,31,33,36,38,41,46,50,52,54,52,51,51,51,48,43,39,37,33,29,26,21,18,18,17,17,19,19,20,21,23,22,22,27,30,34,34,30,23,17,23,30,39,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
