0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,84,69,76,74,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,81,69,55,41,49,62,70,79,85,101,105,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,90,73,56,36,25,23,26,31,50,54,68,94,98,88,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,78,55,24,12,11,11,12,11,11,11,11,26,47,60,109,143,140,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,64,49,29,21,18,18,24,29,34,30,22,13,11,14,25,84,137,146,104,87,0,0,0,0,0,0
0,0,0,0,0,0,0,85,70,38,14,9,24,47,72,95,97,97,93,78,70,38,14,9,11,69,132,171,140,98,0,0,0,0,0
0,0,0,0,0,0,80,58,40,18,9,29,59,92,117,135,130,124,126,125,119,89,55,29,12,37,103,165,161,120,88,0,0,0,0
0,0,0,0,0,0,67,36,6,6,28,71,107,128,130,132,133,135,142,127,141,135,105,85,40,15,33,103,157,162,122,0,0,0,0
0,0,0,0,0,66,49,21,7,30,75,123,141,143,139,134,130,132,134,110,127,141,127,118,79,28,13,67,140,172,142,83,0,0,0
0,0,0,0,0,55,33,21,43,88,134,146,139,132,138,138,128,123,123,126,125,132,134,138,106,68,30,4,83,164,181,128,92,0,0
0,0,0,0,77,48,26,36,61,106,145,140,125,124,132,135,129,127,130,131,134,141,146,139,122,105,63,3,52,146,180,123,89,0,0
0,0,0,0,72,26,7,57,113,130,125,103,114,116,116,130,125,124,137,128,140,142,140,138,137,130,102,51,16,72,164,163,117,0,0
0,0,0,88,53,19,28,91,133,135,99,46,50,70,93,117,117,121,142,134,123,112,101,99,118,132,112,69,16,50,143,174,138,0,0
0,0,0,71,37,27,62,117,135,104,46,6,2,15,64,112,120,129,130,118,72,36,33,60,97,122,122,85,34,47,119,171,147,108,0
0,0,0,59,24,39,88,130,118,61,25,31,17,34,68,102,115,123,120,92,35,2,3,37,82,114,122,93,50,44,89,162,155,122,0
0,0,74,54,27,54,104,127,83,53,68,99,91,72,68,98,125,129,99,51,45,54,46,37,52,94,134,104,71,42,51,141,156,132,0
0,0,70,41,26,72,115,128,90,67,98,137,135,100,70,93,121,125,96,50,71,105,100,72,64,92,125,112,87,39,23,122,158,141,99
0,0,64,28,31,78,119,133,117,102,117,146,132,98,69,91,117,116,83,56,86,123,123,91,65,80,114,118,96,47,24,110,152,140,99
0,0,59,29,38,84,121,139,129,135,146,140,132,91,61,92,118,111,78,58,90,131,129,90,66,79,100,122,103,57,28,99,148,142,99
0,0,54,30,48,95,126,128,133,135,136,147,118,75,62,97,115,105,77,60,96,132,124,95,72,81,115,128,110,64,35,81,126,121,83
0,0,47,25,61,104,130,133,129,127,122,124,79,36,39,97,127,113,80,58,90,124,118,83,58,75,119,131,119,73,36,73,119,119,80
0,73,41,26,62,109,137,128,134,135,98,50,27,40,74,117,127,110,80,60,89,119,117,83,61,80,119,132,118,71,33,64,105,111,79
0,72,45,28,70,113,136,127,134,134,100,46,22,47,93,131,133,109,72,64,96,125,119,85,66,84,118,132,120,73,31,57,97,107,83
0,74,48,32,75,119,138,131,128,134,130,108,61,41,69,124,137,104,55,65,101,127,115,80,63,85,121,130,123,79,30,51,89,100,84
0,78,45,34,70,117,135,131,130,138,140,133,98,61,64,112,126,96,56,66,104,130,115,79,63,86,125,132,125,84,35,53,87,95,82
0,83,47,31,73,113,126,125,127,126,126,137,115,77,64,104,121,100,65,67,108,137,119,80,62,87,127,132,121,81,38,58,87,93,80
0,87,53,29,72,116,134,110,113,119,118,142,120,76,55,103,130,104,58,67,104,133,116,78,60,87,130,133,113,73,44,64,83,89,83
0,0,68,34,65,119,138,94,65,83,122,135,118,71,60,100,121,98,65,83,117,139,109,53,64,107,130,129,104,71,56,76,77,86,0
0,0,78,34,59,111,138,92,53,69,113,130,99,61,73,113,128,93,48,76,121,132,92,67,77,118,142,131,98,63,55,80,85,89,0
0,0,75,39,51,100,140,112,55,60,94,109,69,42,75,120,131,85,35,86,134,141,101,64,84,124,132,127,79,49,56,81,90,95,0
0,0,79,42,49,86,134,118,68,51,56,64,25,21,76,126,130,89,50,82,105,91,50,22,71,123,132,116,67,47,63,82,93,95,0
0,0,0,54,41,70,124,126,102,55,9,2,12,55,104,138,143,113,71,21,28,16,3,42,97,132,136,90,65,59,69,76,87,0,0
0,0,0,66,26,54,117,127,117,86,59,43,63,105,134,155,154,128,90,42,21,7,18,78,134,149,134,69,55,59,71,73,0,0,0
0,0,0,88,42,39,94,124,142,134,137,123,136,143,130,128,138,141,128,101,80,78,98,124,156,140,87,53,49,64,79,73,0,0,0
0,0,0,0,89,41,67,118,139,133,139,131,140,148,139,130,138,145,138,118,125,131,135,146,157,132,72,44,52,69,78,0,0,0,0
0,0,0,0,121,61,47,89,127,144,141,136,138,140,136,130,132,138,137,137,140,146,152,146,129,92,50,55,69,85,103,0,0,0,0
0,0,0,0,0,81,40,61,105,142,140,138,132,136,137,131,133,138,138,144,145,150,155,139,101,60,36,53,62,86,111,0,0,0,0
0,0,0,0,0,91,33,33,63,109,136,133,132,137,141,138,140,144,146,150,153,152,133,97,62,40,35,51,75,109,0,0,0,0,0
0,0,0,0,0,0,77,44,46,80,121,130,141,143,144,142,141,140,144,160,149,128,91,53,39,42,50,63,94,0,0,0,0,0,0
0,0,0,0,0,0,0,57,21,28,67,101,123,132,141,147,145,142,145,140,113,75,48,42,49,56,70,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,28,37,63,87,105,119,125,120,113,110,83,58,31,27,42,56,65,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,17,21,31,45,56,61,60,56,58,29,24,26,38,48,61,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,42,28,19,17,18,16,17,29,16,31,51,61,62,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,27,22,25,35,49,58,61,61,71,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,71,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
