0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,59,47,51,75,71,82,86,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,49,36,31,22,22,33,53,80,103,118,104,0,0,0,0,0
0,0,0,0,0,0,0,35,29,12,5,15,19,8,10,20,45,85,131,134,99,0,0,0,0
0,0,0,0,0,0,0,23,26,32,36,49,66,64,73,53,14,26,98,150,152,105,0,0,0
0,0,0,0,0,0,29,12,25,59,86,111,122,114,113,91,41,20,73,134,161,119,0,0,0
0,0,0,0,0,33,2,28,87,120,137,134,132,137,137,131,88,57,36,76,141,166,108,0,0
0,0,0,0,43,35,17,68,130,146,134,131,138,140,137,135,128,85,34,48,123,171,142,0,0
0,0,0,39,30,25,74,118,140,129,134,132,133,131,144,123,133,126,77,34,73,158,172,0,0
0,0,0,34,21,41,111,141,138,113,116,122,126,124,149,129,124,131,106,56,55,127,178,142,0
0,0,34,25,36,91,127,91,60,62,104,112,118,133,128,107,107,127,118,71,53,96,166,156,0
0,0,29,27,62,120,119,61,21,21,73,104,127,129,98,61,61,100,120,88,53,72,147,157,0
0,0,32,40,72,104,83,75,71,58,47,95,130,102,73,53,39,48,95,117,76,53,126,155,126
0,0,33,54,94,122,93,100,97,101,80,104,114,83,58,64,64,54,94,125,89,51,109,156,148
0,31,20,58,107,128,113,126,133,120,83,106,115,60,96,104,92,73,93,122,98,63,112,147,150
0,34,20,70,121,132,137,141,134,111,85,100,111,64,97,115,102,78,94,125,104,57,94,136,140
0,39,28,76,124,136,145,131,110,81,84,104,110,79,98,114,98,77,98,122,106,56,87,126,123
0,41,35,85,130,136,146,109,82,58,88,117,106,87,103,119,100,71,100,118,111,65,85,113,107
0,45,38,85,132,136,132,92,72,60,93,114,102,84,109,127,108,71,102,119,116,73,78,99,100
0,45,44,81,121,140,137,113,86,65,91,114,112,74,105,122,105,77,111,130,119,72,70,93,106
0,49,43,89,131,138,135,132,110,82,98,112,110,76,98,114,95,73,112,134,113,64,67,89,0
0,65,50,99,134,129,125,141,127,89,99,111,101,80,107,123,98,75,112,128,107,68,70,83,0
0,68,42,93,119,100,96,122,125,85,101,107,94,83,117,124,97,79,116,126,103,70,72,83,0
0,83,52,91,113,92,84,103,107,70,92,108,92,89,120,115,78,80,124,136,102,71,72,0,0
0,92,58,86,110,91,70,78,86,59,92,115,96,80,108,92,58,75,120,130,92,68,79,0,0
0,94,62,84,111,98,67,48,50,47,92,115,105,72,78,57,51,81,115,108,82,80,0,0,0
0,0,68,79,105,109,91,63,60,77,115,133,125,89,36,39,80,126,133,92,66,70,0,0,0
0,0,82,74,92,121,127,113,112,130,141,147,135,117,69,88,133,157,127,76,59,0,0,0,0
0,0,94,71,74,112,142,137,135,145,139,136,132,138,140,147,153,134,83,54,56,0,0,0,0
0,0,0,76,65,92,138,140,143,146,145,138,139,147,158,161,147,103,54,52,53,0,0,0,0
0,0,0,84,60,75,114,141,155,140,143,138,146,147,151,143,116,80,62,57,0,0,0,0,0
0,0,0,0,68,64,90,115,136,135,139,134,153,155,131,113,70,47,52,0,0,0,0,0,0
0,0,0,0,0,54,36,64,109,139,146,134,136,122,107,87,55,50,0,0,0,0,0,0,0
0,0,0,0,0,0,30,34,69,99,106,98,86,68,53,48,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,26,21,21,26,34,39,40,47,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,22,21,37,55,0,0,0,0,0,0,0,0,0,0,0
