0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,109,107,102,101,99,100,111,130,141,149,152,153,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,138,148,153,158,160,155,149,145,144,147,151,151,144,147,149,150,148,148,148,149,149,152,153,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,139,141,142,145,147,146,143,143,144,141,137,133,130,131,132,131,131,131,132,134,132,130,130,134,141,145,146,145,147,153,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,136,148,159,164,163,151,138,132,123,113,101,94,89,87,85,84,83,82,84,84,86,89,93,99,102,106,110,114,119,123,125,131,137,142,154,167,165,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,148,144,144,146,145,142,121,104,87,79,69,60,52,48,48,46,47,50,50,50,52,56,57,60,65,73,78,84,89,94,100,103,109,123,131,133,144,156,146,147,148,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,153,155,156,141,123,101,74,51,47,38,31,32,34,32,31,33,33,33,35,38,40,39,41,44,41,40,42,47,49,49,51,56,60,65,78,95,103,106,116,124,123,121,123,122,120,119,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,158,147,137,129,119,99,82,61,37,22,29,31,32,35,39,38,35,37,41,43,44,45,46,46,47,47,45,44,44,46,43,42,44,48,55,59,68,76,80,90,103,110,110,107,114,126,132,134,142,152,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,155,148,139,124,89,60,47,38,30,27,30,30,41,47,50,51,49,45,41,40,41,42,43,43,43,44,43,43,43,43,43,43,42,41,41,42,37,36,39,40,44,58,72,82,100,99,113,130,141,145,153,162,173,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,148,147,136,122,107,91,66,40,30,31,34,36,37,39,42,47,50,50,49,49,46,43,42,42,42,44,45,42,42,42,42,42,42,45,44,42,40,39,40,38,41,44,48,55,58,64,84,85,98,112,124,134,146,154,167,181,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,170,160,140,119,94,70,48,32,35,46,46,39,40,43,41,43,44,45,49,52,54,50,45,44,41,41,41,42,44,45,44,43,47,45,44,46,46,43,44,43,44,41,41,46,46,40,36,35,53,68,81,87,101,115,122,134,139,153,168,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,147,152,139,117,89,64,39,25,27,33,36,38,39,42,45,45,42,46,44,47,47,41,39,38,38,36,37,35,35,36,37,37,37,36,37,38,39,41,42,42,42,41,41,44,46,48,48,45,40,39,46,62,70,78,88,102,117,131,144,152,159,172,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,154,146,106,76,56,41,39,39,41,45,49,44,44,42,43,43,41,43,38,37,36,36,35,33,32,31,31,31,30,30,32,32,34,33,33,36,34,34,37,39,43,43,39,40,43,42,46,46,45,46,41,40,49,54,57,64,80,96,114,127,133,146,165,175,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,149,135,123,78,47,34,30,35,42,42,36,40,44,44,44,43,39,37,35,33,33,33,39,49,57,65,74,84,88,90,91,91,89,91,84,85,89,74,59,59,49,51,42,38,37,40,41,41,42,42,44,42,42,43,46,44,47,56,76,93,103,116,134,151,161,169,175,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152,140,111,77,56,52,44,45,49,50,48,45,43,45,44,48,44,38,35,30,29,35,42,60,85,104,117,127,132,147,153,159,158,153,149,147,136,134,135,121,106,102,84,80,67,57,54,56,52,43,42,43,43,42,44,44,48,46,40,39,56,75,84,100,118,132,141,153,164,175,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,133,109,78,54,43,42,44,44,47,46,44,41,40,41,42,39,37,35,36,50,62,108,115,129,147,161,169,176,180,182,182,186,186,180,175,175,169,168,165,160,154,151,140,131,125,109,105,93,78,65,55,48,45,42,43,46,49,50,43,39,44,55,67,84,100,116,127,137,150,165,171,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,145,120,89,58,40,37,40,39,41,38,39,44,52,49,39,35,36,36,37,55,86,121,152,171,182,190,194,195,194,198,203,199,194,193,193,192,190,190,192,190,185,186,185,184,182,176,173,151,143,121,103,94,76,58,48,46,43,43,43,44,44,44,44,42,52,67,82,102,117,126,141,155,163,172,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,148,137,111,75,47,42,47,48,47,42,42,48,46,42,38,37,34,38,61,96,124,145,165,179,190,198,203,199,191,187,189,189,190,187,185,183,185,187,184,186,186,183,186,187,188,190,188,182,174,167,154,141,130,112,95,75,70,57,46,41,42,44,44,42,39,38,49,61,80,97,108,125,150,158,168,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,151,125,96,67,48,44,47,49,48,46,47,40,47,47,34,29,33,87,127,149,177,195,196,192,185,180,176,178,183,186,184,180,180,182,184,182,179,181,184,182,179,178,176,179,186,187,187,187,187,191,187,184,177,165,151,134,113,98,71,54,53,46,40,42,44,45,42,43,44,55,65,83,105,125,130,146,159,175,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,154,134,103,69,45,39,44,48,51,47,46,42,38,38,37,44,66,100,137,164,175,185,190,192,190,187,184,179,179,183,184,182,180,180,180,181,177,176,180,181,177,176,174,179,179,180,185,184,181,184,186,188,188,181,176,169,157,139,126,103,86,79,61,47,40,42,45,46,42,40,41,49,63,89,109,117,137,150,165,175,183,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,139,110,71,49,39,38,44,49,51,48,41,38,34,31,49,89,130,169,188,197,194,186,182,185,185,182,185,183,183,182,182,182,182,183,182,178,173,174,180,180,176,174,176,184,180,175,181,180,177,181,180,183,187,184,186,186,183,171,160,146,130,116,80,50,37,38,42,48,47,47,43,44,48,72,87,98,123,136,153,165,176,182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,155,138,113,77,47,35,37,40,45,49,46,47,39,38,44,64,100,140,167,186,189,192,189,181,174,175,176,177,181,184,184,180,179,182,183,184,183,179,174,176,181,180,177,178,180,184,179,174,177,179,179,181,181,179,183,186,187,187,189,183,182,175,159,141,117,96,76,53,42,42,41,41,41,41,41,58,67,79,104,123,145,158,168,176,183,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162,167,147,114,77,49,46,39,40,41,44,47,42,39,34,52,86,131,160,177,184,176,178,181,180,179,176,173,175,180,181,183,184,180,178,181,183,183,182,181,179,181,185,183,180,182,180,177,177,176,174,180,185,183,180,174,180,188,185,183,188,187,189,187,179,158,146,136,112,81,50,42,40,41,42,42,41,49,52,62,84,107,132,146,155,166,179,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,160,154,131,92,52,37,46,45,43,43,42,43,41,38,61,90,127,168,186,191,192,180,182,186,182,183,181,178,180,185,183,182,182,180,178,180,181,182,181,179,184,186,181,181,185,186,181,175,178,181,176,180,187,182,181,178,182,188,181,179,183,184,189,188,191,172,160,150,131,109,84,66,55,48,45,43,40,40,44,51,69,91,115,131,143,158,175,181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,164,156,133,104,74,48,40,47,46,44,45,39,36,37,57,108,145,170,182,186,191,186,175,179,186,185,186,182,180,180,184,183,180,180,179,177,179,181,180,178,178,186,187,176,175,184,186,184,179,181,183,180,180,181,179,179,180,180,182,180,179,182,186,189,184,183,181,178,174,161,141,120,90,68,49,43,43,42,42,42,46,61,77,96,115,135,154,169,175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,166,148,111,80,65,51,41,43,49,50,45,39,36,47,92,137,171,193,193,183,185,183,180,178,185,184,183,181,183,180,179,182,181,182,179,176,180,183,180,180,181,182,183,181,179,180,183,185,183,180,181,183,180,176,177,181,183,178,175,180,179,180,187,187,182,174,187,184,174,170,155,138,111,92,66,52,44,45,44,43,44,55,62,75,97,123,143,158,166,176,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,156,148,122,82,53,54,52,43,44,45,44,38,34,63,106,146,168,189,187,178,177,182,183,180,180,181,183,181,187,185,181,181,180,181,183,178,177,181,185,185,183,182,181,181,182,181,180,184,184,183,178,181,181,180,180,178,181,181,181,188,187,176,174,186,189,182,171,185,187,182,179,168,155,138,123,100,77,49,41,43,46,47,46,49,65,83,104,134,115,134,152,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,154,125,94,59,43,45,47,44,43,44,40,40,55,103,149,177,180,185,184,178,179,183,180,179,180,180,182,182,184,182,179,178,178,180,182,177,179,185,187,184,182,182,181,180,181,182,181,182,182,180,178,181,180,177,179,180,181,181,183,185,186,177,174,184,189,182,178,188,192,188,184,178,164,149,133,115,92,68,52,51,48,45,41,43,58,75,92,116,110,129,147,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,156,154,145,104,75,50,43,44,45,45,42,38,40,63,95,136,170,189,189,182,184,182,183,186,180,184,187,183,184,186,185,184,184,181,180,182,184,182,183,186,186,184,181,183,182,178,179,182,182,181,180,178,181,184,182,177,180,181,179,180,181,175,180,179,175,177,184,179,178,181,186,183,183,182,181,172,155,132,103,79,59,56,51,46,42,44,51,60,76,98,108,126,143,156,163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,145,129,82,54,38,41,44,46,45,43,43,58,97,138,166,182,189,187,181,184,184,181,180,179,184,186,181,182,183,179,180,184,180,183,182,182,183,184,184,183,182,182,183,183,182,181,182,183,182,180,180,183,185,182,179,180,180,179,180,179,174,182,185,185,185,186,180,188,184,186,184,178,180,178,175,167,145,121,100,79,64,49,45,43,46,43,48,62,83,103,119,138,156,165,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,158,132,107,66,44,37,42,43,40,39,43,58,90,131,164,180,183,183,177,181,182,183,179,177,185,188,192,190,193,192,185,185,188,185,185,185,185,184,183,182,182,183,182,182,185,188,185,181,182,184,184,186,184,181,181,182,180,179,181,182,181,185,192,190,191,193,192,185,187,181,181,180,178,178,176,177,174,158,143,127,104,74,57,51,48,47,44,44,52,69,96,111,131,154,165,172,0,0,0,0,0,0
0,0,0,0,0,0,0,0,173,154,117,81,53,40,37,40,42,39,38,47,81,125,161,180,183,180,177,174,182,184,190,191,191,201,202,199,193,189,184,180,182,186,188,189,188,187,188,186,182,180,182,181,181,184,186,184,182,184,184,184,186,183,179,180,185,182,181,185,188,188,192,191,185,187,191,187,178,189,186,186,192,188,186,185,185,181,170,155,140,117,84,73,60,51,49,45,44,45,62,88,103,123,148,162,170,182,0,0,0,0,0
0,0,0,0,0,0,0,168,153,128,102,62,45,41,39,42,42,37,39,67,110,151,177,187,190,187,180,181,181,187,196,200,196,194,188,181,173,169,165,170,174,178,184,181,183,185,192,191,186,182,183,182,182,182,182,180,182,185,182,181,181,181,179,180,183,182,184,189,197,204,205,196,188,186,186,187,180,192,191,188,192,194,186,182,184,184,182,169,152,133,104,90,71,52,45,46,43,41,54,73,93,113,140,158,166,178,0,0,0,0,0
