0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,188,202,217,219,242,242,240,237,234,232,231,231,219,204,192,191,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,178,244,249,246,248,244,248,248,247,246,245,242,241,240,240,239,236,233,231,225,207,185,169,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,215,236,247,251,247,250,246,230,200,181,163,162,162,162,162,161,161,161,171,182,196,205,216,225,224,217,191,178,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,237,252,249,250,247,240,207,180,159,139,137,132,130,130,131,132,133,134,135,135,134,135,134,138,149,172,197,214,223,203,208,226,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,252,253,248,239,196,166,151,150,147,145,142,139,135,132,132,132,133,134,135,134,135,135,137,138,138,134,133,140,145,147,161,181,210,235,240,238,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,235,252,251,227,175,139,137,134,133,135,137,137,134,132,132,133,132,133,134,134,134,132,130,129,130,132,133,131,131,135,134,131,136,131,155,200,232,240,234,229,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,250,246,214,169,145,139,134,131,133,134,134,134,134,135,135,134,133,134,135,135,133,132,130,128,126,130,132,134,131,130,133,133,131,131,130,136,141,162,194,217,237,230,235,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,206,251,243,175,137,130,131,129,136,135,135,133,132,131,132,133,133,132,132,130,129,129,129,129,130,131,132,131,132,131,129,130,134,134,130,130,130,133,134,133,137,163,206,233,238,240,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,242,247,194,148,132,133,133,137,136,129,130,135,133,134,135,136,138,144,154,162,166,170,175,178,174,164,153,147,140,137,131,126,127,133,136,133,121,133,133,132,135,135,139,143,171,221,225,178,153,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,188,249,242,184,142,134,134,132,132,135,129,128,137,128,128,133,149,175,204,225,235,238,241,242,243,245,245,242,238,237,230,213,182,152,134,131,132,129,131,135,128,130,133,131,133,128,136,176,207,211,182,190,163,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,208,237,236,169,133,134,134,133,133,132,130,133,132,137,151,193,209,232,246,250,251,251,253,254,253,253,253,253,252,253,253,250,249,245,237,221,195,163,136,134,129,130,134,130,127,131,134,133,136,156,202,188,182,139,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,223,231,223,160,141,131,129,133,134,134,130,127,134,156,200,238,249,250,250,251,253,253,253,254,254,254,254,253,253,253,253,253,254,254,252,250,248,243,232,217,158,133,127,126,125,130,131,132,135,129,127,147,193,192,142,126,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,223,229,222,157,129,135,132,129,133,132,133,140,149,200,239,243,249,253,254,253,253,253,254,254,254,254,254,254,254,255,255,254,253,253,253,253,253,253,253,253,252,240,215,169,133,128,129,132,129,128,129,136,124,150,191,185,136,119,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,209,230,222,151,140,132,132,132,128,128,126,130,181,231,245,245,251,253,254,254,253,252,252,253,254,254,254,254,254,254,254,255,254,254,253,253,253,253,253,253,253,253,252,252,237,190,139,123,131,130,130,130,131,132,134,145,181,185,134,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,198,235,218,158,135,133,135,126,133,134,124,169,208,239,251,254,252,255,254,254,254,254,253,253,254,254,254,255,254,254,254,254,254,254,254,254,254,253,253,253,252,252,252,253,254,251,245,210,159,129,133,130,128,131,131,128,122,156,193,177,147,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,248,229,161,124,131,125,132,130,127,129,161,234,246,249,253,253,249,253,253,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,253,253,253,253,252,253,250,254,252,253,247,228,171,124,131,129,132,124,131,128,130,152,197,214,210,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,240,242,159,136,142,131,129,136,136,130,180,234,250,252,251,253,254,254,253,252,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,253,253,253,253,253,253,254,253,253,253,253,252,223,179,144,129,126,121,128,128,125,126,167,211,210,168,118,0,0,0,0,0,0
0,0,0,0,0,0,213,247,185,128,126,130,131,127,124,126,171,240,253,254,252,254,253,253,253,249,254,253,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,253,253,253,253,253,253,253,254,253,253,254,254,246,240,178,134,127,126,127,128,127,129,135,169,219,219,174,0,0,0,0,0,0
0,0,0,0,0,0,249,202,126,135,129,128,126,129,135,171,241,253,253,252,249,253,254,254,255,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,253,253,251,252,252,252,252,221,178,146,127,130,132,129,132,134,133,177,221,220,150,0,0,0,0,0
0,0,0,0,0,247,240,146,124,134,133,131,129,125,163,234,252,253,251,251,253,251,250,253,253,252,250,252,253,253,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,253,253,253,253,253,252,251,252,252,252,252,252,254,253,246,236,165,121,128,126,131,128,127,126,150,212,217,206,0,0,0,0,0
0,0,0,0,0,241,169,133,130,129,135,133,120,167,232,246,251,254,253,252,253,239,206,170,159,155,161,194,236,245,254,253,254,253,254,252,255,254,251,254,251,254,254,252,250,244,202,160,146,139,141,148,192,223,252,250,252,252,252,252,251,223,146,131,127,127,127,125,126,142,177,209,232,199,0,0,0,0
0,0,0,0,246,227,138,131,133,133,131,131,122,211,246,253,251,254,252,253,207,142,107,104,96,89,97,103,131,189,240,254,251,253,254,253,253,254,252,252,255,252,254,253,209,136,103,98,94,98,92,94,100,131,194,238,252,250,254,251,253,246,217,135,120,125,130,133,127,130,139,203,221,202,0,0,0,0
0,0,0,0,250,172,129,128,127,129,134,135,178,240,250,254,254,253,245,173,118,101,96,92,89,93,83,88,97,103,160,219,254,252,253,252,251,255,254,249,254,254,243,181,118,89,94,88,84,88,87,89,85,88,104,145,236,253,248,252,252,252,248,181,129,128,126,128,127,134,125,166,213,190,156,0,0,0
0,0,0,248,232,137,125,132,129,127,128,149,234,248,254,254,254,251,187,111,84,90,87,86,89,93,92,88,97,89,90,165,253,253,252,253,250,253,254,252,251,249,192,113,92,86,87,85,88,87,86,85,88,90,79,94,160,248,252,252,254,253,249,228,144,125,128,128,126,131,132,139,213,188,193,0,0,0
0,0,0,247,173,135,124,132,127,133,122,192,248,253,254,254,253,221,120,84,88,85,96,128,168,168,137,102,84,93,88,110,206,252,252,254,253,254,254,254,250,212,126,85,83,85,82,105,162,182,163,134,93,90,83,85,106,177,246,250,253,253,253,243,187,131,131,130,126,125,133,136,187,202,196,144,0,0
0,0,236,237,129,138,138,128,124,130,144,241,248,254,252,249,254,162,97,88,89,92,167,230,251,250,250,186,102,85,86,89,131,244,251,254,254,255,252,253,246,158,87,88,91,91,133,211,251,246,249,219,152,84,86,87,86,127,251,253,254,254,253,249,236,150,123,125,127,127,130,129,149,198,189,136,0,0
0,0,244,192,127,134,132,129,129,130,194,251,253,252,252,253,244,115,95,91,82,154,237,252,250,254,253,242,167,95,89,85,105,218,251,254,253,253,250,253,227,119,81,89,80,118,213,252,245,251,254,251,227,153,82,85,88,104,220,249,253,254,251,254,249,189,131,127,126,126,126,123,132,180,195,196,0,0
