0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,119,104,80,69,79,92,97,104,121,149,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,74,87,81,60,50,48,48,52,53,58,61,81,116,149,0,0,0,0,0,0
0,0,0,0,0,64,69,75,88,71,56,58,66,73,77,66,57,41,34,62,108,144,0,0,0,0,0
0,0,0,0,57,92,94,74,59,71,98,109,114,125,122,104,90,86,63,40,40,87,134,0,0,0,0
0,0,0,73,93,117,112,95,93,109,118,118,122,132,142,146,139,122,100,55,18,37,100,156,0,0,0
0,0,0,87,107,85,74,97,132,139,130,128,121,113,117,124,126,128,131,118,81,41,20,69,159,0,0
0,0,70,80,94,64,61,89,113,125,117,122,127,111,95,96,97,92,116,137,113,75,23,34,114,0,0
0,0,81,91,90,71,84,104,99,67,80,107,132,124,101,85,68,52,65,89,97,113,84,52,72,141,0
0,54,87,90,71,75,92,90,74,57,66,86,109,114,105,85,65,45,46,61,98,133,96,47,49,115,0
0,88,93,59,38,93,113,75,52,85,81,69,85,104,103,86,69,77,83,73,70,102,107,76,50,88,0
0,84,95,77,56,112,138,100,72,92,95,79,81,108,119,89,70,98,106,92,80,109,113,79,45,57,0
0,82,87,81,77,114,121,110,104,110,112,79,75,110,123,90,70,105,108,91,76,79,104,98,67,42,0
0,84,80,73,79,119,131,120,105,118,98,70,69,102,115,83,76,113,116,94,79,92,120,115,78,49,0
0,82,76,76,92,122,126,120,104,78,66,66,93,124,127,90,68,95,111,94,74,89,118,115,76,53,100
0,78,77,79,93,119,127,129,110,78,58,49,71,106,117,93,70,84,109,95,63,78,118,108,53,18,43
0,77,75,72,87,126,138,139,122,102,85,61,49,76,95,71,53,80,115,109,71,73,111,102,40,6,3
0,75,71,64,77,121,126,124,124,114,116,99,75,91,109,80,44,69,111,119,87,83,116,111,48,7,0
0,0,78,65,63,104,107,97,103,110,115,99,88,116,154,151,99,53,82,97,76,88,124,106,33,14,0
0,0,81,66,56,98,99,69,61,84,106,106,108,146,199,207,143,46,61,88,75,87,110,79,15,19,0
0,0,70,67,55,72,108,97,55,47,75,85,105,172,227,233,186,87,67,84,101,107,93,58,22,0,0
0,0,56,63,56,63,97,116,97,82,78,73,91,142,193,210,186,121,92,88,102,107,76,36,19,0,0
0,0,0,58,67,65,87,124,131,139,131,125,126,136,154,158,147,141,126,111,106,94,57,25,0,0,0
0,0,0,0,71,67,64,88,120,130,139,144,143,132,119,110,108,117,121,114,90,59,35,27,0,0,0
0,0,0,0,0,69,50,45,78,94,115,123,121,117,115,118,114,104,98,84,55,34,28,0,0,0,0
0,0,0,0,0,61,54,40,47,60,76,94,105,103,103,114,111,91,76,55,34,29,0,0,0,0,0
0,0,0,0,0,0,49,47,42,36,36,46,60,66,65,60,51,41,37,33,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,40,28,21,28,36,33,32,28,23,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
