0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,226,197,207,242,253,252,215,181,144,143,159,160,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,254,254,254,245,211,221,253,253,253,240,236,237,233,234,228,223,218,205,199,187,181,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,253,255,255,251,229,227,254,254,244,235,237,235,244,244,238,229,226,224,217,215,216,217,206,200,210,204,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,240,252,255,254,255,254,254,254,237,253,254,252,247,228,232,237,219,228,227,219,211,212,217,217,219,224,230,231,239,243,235,234,189,151,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,243,249,246,252,255,254,254,250,229,218,217,222,215,188,176,185,191,183,166,160,154,158,168,178,188,194,193,199,207,219,232,234,230,222,235,192,175,152,133,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,218,243,251,253,254,255,255,241,224,206,172,145,149,136,117,106,111,118,111,106,97,84,75,84,93,97,104,115,113,121,132,156,174,184,202,218,224,228,235,217,201,197,181,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,240,234,235,249,254,251,251,251,239,206,181,160,131,101,115,120,122,119,121,114,105,111,125,103,94,108,114,105,97,97,89,96,100,104,106,106,148,199,191,209,226,228,229,215,188,175,173,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,240,249,248,251,253,247,212,182,153,125,107,110,124,131,124,118,118,121,122,115,108,104,113,126,130,131,127,117,108,104,102,103,109,103,98,101,117,94,107,109,116,125,144,171,199,223,231,238,243,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,144,207,247,254,253,245,233,202,168,149,122,104,101,106,114,120,119,119,117,120,118,113,116,119,121,121,119,115,113,120,118,112,120,118,110,98,100,95,95,80,86,87,90,97,109,126,152,180,197,229,237,232,201,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
