0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,133,138,140,145,143,140,136,142,144,152,154,150,152,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,133,125,112,109,99,104,103,99,95,105,123,120,124,115,131,138,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,132,120,112,106,94,90,81,75,59,56,57,60,68,62,72,81,93,112,126,145,154,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,132,126,105,90,85,76,73,65,56,59,61,60,57,57,60,53,53,52,72,72,91,115,131,127,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,126,102,80,68,59,43,42,48,50,51,57,65,69,69,65,66,66,63,55,49,53,60,71,80,98,123,136,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,115,100,80,66,56,52,51,61,67,74,82,91,98,102,98,94,85,80,77,71,66,63,61,58,62,77,106,122,133,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,135,119,95,73,57,54,54,57,70,87,92,100,112,118,120,125,126,123,118,112,104,98,88,72,59,56,58,64,77,90,109,129,138,0,0,0,0,0,0
0,0,0,0,0,0,132,133,104,77,62,54,58,66,77,109,120,122,129,137,139,137,139,133,130,129,130,127,126,117,98,84,72,61,55,54,64,82,103,123,129,0,0,0,0,0
0,0,0,0,0,0,123,87,61,50,51,62,80,102,122,136,137,134,134,135,135,133,131,130,124,121,120,123,125,122,120,117,104,88,70,57,59,64,70,88,114,0,0,0,0,0
0,0,0,0,0,125,109,69,49,52,67,84,98,120,146,158,147,139,139,141,138,131,122,116,115,117,119,126,133,133,134,131,127,109,83,69,63,58,57,65,93,119,0,0,0,0
0,0,0,0,114,98,74,50,49,58,74,105,132,140,140,147,146,141,144,145,136,127,122,121,125,129,126,122,128,137,142,141,137,130,122,104,75,57,59,62,76,106,0,0,0,0
0,0,0,124,103,77,57,44,56,88,125,146,138,126,132,139,147,139,142,145,138,129,126,125,129,129,127,126,127,132,137,140,140,141,139,119,98,76,60,57,63,90,119,0,0,0
0,0,0,116,91,58,44,53,72,103,127,139,138,132,132,129,120,134,147,134,135,140,135,128,131,139,127,112,112,124,139,140,146,149,145,132,123,94,61,59,59,77,108,0,0,0
0,0,118,102,75,56,48,64,82,110,133,136,122,103,86,75,62,69,76,98,126,141,136,123,119,124,111,89,84,91,102,119,131,146,152,143,135,111,79,63,55,66,90,120,0,0
0,0,113,92,67,56,59,84,114,136,142,135,119,92,59,27,36,40,33,47,89,126,127,118,110,109,98,71,51,42,45,64,99,131,143,134,135,131,97,73,57,60,73,106,0,0
0,0,107,78,57,55,69,108,127,137,134,120,105,89,67,56,87,92,68,44,65,105,124,112,97,79,68,59,53,51,54,47,70,111,133,139,139,134,116,87,62,55,62,91,121,0
0,0,96,63,50,61,76,106,132,140,132,116,92,64,52,104,137,142,104,58,50,83,133,134,102,71,61,65,97,118,99,58,52,75,116,148,139,129,128,106,72,54,57,78,112,0
0,99,72,44,44,62,85,107,136,142,132,131,122,94,81,115,143,140,103,63,47,75,126,132,101,61,51,74,118,144,130,85,48,58,89,122,126,124,133,119,85,59,57,69,102,0
0,99,62,42,49,67,100,124,137,145,139,128,131,136,140,136,151,151,132,81,47,67,114,131,103,55,38,65,111,134,122,85,44,53,96,125,129,133,136,120,93,66,55,66,95,0
0,91,57,45,51,75,108,143,142,137,134,133,138,136,133,141,150,151,115,59,37,69,121,134,95,52,53,97,139,148,131,88,45,49,95,123,125,127,133,122,100,71,54,65,94,130
0,83,53,41,49,79,117,133,136,137,137,137,142,137,132,133,146,139,109,72,55,73,120,129,95,55,51,104,132,141,131,94,46,53,105,130,126,126,133,131,110,72,53,61,86,124
0,75,46,38,50,85,124,132,132,135,139,141,145,140,131,123,109,104,91,66,72,104,121,127,92,52,43,93,125,137,129,93,46,57,112,136,127,125,133,133,116,77,53,55,79,118
0,72,42,36,49,87,128,134,132,136,139,140,147,143,129,112,73,57,58,52,86,138,138,132,92,47,33,83,119,134,127,90,45,57,114,137,126,124,132,139,121,80,52,53,73,115
0,69,41,38,52,90,127,134,133,136,138,140,148,146,132,116,77,48,39,41,83,140,146,133,91,47,39,91,125,137,127,91,45,56,111,134,125,124,132,140,124,80,50,51,68,112
0,70,40,38,53,90,126,135,132,133,136,138,143,144,138,130,114,85,59,48,69,118,148,134,89,47,44,101,133,143,127,89,45,56,111,133,124,123,131,133,122,81,50,52,67,112
0,72,42,38,52,88,124,137,137,136,139,138,141,142,143,139,141,122,85,54,58,102,145,131,85,44,41,99,131,143,125,83,42,59,116,134,122,120,127,130,116,77,52,54,73,115
0,75,46,39,52,83,119,139,143,143,145,137,135,136,142,142,142,132,96,52,53,98,131,122,76,42,44,104,135,144,126,77,41,63,120,136,123,119,125,131,108,68,49,55,80,117
0,83,52,37,46,76,115,143,144,141,141,124,115,119,132,145,133,133,112,55,50,98,127,125,73,41,51,119,148,147,124,73,42,64,119,135,123,121,125,126,99,61,45,56,88,124
0,94,61,40,40,67,108,141,137,135,135,105,76,69,94,141,149,126,84,44,44,86,138,123,70,37,48,100,144,148,134,68,45,66,111,136,128,123,125,116,89,59,45,59,96,133
0,0,73,44,37,60,98,125,134,134,132,112,73,43,57,89,111,98,74,62,73,110,148,140,88,39,29,60,104,116,98,60,51,72,107,131,131,133,130,101,79,54,46,63,103,0
0,0,82,50,41,56,83,114,136,146,145,129,88,41,32,50,65,67,64,70,95,117,123,123,92,47,25,40,80,103,88,49,59,86,116,136,135,131,118,89,69,51,48,68,107,0
0,0,0,58,44,50,66,101,132,148,149,143,122,78,49,53,49,55,69,81,111,124,120,121,108,74,47,42,63,83,82,61,83,105,121,133,131,123,102,79,61,51,55,79,0,0
0,0,0,70,48,44,53,76,121,145,152,153,152,126,95,83,77,82,94,111,129,134,135,140,136,119,89,63,62,67,70,97,117,119,113,119,126,121,96,69,59,56,69,99,0,0
0,0,0,0,54,41,45,61,102,134,150,148,149,144,131,112,114,120,123,127,125,126,121,123,122,127,119,101,100,98,101,109,126,124,118,124,130,115,84,60,59,65,84,0,0,0
0,0,0,0,69,49,44,51,74,110,139,143,141,141,137,131,129,137,140,132,121,124,119,115,110,119,129,129,135,140,147,120,131,133,130,129,120,94,66,55,64,81,104,0,0,0
0,0,0,0,0,67,49,40,50,82,118,137,141,139,134,129,127,132,137,133,129,128,127,131,134,137,135,128,128,132,137,134,135,128,115,102,90,75,63,57,73,100,0,0,0,0
0,0,0,0,0,82,58,42,46,60,90,119,135,141,136,130,127,129,132,130,126,126,125,121,121,120,125,129,130,136,137,136,132,127,109,95,69,53,47,55,75,104,0,0,0,0
0,0,0,0,0,0,68,49,40,44,62,93,118,133,139,140,139,138,140,138,135,135,133,131,129,131,132,131,134,139,137,130,127,118,90,68,55,51,54,69,101,0,0,0,0,0
0,0,0,0,0,0,0,68,46,37,44,62,87,116,132,132,137,135,137,133,130,132,129,128,125,131,131,129,131,133,126,116,104,91,67,52,49,56,74,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,46,38,42,57,78,102,107,117,119,128,128,127,130,125,126,125,126,122,120,118,114,105,95,83,68,49,46,53,71,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,52,44,39,52,71,82,94,100,116,122,125,129,124,121,120,118,114,107,100,91,82,72,66,59,55,59,73,96,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,64,52,47,52,56,62,67,80,85,90,97,96,97,95,94,89,78,69,62,54,47,46,51,67,77,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,78,63,49,42,41,44,50,54,62,69,71,73,70,68,62,55,49,47,46,54,62,74,91,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,70,66,56,52,50,50,53,54,51,52,53,54,49,54,54,55,63,78,91,104,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,107,90,73,64,58,60,63,61,59,61,55,58,66,74,85,95,100,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,97,87,79,78,80,80,81,83,77,83,95,100,107,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,111,112,107,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
