0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,81,84,86,86,83,82,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,83,82,81,76,75,71,65,63,61,55,55,54,51,49,49,53,53,52,52,48,50,52,54,56,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,87,85,83,82,77,69,63,57,47,47,47,43,44,44,43,43,41,41,40,41,41,40,40,43,42,40,42,39,35,36,41,48,42,49,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,85,82,80,76,66,57,52,48,44,44,45,42,41,42,39,39,38,38,38,39,39,39,38,37,36,36,38,43,38,42,42,38,42,38,41,42,40,46,40,46,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,87,88,81,70,59,53,48,44,42,42,41,39,37,36,38,38,41,41,42,41,41,40,38,37,36,37,38,38,38,38,44,38,38,36,34,43,38,38,36,39,37,37,33,34,37,43,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,83,83,77,69,60,51,45,42,41,41,41,42,42,42,42,42,40,39,39,40,40,40,40,41,40,39,39,39,39,40,40,40,40,37,38,41,40,37,42,38,37,38,37,42,40,41,41,38,39,39,39,38,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,83,84,82,63,56,47,41,41,42,40,37,39,38,40,42,41,41,41,41,39,39,40,40,37,36,37,37,37,37,37,38,39,39,37,35,37,37,38,39,38,40,38,37,37,36,40,36,39,39,38,37,37,36,35,36,36,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,80,82,79,70,61,54,43,42,40,39,38,39,41,40,40,39,38,40,41,42,41,41,39,38,38,38,38,38,38,36,37,37,37,37,37,41,38,37,38,37,38,39,40,39,39,36,41,39,39,39,36,38,38,37,39,37,35,36,39,39,38,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,82,85,83,76,63,51,45,43,42,39,37,39,40,39,39,38,39,40,40,41,41,41,41,42,38,37,37,36,35,37,39,40,39,38,38,38,37,38,37,38,40,39,34,37,39,39,40,40,39,40,38,36,36,36,35,36,37,37,36,37,38,37,36,37,35,36,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,78,85,87,79,70,57,49,44,41,40,38,39,38,37,39,40,38,37,37,39,40,39,39,37,38,38,39,40,39,39,40,39,40,41,42,39,38,38,37,36,36,37,39,41,39,38,37,41,43,40,39,39,41,38,36,39,37,37,38,37,37,37,37,38,38,36,35,32,35,38,36,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,86,84,78,57,50,42,38,38,38,38,37,37,39,38,37,38,39,39,38,40,40,38,38,37,38,38,39,39,38,39,41,41,40,39,38,38,38,37,35,35,36,37,37,37,34,36,40,40,36,41,39,38,39,36,36,36,34,38,39,38,38,38,38,38,38,37,36,34,36,38,38,38,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,79,82,82,76,63,51,43,41,40,40,40,39,38,38,38,40,37,36,38,40,41,38,39,38,37,38,38,40,40,40,39,37,37,39,39,38,37,36,39,39,37,39,38,39,39,39,39,43,41,40,41,43,35,39,40,39,38,39,40,36,37,37,38,39,40,38,37,37,38,39,41,38,37,39,40,36,33,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,80,84,78,60,46,42,42,38,37,37,40,42,42,38,36,38,39,38,38,39,39,39,39,40,39,38,38,38,40,41,41,40,38,39,40,40,39,39,39,37,37,36,41,39,39,38,40,41,37,38,37,41,35,38,38,41,39,38,37,39,36,36,39,38,38,38,37,36,36,38,39,39,38,36,38,42,41,38,42,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
