0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,83,96,110,114,116,124,134,138,135,136,132,126,120,123,132,133,130,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,93,105,121,125,127,123,121,119,119,127,131,132,136,137,134,131,139,153,162,165,156,144,131,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,73,116,131,140,138,136,128,113,101,98,94,88,80,76,73,82,91,93,98,106,119,134,155,165,174,176,183,186,166,128,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,110,119,123,121,115,110,101,85,64,50,48,41,33,29,20,10,14,19,22,29,42,49,57,79,97,125,130,153,168,173,192,221,237,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,93,115,133,139,135,94,73,51,32,17,11,11,11,11,10,10,11,10,10,9,9,11,12,12,9,10,9,8,11,18,56,94,122,184,253,254,249,187,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,87,103,112,113,106,93,76,44,33,24,16,12,12,13,13,13,13,13,14,13,14,15,15,17,16,15,12,12,12,10,9,7,7,3,28,100,198,246,230,150,112,81,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,110,122,112,92,72,51,30,14,12,12,13,15,16,18,17,15,16,19,20,18,16,17,19,21,21,19,18,17,17,17,17,17,17,12,7,5,1,47,83,114,155,181,194,156,89,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,75,92,114,93,67,45,31,20,11,11,13,13,15,16,18,19,18,17,17,19,18,16,16,17,17,17,17,17,17,18,17,19,23,26,27,28,21,6,4,2,14,38,85,118,147,147,122,93,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,83,113,109,68,40,22,14,15,17,15,21,20,20,18,17,18,18,19,19,23,23,21,22,25,25,20,18,19,19,20,20,19,20,25,27,30,24,21,16,12,11,6,5,5,3,53,113,152,158,114,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
