0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,225,226,217,212,207,204,199,203,205,207,214,217,224,233,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,203,180,160,145,139,133,127,118,113,118,118,110,112,128,164,188,211,218,231,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,200,194,166,136,125,113,124,113,108,100,101,111,113,105,91,108,150,182,215,230,239,236,236,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,170,144,121,116,119,105,113,109,112,113,116,114,120,125,116,108,99,111,145,186,220,229,235,222,233,214,183,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,181,132,108,100,106,105,111,115,103,118,121,115,107,111,110,107,121,103,117,148,186,224,238,246,235,235,214,183,154,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,139,112,119,109,101,98,113,108,100,100,126,132,151,166,176,187,190,188,186,181,186,196,211,231,236,241,235,241,217,181,151,142,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,239,222,176,115,97,101,104,101,100,112,134,147,173,182,182,192,212,220,223,220,221,222,224,225,228,231,237,239,241,226,244,222,185,154,144,155,158,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,226,172,118,97,99,110,105,98,93,124,174,195,212,235,242,235,241,250,251,251,248,247,251,252,251,248,244,246,244,240,223,243,220,181,151,144,155,159,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,243,206,133,87,95,109,111,110,120,139,183,214,228,239,246,250,249,254,253,253,254,250,248,255,255,255,251,243,240,236,237,231,236,213,174,147,144,154,158,158,158,165,0,0,0,0,0,0
0,0,0,0,0,0,0,0,230,186,133,107,108,108,89,84,122,182,220,246,246,248,251,252,250,247,253,254,255,255,255,254,252,255,254,254,248,241,238,245,240,236,212,173,148,146,155,158,159,158,166,0,0,0,0,0,0
0,0,0,0,0,0,0,235,195,125,96,97,98,90,99,138,180,222,242,254,255,253,249,248,246,247,247,254,254,255,255,254,255,255,254,254,253,249,247,245,233,243,216,174,147,145,156,158,159,159,165,164,0,0,0,0,0
0,0,0,0,0,0,0,205,148,96,96,94,78,91,143,202,231,247,250,253,254,252,245,245,252,254,254,254,253,255,255,253,254,254,255,255,251,248,242,237,226,243,214,172,144,142,155,157,158,159,165,165,0,0,0,0,0
0,0,0,0,0,0,230,169,107,66,95,102,100,122,173,229,244,252,253,253,254,254,254,254,253,254,254,253,254,254,254,254,254,254,254,254,251,241,235,235,228,237,211,173,144,140,156,157,158,160,166,167,161,0,0,0,0
0,0,0,0,0,236,197,131,94,105,76,81,150,207,236,246,242,253,252,254,254,254,253,253,252,252,253,253,252,254,254,251,253,253,254,253,243,234,229,236,233,230,202,166,146,147,154,152,161,161,167,172,164,160,0,0,0
0,0,0,0,0,216,142,87,96,104,84,119,188,239,248,247,243,252,254,253,252,241,237,240,247,235,250,253,254,254,254,253,253,252,252,252,250,241,237,242,246,230,202,167,148,153,155,151,160,162,168,172,164,157,0,0,0
0,0,0,0,245,180,108,76,97,87,115,184,224,251,254,252,252,254,254,252,243,179,139,133,148,173,199,226,253,254,253,250,254,251,252,253,253,246,245,250,246,231,208,173,150,155,155,150,159,164,172,173,161,155,0,0,0
0,0,0,0,223,144,86,83,95,88,146,218,242,253,254,251,254,253,253,225,147,71,62,88,126,126,142,190,245,253,251,250,253,249,253,251,253,247,251,250,238,230,210,176,151,153,155,150,160,167,177,173,160,155,144,0,0
0,0,0,243,189,107,77,90,99,115,182,245,252,254,253,254,253,251,225,133,30,22,76,146,163,86,80,116,192,252,254,254,254,253,254,254,251,245,245,244,238,226,204,171,150,152,158,154,162,170,178,173,160,155,148,0,0
0,0,0,234,151,90,81,99,103,152,208,249,249,253,253,254,254,243,176,92,51,129,200,249,243,198,147,112,162,229,253,254,254,253,252,253,242,236,236,241,235,226,201,166,147,150,163,159,163,168,177,173,158,152,158,152,0
0,0,250,211,120,90,95,106,125,195,233,252,249,250,253,254,253,227,145,92,122,217,240,253,252,252,189,119,137,188,243,255,252,251,245,216,211,224,248,250,235,228,201,163,144,145,160,158,162,163,175,173,159,152,161,152,0
0,0,246,187,96,94,106,118,142,217,242,252,246,253,254,255,254,237,176,154,199,252,252,253,254,249,193,119,123,189,252,255,254,252,234,158,160,209,252,252,235,228,199,162,143,142,153,152,160,162,172,171,162,156,156,149,0
0,0,226,161,110,108,99,126,174,234,251,253,249,254,254,255,254,238,235,241,245,253,249,253,252,252,200,110,108,194,248,254,253,231,201,154,174,220,236,237,241,225,200,169,141,139,153,154,162,168,176,176,172,167,156,139,0
0,245,209,141,103,102,101,141,193,241,250,254,253,253,254,254,254,252,252,253,254,253,253,254,254,249,192,119,112,210,244,254,252,213,149,134,190,233,249,244,234,227,201,170,144,140,151,156,160,170,177,177,172,169,155,140,0
0,242,201,131,98,94,108,164,211,249,250,253,253,250,253,254,253,254,254,253,253,253,253,253,254,253,207,133,137,221,237,254,253,217,147,141,188,242,251,249,241,231,200,167,148,142,150,159,164,168,176,176,169,168,158,145,150
