0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,100,98,99,102,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,99,96,95,96,95,91,87,88,94,98,99,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,104,92,82,76,73,70,70,70,65,61,61,68,82,82,73,78,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,95,78,65,63,63,40,27,20,21,19,15,12,14,22,27,31,39,48,61,73,84,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,104,93,81,67,54,41,31,29,15,10,10,11,12,12,10,11,11,13,18,25,30,41,55,66,86,91,95,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,117,91,65,42,29,25,20,12,9,10,10,11,11,14,13,12,13,11,11,11,12,11,15,25,33,49,63,77,88,95,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,97,92,63,40,14,7,8,9,10,9,16,21,26,30,34,35,36,38,36,34,27,21,15,15,16,15,24,38,54,69,82,90,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,86,64,47,31,22,13,10,11,16,26,35,45,57,66,69,70,70,67,68,69,65,52,38,31,30,24,16,14,19,28,42,61,79,89,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,83,58,29,16,11,12,20,25,33,45,58,74,76,89,96,99,99,100,94,88,91,90,77,63,57,53,43,31,19,11,10,23,43,61,78,90,95,0,0,0,0,0,0,0
0,0,0,0,0,0,96,88,68,36,14,10,13,16,28,43,65,80,85,91,94,102,105,106,108,108,102,95,101,105,102,97,92,86,75,61,45,29,19,23,33,40,52,67,87,0,0,0,0,0,0,0
0,0,0,0,0,0,90,71,49,25,14,16,18,27,41,65,92,106,103,98,101,104,104,103,103,100,97,93,94,99,100,101,97,93,85,74,63,46,31,28,31,29,35,50,75,91,0,0,0,0,0,0
0,0,0,0,0,100,90,57,18,16,19,14,36,49,72,101,93,97,105,108,104,103,102,100,100,93,95,97,99,100,102,99,95,97,101,99,97,73,50,31,20,21,27,34,51,69,85,0,0,0,0,0
0,0,0,0,0,94,68,31,17,18,22,26,47,63,86,107,107,106,104,111,107,108,101,104,107,101,104,101,98,93,92,91,89,91,96,98,100,90,75,56,42,30,19,13,36,58,76,89,0,0,0,0
0,0,0,0,89,72,41,15,19,18,30,52,72,93,97,101,111,105,98,100,101,98,95,100,104,101,101,104,95,92,92,91,92,94,98,98,99,105,93,77,67,45,22,13,26,45,62,80,0,0,0,0
0,0,0,102,73,42,19,14,18,23,47,71,96,111,107,100,105,99,94,89,85,81,82,92,96,93,91,99,98,98,102,101,101,104,108,104,99,103,97,88,78,61,37,21,15,28,48,73,93,0,0,0
0,0,0,90,53,20,13,25,21,39,74,83,100,93,103,104,95,84,74,63,60,71,75,82,94,103,105,100,98,98,105,102,93,90,97,98,93,94,95,98,88,70,48,43,15,13,28,60,84,0,0,0
0,0,97,72,36,11,15,35,31,58,91,92,96,90,101,97,76,55,37,22,27,41,51,63,81,97,98,95,90,86,85,73,55,48,60,70,79,79,88,98,94,90,70,54,18,10,19,45,70,92,0,0
0,0,93,63,33,14,16,31,49,74,95,100,96,101,96,70,42,16,7,13,16,26,38,49,68,90,92,97,94,75,50,26,10,9,19,30,54,66,80,93,101,99,79,62,28,15,16,31,58,85,0,0
