0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,122,114,96,92,97,102,120,120,118,127,114,114,139,185,204,171,133,116,96,74,77,87,101,107,108,106,99,96,99,98,96,98,99,98,93,87,84,84,84,85,90,88,85,88,89,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,125,103,66,69,86,98,107,105,98,90,70,75,102,161,180,148,109,94,74,48,66,64,71,81,90,88,76,71,84,91,91,87,79,76,78,82,88,87,79,80,90,88,76,74,77,77,78,78,76,75,74,79,87,90,90,85,91,104,97,79,102,90,71,59,63,78,74,62,87,79,87,90,75,68,71,72,77,89,92,85,84,84,83,98,124,166,166,124,87,74,75,79,82,84,86,93,100,96,90,80,70,0,0,0,0,0,0
0,102,162,119,70,64,64,77,79,77,76,71,58,56,57,77,77,59,47,55,68,65,64,62,63,67,68,68,70,70,70,72,77,74,66,71,76,79,81,78,74,74,75,73,71,70,68,67,68,65,67,69,70,73,72,71,71,76,81,81,77,74,73,75,78,74,68,70,77,83,84,84,77,68,68,72,74,69,63,61,65,68,72,70,66,80,126,146,129,99,76,77,84,88,82,78,77,79,82,80,80,72,70,69,76,72,63,71,88
0,114,176,117,58,60,63,71,67,57,40,34,41,47,22,11,4,8,13,19,30,36,42,40,41,42,40,39,42,44,43,45,45,39,37,43,45,43,36,35,33,31,31,32,33,35,36,36,35,35,36,36,37,39,45,44,45,48,49,46,44,44,39,41,42,40,38,43,52,56,58,57,55,53,51,48,45,42,38,38,46,48,47,47,47,59,76,75,62,51,40,44,50,51,49,48,49,53,58,62,63,61,60,68,76,70,63,74,89
0,121,189,114,47,63,67,68,51,28,12,4,9,15,15,6,4,5,6,6,5,7,7,7,10,13,10,7,7,6,10,12,12,7,5,7,11,12,14,16,17,14,12,13,14,14,13,13,11,16,17,17,17,16,15,15,14,13,12,10,10,12,16,21,23,21,17,17,22,22,21,19,19,22,24,20,19,17,17,17,22,23,23,27,28,29,24,15,15,25,25,26,29,29,32,36,39,41,39,41,47,57,60,68,72,67,65,74,82
0,131,198,113,40,57,69,56,40,19,9,12,16,21,38,37,31,35,36,26,23,19,19,20,26,29,23,20,20,20,23,25,23,23,24,21,24,27,28,30,32,30,27,26,26,25,23,23,23,22,20,20,22,24,24,26,26,25,24,23,22,22,22,23,23,23,21,20,20,17,13,14,14,18,20,20,18,18,22,25,26,27,25,27,30,21,12,8,14,23,25,22,20,23,26,27,27,27,23,23,28,43,50,57,66,70,69,72,74
0,144,209,113,38,56,58,34,31,29,32,42,49,57,65,70,75,75,71,67,63,60,56,57,63,66,62,58,58,58,58,60,57,58,60,59,58,58,55,55,55,53,52,52,52,51,50,50,51,47,45,45,46,47,48,51,51,50,51,50,48,46,46,43,42,41,41,40,36,33,37,39,39,39,39,38,41,41,43,46,48,48,44,43,42,35,26,26,28,27,26,22,17,18,22,20,19,19,21,21,21,31,35,41,54,66,69,73,74
0,153,215,114,36,46,39,18,25,44,58,65,67,69,67,65,69,71,68,68,72,69,64,60,59,60,60,61,61,61,61,64,62,63,63,63,61,60,60,59,58,57,56,56,57,57,58,58,61,59,59,60,58,57,55,55,53,53,54,54,54,55,56,57,61,60,58,55,52,54,53,54,56,56,56,54,55,54,48,45,49,49,48,46,42,42,44,44,46,43,42,42,39,38,40,41,40,37,39,36,32,30,29,26,38,55,65,72,76
0,152,216,123,40,31,24,12,30,58,67,71,74,68,62,57,60,59,60,64,64,64,66,66,66,66,66,66,66,66,68,68,67,68,68,68,67,66,65,65,64,63,63,62,62,62,64,65,67,65,63,64,65,65,65,65,64,64,65,65,65,66,68,69,71,71,70,68,67,68,67,65,63,62,63,61,62,61,54,51,55,58,57,55,55,58,62,61,64,64,62,66,68,69,70,71,68,63,63,60,51,40,29,18,26,45,60,70,77
