0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,130,142,145,133,122,130,155,164,171,173,181,161,174,216,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,115,100,109,127,133,117,152,194,200,166,117,99,109,116,115,123,126,111,96,103,119,121,128,133,139,115,144,200,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,108,119,110,123,169,216,209,183,179,176,146,131,121,122,124,118,116,122,122,118,109,99,97,95,99,101,103,102,106,105,103,96,95,94,62,68,74,71,61,62,76,99,112,130,163,0,0,0,0,0,0
0,0,135,119,131,144,146,173,209,198,140,105,132,133,149,165,181,186,144,126,126,99,89,109,135,122,104,115,128,120,109,103,106,102,88,83,85,94,84,73,66,63,61,63,62,64,66,72,75,71,63,65,72,62,68,70,60,46,46,62,86,112,127,150,0,0,0,0,0,0
0,150,139,143,140,140,132,135,148,145,113,90,107,103,101,101,103,108,92,92,98,83,77,70,60,49,47,53,53,66,68,68,68,59,52,53,51,49,48,44,41,43,48,53,54,56,56,63,74,75,70,74,88,88,93,95,88,78,73,76,87,110,109,131,0,0,0,0,0,0
0,122,117,116,102,86,76,73,71,70,64,64,75,64,54,56,54,48,46,45,43,57,68,65,51,48,57,60,52,76,81,83,82,78,79,84,83,82,92,94,91,93,97,98,99,96,92,95,105,105,98,99,108,106,113,119,119,111,97,82,77,105,106,133,0,0,0,0,0,0
0,119,106,92,76,44,35,38,41,35,30,37,40,33,26,34,47,43,42,56,68,67,74,79,84,84,87,95,96,92,95,98,99,101,105,108,108,108,116,118,118,118,118,116,119,119,117,120,122,119,116,118,119,113,120,124,122,116,102,84,72,74,104,133,0,0,0,0,0,0
0,125,101,77,68,61,64,74,78,76,76,85,91,87,82,77,91,92,100,103,105,88,95,99,104,106,104,107,108,104,103,102,103,108,109,107,108,106,106,108,109,107,107,108,112,116,116,119,117,115,121,127,123,118,123,122,113,109,106,95,83,101,124,134,0,0,0,0,0,0
0,112,91,64,51,80,102,116,114,109,105,110,114,117,114,113,119,104,117,117,114,108,121,115,104,108,114,115,115,115,111,108,112,118,118,117,118,112,113,118,118,116,115,115,116,116,114,113,110,107,113,117,113,113,118,117,107,101,100,96,87,88,101,123,0,0,0,0,0,0
