0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,93,94,101,103,103,101,93,92,99,108,111,105,104,105,111,111,101,94,92,91,89,79,73,87,107
0,0,0,0,87,75,76,83,90,92,97,98,92,88,91,93,91,79,77,81,83,84,81,79,77,84,88,81,80,79,80,82,97,110,115,116,115,117,119,119,120,119,109,106,108,110,114,115,117,114,114,114,115,113,108,110,110,96,84,88,103
0,100,90,84,71,61,68,51,42,23,27,37,37,32,32,29,30,22,21,23,22,30,30,25,25,37,41,28,27,28,26,30,60,98,116,122,123,122,118,118,119,122,119,120,119,113,114,120,122,121,121,120,121,120,118,120,113,104,105,108,113
0,89,81,95,95,62,39,5,6,7,6,4,4,5,6,5,8,7,5,5,3,2,3,3,2,3,3,4,4,3,5,14,31,62,101,122,125,124,125,121,120,124,128,130,127,120,118,123,124,125,125,126,125,125,125,126,123,119,115,111,99
0,91,89,101,105,83,63,13,4,5,7,6,4,5,6,7,8,8,8,8,7,7,8,8,8,8,9,9,9,10,9,13,19,41,75,104,122,130,126,121,121,124,127,127,125,123,125,123,125,125,123,123,122,122,123,122,120,118,117,114,107
0,95,102,115,118,102,85,43,10,4,9,15,12,11,9,8,9,9,11,12,13,14,14,14,15,14,15,14,14,17,14,10,7,16,37,71,109,130,126,123,122,120,120,121,122,122,121,122,123,123,121,120,118,119,120,120,120,119,118,117,121
0,96,112,131,131,117,103,74,35,11,8,11,13,18,14,10,10,9,11,13,13,15,15,14,14,14,14,13,13,15,14,11,5,4,12,39,80,114,126,126,126,120,116,117,118,122,121,119,121,122,121,121,119,119,120,122,122,121,121,120,0
0,95,116,136,137,128,116,100,75,39,10,4,11,24,17,11,10,8,9,10,10,11,10,10,9,9,9,9,9,9,11,14,10,6,7,17,43,81,117,124,130,126,122,120,118,121,122,121,122,123,123,125,124,123,122,125,124,121,121,122,0
0,98,116,125,125,127,124,117,107,70,30,8,12,21,13,9,10,9,8,8,8,8,8,7,7,7,7,8,8,7,11,15,17,15,10,7,16,47,90,108,127,132,127,125,125,126,125,125,125,124,124,124,124,122,122,122,123,118,117,121,0
0,97,112,113,110,116,123,120,118,97,67,33,14,10,8,7,10,11,10,9,8,8,8,9,9,10,10,10,10,10,13,16,20,21,13,7,8,24,53,88,119,133,129,125,123,124,126,127,126,123,123,121,121,119,120,120,119,116,116,118,0
0,96,115,125,118,115,122,122,122,118,101,63,24,9,8,6,12,13,12,11,9,9,9,10,11,12,13,11,10,14,13,15,16,17,12,9,7,12,27,62,95,119,125,126,122,119,122,126,126,123,123,120,120,119,121,124,123,118,114,116,0
