0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,56,46,62,80,89,93,90,87,62,59,64
0,83,101,88,84,89,105,133,164,182,169,141,104
0,99,158,140,74,28,57,139,211,240,231,189,124
0,105,179,183,122,59,51,104,177,230,231,181,109
0,98,193,228,206,133,43,22,95,181,208,155,89
0,99,205,239,236,175,83,21,34,110,148,120,80
0,89,206,241,247,207,94,5,12,37,120,129,97
0,100,197,237,208,149,21,7,18,111,175,166,122
0,114,200,201,115,21,6,39,126,216,225,178,95
0,118,180,142,52,9,27,118,190,241,230,170,78
0,93,122,90,46,47,97,170,217,224,186,138,77
0,0,0,0,0,0,0,0,0,0,0,79,54
