0,0,0,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,27,36,46,50,56,56,56,55,58,63,62,64,65,61,54,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,30,37,36,35,33,28,30,34,37,41,44,43,46,56,57,56,58,64,69,74,72,70,70,75,77,68,79,73,79,82,91,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,42,37,26,20,17,13,15,17,19,19,21,18,12,15,20,30,25,24,27,28,30,35,38,39,49,55,55,58,66,66,68,70,73,79,83,85,83,87,74,70,67,57,47,40,34,32,34,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,53,49,32,22,18,13,16,16,14,13,12,8,4,14,10,19,16,16,15,12,22,9,18,23,26,24,25,29,27,32,29,36,41,52,59,61,62,64,62,70,72,67,69,76,79,76,75,75,71,66,62,62,59,46,36,35,36,37,36,30,25,24,21,15,16,28,0,0
0,0,0,0,61,63,63,49,36,26,15,13,15,15,19,21,17,12,19,12,11,11,15,16,14,14,20,16,11,9,15,13,18,14,19,18,20,23,27,55,56,58,56,60,65,62,57,57,53,52,54,58,60,63,68,70,74,77,78,79,79,78,79,79,75,74,63,39,24,21,21,20,0
0,0,0,55,63,69,71,58,49,37,21,14,13,15,18,15,9,1,7,10,15,18,18,16,16,11,14,13,17,13,10,12,18,15,14,17,16,19,16,45,56,64,63,71,69,62,66,67,66,64,65,69,70,68,67,68,65,59,55,52,57,63,63,60,61,75,103,123,110,64,22,22,0
0,0,0,55,62,67,71,66,63,51,37,25,16,15,16,20,12,9,21,13,10,11,14,17,16,14,14,15,16,17,17,18,23,19,14,13,16,20,19,33,43,58,65,68,70,71,69,69,70,70,70,69,67,68,70,70,71,69,70,70,65,63,65,65,65,58,72,115,133,106,79,29,0
0,0,0,64,64,63,67,70,68,59,48,34,18,16,17,21,17,16,14,12,12,13,14,19,15,18,18,18,21,15,17,23,26,22,19,17,19,21,22,24,32,41,52,64,69,70,70,67,72,73,71,69,68,67,67,65,68,72,72,71,73,72,67,68,72,77,71,73,95,125,140,48,0
0,0,0,70,68,65,67,68,68,62,58,47,30,21,19,17,15,19,8,15,14,15,16,15,19,17,17,17,18,19,16,22,21,20,19,19,18,23,22,18,20,27,40,55,62,67,69,71,74,73,71,70,71,72,72,73,74,74,72,71,71,69,71,68,64,74,71,61,81,121,142,77,0
