0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,92,109,113,108,125,125,118,114,117,121,126,137,163,172,158,148,158,176,181,181,180,184,198,205,203,201,196,187,154,121,0
0,112,140,149,138,139,150,145,138,143,146,142,139,138,138,130,139,170,204,215,209,213,211,213,219,217,213,220,224,234,190,123,0
0,140,165,126,78,82,96,105,89,95,93,92,94,98,70,46,73,148,212,222,205,233,230,227,225,222,217,221,225,243,216,145,0
0,173,187,106,18,7,12,29,22,14,11,5,10,12,11,2,8,72,159,213,224,239,235,225,222,225,223,216,217,234,222,167,0
0,194,217,158,73,15,8,11,15,9,11,8,9,6,8,4,2,4,51,140,210,232,235,227,220,219,220,218,219,222,222,183,0
0,177,222,225,184,90,19,8,7,7,21,30,25,29,33,21,9,3,4,28,117,196,230,238,231,220,217,220,222,213,225,195,0
0,156,212,245,236,175,86,20,8,8,19,33,26,29,29,29,25,14,3,4,21,127,198,229,235,230,222,217,223,222,221,185,0
0,151,212,238,226,238,189,96,14,7,9,15,24,27,31,33,27,19,9,4,4,24,101,188,236,235,220,217,232,228,217,171,0
0,156,208,233,231,242,234,189,108,32,7,7,9,19,22,20,22,31,28,5,4,5,11,101,200,235,229,227,231,227,226,181,0
0,166,213,228,227,231,238,235,197,116,38,6,4,4,20,28,23,22,24,22,17,2,4,9,95,188,240,240,224,222,231,194,0
0,166,212,225,225,218,236,240,242,199,129,46,4,4,14,35,27,22,24,35,28,10,2,5,8,86,181,226,231,232,235,198,0
0,156,207,227,223,219,225,232,240,238,206,138,55,5,6,19,29,23,19,26,25,22,15,4,3,5,65,156,225,242,244,202,0
0,139,196,228,225,222,217,220,226,239,241,214,141,42,6,7,10,14,15,20,24,27,24,20,3,3,4,66,152,225,244,208,0
0,133,193,228,224,223,221,214,211,219,234,237,211,149,75,16,10,14,32,27,14,23,33,28,12,3,2,4,55,157,207,199,0
0,134,194,228,222,220,225,215,208,202,221,234,238,212,163,84,23,14,27,35,32,28,29,25,15,3,4,4,3,71,151,181,0
0,138,195,226,224,221,223,219,214,215,217,218,221,234,223,178,115,31,10,14,30,23,27,23,19,29,27,9,6,4,81,143,0
0,133,190,224,228,225,224,218,214,217,217,219,228,232,232,206,134,36,14,12,17,12,29,26,17,12,18,15,7,32,107,166,0
0,127,188,224,228,225,220,220,222,219,215,220,230,233,236,211,118,28,18,10,14,24,15,14,25,22,15,9,28,80,168,216,0
0,119,183,222,228,224,219,221,222,219,221,227,228,216,189,141,66,25,19,20,22,22,17,21,24,7,7,27,94,159,225,229,0
0,111,172,219,232,224,218,215,213,217,225,231,227,205,118,38,19,16,21,18,19,20,25,27,16,8,8,69,168,227,250,226,0
0,112,169,216,230,223,218,214,215,218,226,225,202,160,72,21,16,28,27,26,25,23,18,13,17,22,60,132,206,233,232,215,0
0,117,172,214,222,218,216,216,218,222,224,203,148,43,23,16,22,30,16,17,16,31,20,11,14,50,130,206,246,226,215,203,0
0,118,176,218,222,222,218,216,220,218,200,158,91,21,18,21,30,44,32,27,28,15,8,13,54,129,199,236,232,224,223,219,0
0,111,172,219,224,219,216,220,222,220,154,59,20,18,23,27,26,35,32,31,17,8,10,39,118,193,233,233,220,220,225,217,0
0,107,163,215,225,224,228,224,212,177,97,26,17,27,43,33,22,21,21,17,9,12,47,115,185,228,236,223,216,218,225,215,0
0,109,165,218,233,234,226,214,177,79,29,16,24,32,49,38,35,28,24,12,10,13,88,186,232,231,221,218,221,220,224,216,0
0,114,167,212,232,233,215,180,117,35,19,25,30,27,32,17,18,16,14,13,44,103,170,224,236,231,225,224,219,217,225,222,0
0,112,164,214,236,222,192,105,22,13,15,25,41,27,32,18,13,7,10,20,75,187,235,235,222,230,233,222,213,224,233,231,188
0,104,159,218,230,198,133,45,16,12,13,12,15,13,21,18,17,24,66,106,163,223,244,237,223,223,231,230,234,236,241,237,187
0,99,150,198,191,106,23,13,14,11,11,11,6,10,16,12,12,34,105,174,221,237,236,242,245,235,233,234,230,233,234,223,172
0,101,145,176,163,85,27,20,48,57,59,58,74,71,79,69,59,78,130,192,228,194,200,209,200,184,186,194,185,199,184,176,148
0,107,120,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
