0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,19,20,24,20,20,10,7,6,7,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,19,22,28,33,46,50,49,47,49,53,56,64,64,65,68,74,71,72,50,44,39,31,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,16,15,17,25,30,31,35,39,40,42,43,47,50,54,58,60,64,70,74,78,79,78,79,82,81,87,88,87,89,92,87,89,80,72,60,47,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,13,15,23,29,32,34,37,39,41,39,41,43,43,46,49,53,60,64,67,72,75,73,74,72,74,79,82,84,84,86,90,84,86,88,90,92,97,96,101,101,98,93,95,92,88,89,82,68,50,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,29,27,25,24,32,40,41,39,43,48,55,57,55,57,59,63,64,63,65,68,69,72,69,77,78,74,76,82,84,85,90,93,94,94,95,93,94,90,88,89,92,95,99,103,96,97,96,96,97,100,100,105,105,101,101,104,102,91,91,83,69,51,39,0,0,0,0,0,0
0,0,1,2,11,11,13,22,30,35,37,39,42,45,48,52,52,53,58,66,70,64,67,64,66,69,69,72,70,71,71,70,68,63,56,53,54,56,62,65,79,88,90,95,101,102,101,106,106,104,106,110,109,109,104,102,101,102,106,108,108,107,107,107,105,107,106,105,109,107,103,102,102,104,98,97,88,75,59,43,0,0,0,0,0,0
0,5,5,13,29,38,48,48,55,59,61,62,65,65,64,69,64,63,66,67,69,56,54,52,49,49,48,45,34,30,29,30,29,27,22,19,18,20,27,39,58,78,95,107,113,113,111,110,107,107,108,109,110,107,107,106,105,104,105,104,102,106,107,108,107,112,110,110,112,109,107,106,104,105,104,104,97,83,63,49,0,0,0,0,0,0
0,13,16,23,31,44,54,53,54,50,46,45,47,47,44,36,29,30,33,28,24,20,21,15,13,10,8,7,9,9,8,4,3,3,3,4,4,4,9,23,39,60,84,102,109,110,109,98,99,101,99,96,98,98,103,107,108,106,105,104,101,104,105,108,107,108,106,106,107,107,107,106,106,105,105,105,100,85,64,50,0,0,0,0,0,0
0,21,25,32,32,39,41,41,34,22,11,10,13,17,15,7,5,5,6,12,14,14,10,8,8,8,6,3,8,6,7,5,4,5,5,7,8,9,13,20,26,39,61,80,91,101,109,90,101,108,105,100,98,104,105,105,109,108,108,110,109,108,108,108,109,107,107,106,106,106,106,105,105,105,107,104,97,84,67,54,0,0,0,0,0,0
