0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,169,173,176,175,170,169,167,176,184,201,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,147,160,181,197,194,180,181,196,209,214,222,228,230,229,216,202,190,203,215,237,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,211,201,193,186,186,178,175,185,197,207,202,200,207,216,225,233,238,236,232,232,234,234,239,242,243,248,244,229,227,227,230,245,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,151,146,141,134,128,120,112,109,104,111,132,160,189,208,225,227,230,230,234,239,248,245,240,243,246,246,244,246,250,250,245,242,235,237,241,240,243,245,240,236,223,216,223,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,226,213,196,181,173,159,146,138,135,135,127,124,115,110,99,87,65,44,26,8,14,34,75,131,184,209,228,236,241,244,244,235,239,238,227,220,235,243,239,239,246,246,242,244,230,234,241,237,232,238,240,239,228,217,209,0,0,0,0,0
0,0,236,236,228,216,196,181,179,164,148,132,117,102,94,91,77,67,55,47,43,33,23,17,13,12,8,3,3,3,3,3,4,9,29,56,92,142,194,228,229,229,228,232,231,229,222,217,217,225,227,232,237,239,237,236,233,229,235,236,231,234,239,237,232,229,219,208,0,0,0,0,0
0,188,202,180,157,135,110,93,59,51,44,41,35,30,26,26,17,15,13,13,12,9,8,7,4,3,2,2,3,6,7,7,4,4,7,9,37,84,139,185,215,235,236,236,235,235,235,235,235,237,239,240,239,241,238,234,233,234,236,237,233,232,235,236,234,228,220,204,0,0,0,0,0
0,164,160,125,97,71,45,31,20,19,19,19,15,15,12,11,10,10,10,12,11,11,12,13,10,10,10,12,13,15,16,16,14,11,6,7,11,27,68,110,166,214,233,236,232,231,232,228,234,239,240,238,232,231,233,230,232,235,233,233,232,231,232,234,234,231,223,201,0,0,0,0,0
0,151,153,130,109,81,48,30,23,19,19,26,27,23,16,17,21,24,27,25,20,19,21,23,22,21,21,21,21,21,22,22,22,24,22,18,10,8,15,44,108,169,212,233,233,233,235,231,233,236,233,231,232,231,229,228,233,234,231,230,233,234,232,232,232,232,227,207,0,0,0,0,0
0,156,178,176,167,138,89,54,36,26,20,28,36,33,22,19,18,23,26,20,12,8,11,12,12,12,14,18,20,23,25,26,23,22,20,22,12,7,8,10,48,101,158,200,219,234,240,236,232,236,234,234,236,232,230,234,232,231,234,232,233,234,234,232,232,232,227,216,0,0,0,0,0
