0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,97,122,137,162,179,189,184,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,58,72,80,87,94,105,117,126,138,154,164,194,200,206,202,168,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,71,73,60,54,61,69,85,104,115,115,120,136,149,161,163,166,172,174,174,178,185,191,186,190,178,138,0,0,0,0
0,17,31,52,61,60,60,63,67,66,70,74,76,89,83,73,78,84,94,138,160,171,182,191,194,193,188,184,190,193,188,186,189,187,180,183,160,110,0,0,0,0
0,22,38,61,69,72,76,78,70,69,67,63,65,70,63,52,47,48,50,86,147,181,201,202,197,189,186,183,181,177,176,180,183,183,178,176,149,101,0,0,0,0
0,75,83,65,41,37,44,50,45,41,37,33,32,26,23,17,9,2,2,16,89,142,177,183,181,182,184,182,176,172,174,181,181,184,181,173,151,115,0,0,0,0
0,140,144,88,26,3,3,16,28,16,22,26,12,6,15,16,7,4,2,2,33,79,130,163,180,179,180,175,174,178,182,185,184,181,177,170,161,140,0,0,0,0
0,137,174,132,57,12,2,4,4,14,22,28,12,9,18,23,18,18,18,7,2,4,50,109,155,199,202,189,181,177,176,180,180,174,175,171,163,125,0,0,0,0
0,134,200,199,148,84,26,2,6,14,25,34,14,18,27,22,19,19,19,15,3,4,7,44,98,153,181,192,187,183,181,173,173,177,179,176,172,137,0,0,0,0
0,117,186,206,188,155,98,41,7,8,14,21,17,27,24,22,20,20,17,13,21,11,3,4,35,78,132,176,195,196,184,172,175,181,186,185,183,147,74,0,0,0
0,106,169,193,191,184,158,112,60,11,6,5,17,28,25,19,18,17,16,15,22,17,9,5,7,12,58,126,181,200,193,182,177,181,185,185,185,153,88,0,0,0
0,98,158,183,185,185,187,174,131,58,12,4,7,16,25,18,18,19,21,20,18,12,14,19,15,4,7,59,126,172,196,195,182,184,182,183,187,158,97,0,0,0
0,0,154,181,181,176,186,194,174,124,72,27,5,2,14,25,23,27,22,18,12,13,18,21,19,6,5,7,50,116,168,195,196,195,184,180,188,163,97,0,0,0
0,0,147,182,187,174,172,185,187,171,141,94,20,6,3,16,25,30,28,18,13,18,17,12,19,17,8,4,5,41,112,169,203,206,197,184,188,167,97,0,0,0
0,0,141,182,192,177,170,176,181,182,182,156,95,36,7,2,10,18,22,20,22,18,15,17,22,23,16,7,4,8,44,109,176,190,202,192,189,172,101,0,0,0
0,0,130,177,185,178,175,175,179,187,190,181,166,107,41,3,2,8,16,21,17,20,18,21,25,24,22,19,12,6,5,23,76,143,181,195,199,182,124,0,0,0
0,0,104,174,188,180,180,174,173,176,184,186,194,168,114,50,7,5,5,24,16,27,30,23,23,25,27,23,13,7,5,6,21,77,133,182,209,194,131,0,0,0
0,0,79,169,192,177,179,177,173,173,176,176,183,194,169,126,60,9,6,10,22,37,31,17,12,19,19,17,16,18,24,19,4,13,71,145,197,201,139,0,0,0
0,0,72,165,198,174,174,181,176,175,174,173,175,189,180,176,130,72,21,8,15,27,23,15,12,15,16,19,23,27,27,20,6,3,24,71,135,176,147,0,0,0
0,0,69,154,201,175,174,182,177,175,177,176,178,180,183,188,177,148,86,26,19,14,19,18,18,21,22,21,21,26,22,18,17,16,6,14,63,124,143,94,0,0
0,0,62,143,200,178,177,180,178,177,180,180,178,174,182,175,182,189,151,97,50,20,16,21,27,27,23,21,18,20,19,17,14,14,6,4,18,81,125,100,0,0
0,0,57,135,197,180,178,180,179,177,178,180,178,175,179,169,185,187,187,165,105,49,18,15,29,28,21,21,20,16,16,18,14,12,8,7,23,90,131,110,0,0
0,0,0,125,191,180,179,183,180,177,178,180,180,178,183,173,181,185,192,183,144,58,17,14,29,24,19,18,23,22,18,18,19,21,15,17,69,141,163,118,0,0
0,0,0,116,186,181,177,185,180,177,175,181,186,180,184,176,176,181,197,193,151,33,13,18,27,22,14,20,25,23,21,19,20,20,25,54,132,182,181,115,0,0
0,0,0,103,174,179,178,185,182,180,177,176,183,181,184,181,175,182,187,155,84,21,12,19,25,20,11,16,26,22,20,23,21,21,33,95,178,202,184,119,0,0
0,0,0,94,169,183,184,184,182,179,179,174,178,178,179,180,180,187,163,96,24,20,13,15,23,20,17,21,24,22,16,16,20,29,62,130,200,207,182,127,0,0
0,0,0,83,164,187,188,183,183,181,175,177,183,181,183,184,188,170,104,41,17,23,16,21,26,22,19,20,24,21,9,11,22,57,119,170,204,196,181,132,0,0
0,0,0,75,158,188,185,181,183,181,173,180,185,192,194,188,181,140,51,14,22,24,21,25,21,21,16,16,25,22,13,25,40,85,159,199,202,184,187,143,0,0
0,0,0,68,148,191,187,183,181,176,175,183,182,192,199,189,156,85,22,12,25,22,29,33,22,22,21,25,27,26,20,33,74,138,190,200,193,180,190,155,0,0
0,0,0,53,131,188,188,186,180,176,175,186,184,183,191,168,109,31,16,18,23,28,32,28,23,27,31,40,37,30,25,50,119,184,203,187,181,177,188,164,97,0
0,0,0,46,126,182,180,178,180,181,182,181,183,181,175,121,58,18,21,27,27,24,20,19,23,25,38,50,50,31,39,95,161,191,193,181,179,174,186,168,104,0
0,0,0,53,140,181,178,171,174,177,182,187,196,192,152,68,26,17,25,30,26,21,14,15,19,21,34,52,67,69,81,142,195,192,190,184,175,180,191,173,112,0
0,0,0,0,130,180,177,165,169,174,182,193,192,164,115,37,23,13,16,15,14,12,17,17,22,19,24,38,72,109,138,173,192,196,194,188,180,185,195,176,117,0
0,0,0,0,112,171,185,176,174,175,175,188,177,129,59,23,26,22,19,20,19,21,24,16,18,23,31,41,78,138,182,196,191,195,191,184,181,187,193,176,124,0
0,0,0,0,98,158,183,178,172,174,175,186,147,82,25,25,29,32,32,36,23,23,26,20,15,33,45,76,118,164,194,195,184,195,188,179,176,182,190,182,143,0
0,0,0,0,94,149,178,177,170,173,184,173,100,35,19,32,31,27,27,28,22,16,21,27,21,21,49,107,155,186,195,188,186,190,187,183,181,182,190,186,152,0
0,0,0,0,90,145,176,179,176,176,172,132,63,26,23,24,28,30,24,21,39,23,14,17,16,23,63,135,178,187,186,186,190,189,185,184,182,177,186,191,162,0
