0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,60,62,66,72,75,73,72,73,70,78,82,79,72,64,50,34,32,0
0,0,0,61,72,82,89,93,96,94,90,89,90,92,88,104,97,97,98,104,110,122,119,104,115,127,118,117,126,130,132,136,135,135,138,139,138,138,130,105,67,35,0
0,76,99,108,107,98,102,112,107,109,104,106,103,93,92,101,92,92,88,75,76,100,141,166,178,167,159,156,163,167,168,171,167,164,166,165,163,167,167,149,105,57,0
0,105,138,128,90,46,37,57,62,54,52,58,65,56,47,44,44,42,38,36,30,47,111,176,195,183,182,173,168,167,168,172,173,167,178,184,177,173,176,172,137,78,0
0,114,155,152,94,18,12,13,24,21,17,19,20,24,29,16,14,20,21,13,10,13,43,85,156,201,198,171,163,167,163,168,177,170,162,165,174,184,180,171,150,81,0
0,114,160,173,139,73,20,12,11,16,20,23,27,19,15,20,23,25,23,18,13,12,8,14,96,151,189,187,170,167,160,160,167,163,164,168,174,176,174,170,146,80,0
0,109,158,179,177,149,97,35,13,26,28,27,23,26,22,27,45,27,20,28,25,12,8,7,37,79,150,187,187,175,167,162,163,164,171,173,170,170,173,168,146,84,0
0,104,148,164,178,189,162,88,28,18,17,24,24,29,34,29,24,28,35,28,14,21,28,10,9,23,84,146,180,191,179,163,162,167,169,172,166,167,175,168,147,88,0
0,108,147,166,177,184,175,149,91,26,16,17,25,27,25,21,39,21,28,33,24,23,31,22,11,10,23,81,154,189,188,168,163,166,165,172,166,166,179,174,141,83,0
0,102,144,169,180,179,180,180,153,81,26,14,18,32,29,31,31,29,29,29,27,20,19,21,15,12,8,20,87,148,176,181,164,169,158,157,165,170,172,168,142,78,0
0,95,146,169,173,171,167,180,184,161,99,28,16,25,36,36,28,28,28,27,29,22,16,21,19,20,6,8,21,78,150,192,181,173,162,151,160,173,172,165,147,82,0
0,99,147,171,169,160,158,167,181,196,156,80,31,23,31,32,24,24,28,33,27,20,24,23,21,20,15,8,7,19,96,163,183,180,174,163,163,172,176,166,148,86,0
0,97,144,167,166,166,163,167,174,165,179,155,95,34,15,16,23,25,27,34,35,28,24,22,21,12,15,12,8,7,31,90,147,189,191,172,159,169,179,166,141,90,0
0,102,147,165,165,165,165,164,165,166,174,173,146,76,26,13,19,23,29,29,28,27,30,26,23,22,17,23,18,7,7,31,91,150,182,182,174,170,175,166,137,84,0
0,107,151,167,168,166,167,162,161,169,169,161,162,138,77,22,14,17,25,24,27,26,33,32,28,27,23,26,23,14,7,7,32,81,142,180,185,179,173,167,139,82,0
0,101,146,167,172,170,167,160,160,160,161,166,169,168,132,68,21,15,18,20,28,28,31,33,29,36,27,19,22,28,28,15,7,19,81,149,180,185,179,171,143,86,0
0,97,141,163,170,173,171,163,160,160,161,172,167,171,165,125,72,26,16,19,30,27,20,24,30,39,26,20,25,35,40,23,6,7,31,92,155,182,186,174,146,92,0
0,98,141,162,165,170,171,169,166,165,161,165,161,168,176,166,137,65,20,15,23,22,17,20,29,27,26,27,30,35,38,28,17,11,7,33,100,158,181,180,155,96,0
0,97,141,163,166,167,169,169,169,167,165,159,154,167,173,178,167,123,59,22,17,21,27,28,25,24,29,31,32,32,30,30,30,18,10,12,41,98,150,180,166,100,0
0,90,138,165,172,172,169,166,166,163,162,161,161,171,162,173,168,168,127,62,25,20,29,33,28,27,29,32,28,25,25,29,35,26,18,9,10,30,96,156,162,104,0
0,93,138,163,168,170,169,164,165,161,166,162,161,171,161,169,162,177,167,125,62,26,24,30,28,28,30,24,25,28,30,29,29,26,23,18,11,11,20,75,128,111,0
0,93,137,161,168,169,169,165,161,162,164,162,163,167,163,164,160,168,179,169,126,56,23,21,27,30,32,26,27,33,34,30,25,27,26,30,20,7,9,22,88,109,0
0,88,136,164,172,167,169,169,163,162,161,163,165,162,159,160,166,170,179,180,151,88,29,20,24,29,33,29,28,31,30,29,29,28,28,25,26,13,9,26,79,115,0
0,81,133,166,176,166,165,169,163,164,163,164,163,162,158,164,173,174,169,163,136,76,29,23,29,32,32,30,30,29,27,28,30,33,29,22,13,18,40,74,112,123,0
0,82,131,165,178,169,167,170,165,165,166,166,162,168,163,164,167,180,158,124,75,32,28,35,33,32,30,30,31,30,30,31,29,27,30,20,11,30,88,141,154,132,0
0,85,129,162,177,172,166,168,168,163,165,169,165,168,167,165,168,169,128,76,28,15,32,38,29,31,31,33,31,29,31,33,29,26,21,15,23,67,137,182,171,135,0
0,87,128,162,179,177,166,167,173,162,165,169,167,163,169,171,166,142,77,34,24,20,35,34,29,34,35,34,29,29,33,33,28,23,15,19,55,122,171,188,168,132,0
0,86,125,160,178,179,164,162,172,161,168,170,167,160,168,168,142,100,38,22,28,35,34,31,30,30,32,32,28,31,34,33,29,22,22,50,105,158,184,184,166,125,0
0,80,124,159,171,175,170,164,166,166,170,169,171,169,165,141,91,45,24,22,33,36,32,31,29,19,27,32,30,36,35,30,28,10,31,99,166,189,183,178,156,120,0
0,75,122,159,171,166,161,167,170,170,166,171,172,170,151,100,49,26,22,28,36,30,28,32,24,23,26,34,36,28,31,23,21,34,79,147,185,183,171,168,160,119,0
0,73,120,153,169,168,162,167,168,171,169,172,173,158,108,56,30,24,25,27,35,31,29,35,27,22,22,29,42,23,28,31,37,79,128,167,173,168,172,173,161,121,0
0,73,119,152,172,173,162,163,165,165,168,171,168,130,58,30,29,33,36,28,32,32,30,35,33,32,26,34,35,19,23,28,57,123,166,176,168,166,177,181,160,120,0
0,74,120,149,161,163,164,167,166,156,168,169,132,78,34,27,32,37,38,30,34,35,30,34,40,41,38,29,20,36,34,48,113,159,176,166,162,160,167,178,165,125,0
0,71,113,142,158,164,160,160,167,159,172,143,74,31,26,34,37,39,35,31,35,35,30,32,37,40,43,31,19,36,50,93,148,154,165,166,169,168,171,179,169,133,0
0,65,115,152,173,175,165,161,169,167,148,87,36,20,23,34,38,40,39,36,31,29,29,30,32,30,28,33,33,49,88,135,162,160,159,163,172,173,167,168,161,131,0
0,68,115,150,169,172,172,173,174,159,105,40,25,25,27,34,37,38,40,38,30,30,28,31,37,33,23,27,48,78,136,169,162,158,158,162,167,170,166,166,156,127,0
0,67,111,148,172,177,174,172,158,112,48,26,25,32,34,31,36,36,40,35,32,36,35,35,34,34,32,45,73,111,144,160,147,153,160,161,158,164,170,163,146,123,0
0,56,111,153,172,170,167,163,127,53,25,25,29,36,42,23,28,33,37,37,32,32,35,39,32,35,44,67,103,145,155,154,156,155,163,164,160,160,163,157,150,119,0
0,57,112,154,174,178,163,127,69,22,25,30,43,43,36,37,38,36,29,30,32,32,33,35,34,40,67,98,131,152,156,142,147,157,156,161,159,155,167,165,143,119,68
0,0,113,152,164,171,140,71,22,19,34,34,44,44,34,41,41,36,31,30,35,35,33,28,40,58,96,133,151,155,152,139,141,148,153,158,159,159,170,171,145,118,71
0,0,115,150,162,144,85,35,16,22,34,40,39,41,41,34,33,33,36,33,35,35,33,30,64,87,122,154,158,149,150,150,145,137,151,142,142,160,166,161,140,101,58
0,0,110,149,137,83,31,18,22,26,27,43,37,37,39,35,34,39,42,38,41,41,40,46,92,131,153,155,148,137,134,135,143,127,120,109,123,143,137,125,99,71,39
0,0,89,123,108,50,20,24,36,51,32,41,41,48,53,44,45,51,51,53,53,51,53,66,91,123,134,129,115,112,112,118,121,114,94,89,95,96,96,93,71,45,33
0,0,62,90,85,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
