0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,8,7,6,9,21,34,35,25,13,5,4,9,0
21,22,12,5,4,10,25,61,77,67,54,44,22,4,0
35,41,17,4,2,9,28,61,95,105,100,81,45,12,0
49,66,36,9,2,3,16,42,78,101,105,93,55,15,0
52,78,58,24,2,2,7,16,35,58,67,70,46,13,0
45,74,66,44,22,15,9,6,6,15,31,44,39,17,0
37,64,65,59,46,37,16,3,3,4,13,28,36,24,0
32,56,62,67,66,50,14,3,4,2,6,20,30,23,0
32,56,61,61,60,44,7,3,2,3,7,21,26,18,0
33,60,61,59,46,24,6,4,6,10,18,25,27,12,0
37,63,61,47,25,8,5,10,18,22,30,29,27,11,0
38,58,51,29,9,6,9,17,29,31,36,35,28,13,0
30,41,32,18,5,7,13,19,27,31,36,35,28,15,0
21,23,16,13,10,13,15,15,21,25,27,26,19,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
