0,0,0,0,0,0,0,0,0,0,0,0
0,99,116,82,49,54,87,130,141,128,108,0
0,114,153,113,41,7,51,133,187,196,165,0
0,121,178,148,70,6,20,99,175,202,169,0
0,130,178,189,141,76,15,41,115,179,170,0
0,134,178,203,170,95,6,5,77,149,154,0
0,138,185,212,194,133,29,8,36,98,121,0
0,146,176,186,158,110,26,8,20,82,113,0
0,153,177,166,116,60,13,13,50,102,116,0
0,154,155,118,65,30,38,71,117,144,117,0
0,139,106,54,21,32,85,138,176,187,130,0
0,113,93,56,40,70,129,169,192,182,118,0
0,80,70,57,75,117,158,178,176,153,108,0
0,0,0,0,0,0,0,0,0,0,0,0
