0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,32,40,39,38,31,32,34,38,45,58,57,59,62,77,84,85,71,79,83,87,80,83,76,76,72,62,0,0
0,48,47,40,26,30,26,31,30,32,38,43,40,43,51,76,92,99,93,93,90,95,96,103,98,95,93,80,0,0
0,57,69,50,22,17,15,24,23,23,25,28,25,26,34,54,77,101,108,106,101,103,106,109,106,103,105,92,0,0
0,61,89,75,41,15,11,16,18,16,19,19,17,15,19,25,43,76,96,103,100,98,95,93,93,98,106,95,0,0
0,67,103,101,72,34,22,16,15,14,15,15,14,13,10,9,17,41,69,89,100,104,97,90,84,91,103,96,0,0
0,72,109,116,96,65,44,25,15,15,13,17,14,13,13,11,6,16,41,66,91,106,106,99,89,92,97,97,0,0
0,77,101,112,108,90,65,37,20,15,14,18,15,12,21,16,6,9,15,31,61,89,104,106,95,91,94,97,0,0
0,75,94,109,119,111,86,55,36,24,16,15,18,15,25,14,13,18,16,14,36,67,96,109,103,95,94,93,0,0
0,76,110,105,104,115,115,91,64,37,22,13,19,17,22,16,20,26,27,18,16,30,64,88,101,111,104,97,0,0
0,79,108,106,100,106,114,106,88,61,32,14,14,14,22,19,19,21,24,15,8,8,31,64,93,114,113,103,0,0
0,84,104,107,102,104,107,106,101,84,62,34,19,11,19,22,20,18,16,13,13,10,13,33,62,94,108,103,0,0
0,79,100,104,104,106,104,104,104,99,87,62,37,15,15,22,22,17,17,14,18,15,7,9,32,67,96,106,0,0
0,67,96,101,106,109,102,105,106,107,105,92,65,35,19,21,22,18,13,15,21,19,11,5,14,37,68,96,0,0
0,66,97,103,109,110,102,103,105,110,111,109,92,63,32,21,20,16,13,15,18,19,18,12,10,15,38,70,90,0
0,76,104,107,107,105,105,103,106,112,109,111,106,85,44,25,20,17,15,14,12,17,20,19,13,9,21,40,62,0
0,84,108,112,105,98,104,101,108,112,108,106,105,86,41,21,18,17,18,19,17,20,16,16,16,15,16,22,41,0
0,79,101,115,102,88,108,107,104,106,108,106,98,76,35,18,17,17,18,20,19,24,18,15,15,19,7,40,59,0
0,76,98,116,111,105,106,107,106,107,106,99,83,60,30,18,18,15,18,17,20,24,20,16,16,30,47,78,91,0
0,67,92,103,105,110,93,99,107,104,107,85,55,31,16,16,19,17,15,13,16,19,19,20,28,50,84,100,100,0
0,57,102,106,107,112,94,95,104,98,92,60,28,14,12,19,17,13,14,15,11,12,15,21,47,77,95,101,95,0
0,58,98,107,108,109,111,102,101,91,61,30,13,13,17,24,17,11,14,17,11,11,18,31,64,96,98,108,100,0
0,74,94,104,104,103,112,100,86,64,37,15,9,15,17,23,19,18,16,16,13,15,34,60,84,102,104,114,104,0
0,83,101,107,104,106,101,92,68,38,24,15,15,19,15,17,19,21,20,19,23,33,61,92,101,104,99,105,98,0
0,93,102,109,105,111,89,82,53,26,20,21,24,24,14,13,18,18,20,24,40,63,88,106,105,104,100,102,101,0
0,110,104,104,106,105,78,42,22,20,16,22,24,18,19,17,18,18,20,34,64,89,109,113,107,99,100,98,102,0
0,95,106,106,103,78,57,30,21,19,16,20,22,17,18,23,18,18,29,56,85,101,101,104,103,101,98,100,103,0
0,84,100,95,83,59,36,13,12,16,18,22,23,19,17,23,25,37,55,82,99,103,94,98,101,98,102,102,101,0
0,79,90,95,60,19,14,13,18,21,21,25,23,22,19,21,42,68,87,100,104,101,99,101,103,97,109,102,100,0
0,74,72,70,35,9,11,17,22,21,25,25,18,21,21,29,57,87,96,99,101,100,101,97,97,96,112,103,96,96
0,75,51,34,23,21,21,29,36,37,37,31,19,20,24,44,64,87,91,94,96,99,96,88,90,98,102,100,92,92
0,73,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
