0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,250,247,245,232,204,167,149,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,246,249,249,252,238,227,225,226,235,246,247,230,224,228,240,238,184,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,223,220,225,229,243,244,221,202,209,214,208,199,187,173,167,164,169,174,185,185,153,166,183,211,232,205,151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,242,241,241,244,244,244,243,242,241,234,228,212,202,199,191,194,179,159,145,139,128,123,121,114,103,98,100,104,102,105,106,106,105,112,128,164,203,204,0,0,0
0,172,183,191,202,215,225,222,208,194,198,200,191,181,171,161,154,146,147,141,139,139,120,108,109,109,118,141,137,131,127,113,115,121,115,112,110,120,126,126,124,127,129,126,128,134,141,169,193,0,0,0
0,174,186,202,203,191,170,149,135,120,91,72,56,41,30,21,13,14,12,14,11,11,10,9,10,18,29,70,114,135,132,122,126,131,137,141,140,143,142,139,131,129,138,133,138,144,144,155,166,0,0,0
0,160,158,148,132,103,68,49,47,46,41,32,27,26,25,23,18,17,12,17,17,13,13,10,8,10,18,60,110,144,145,139,137,134,132,129,125,129,133,132,132,137,137,138,135,138,148,157,159,0,0,0
0,152,124,81,56,35,19,17,15,19,15,14,14,14,17,20,15,19,15,18,18,18,18,15,10,11,19,36,63,99,129,141,140,142,130,150,147,134,133,131,130,135,141,143,137,138,148,161,167,0,0,0
0,158,140,121,100,70,37,21,16,20,16,19,20,20,21,17,13,14,14,29,22,19,26,29,30,17,9,6,17,49,93,132,147,150,147,145,139,137,140,138,133,135,145,146,143,144,153,172,182,0,0,0
0,161,145,140,144,133,102,58,22,12,15,21,18,20,29,31,28,29,24,7,17,19,15,20,25,28,20,2,1,15,36,68,105,132,148,135,132,141,142,137,138,142,145,147,145,145,151,164,178,0,0,0
0,164,153,142,148,147,130,96,56,26,17,18,17,18,16,15,15,20,20,16,14,10,7,7,18,30,31,9,1,1,2,32,77,112,135,129,133,150,146,132,136,145,139,138,140,144,151,160,176,0,0,0
0,0,149,140,141,146,143,133,112,75,36,14,11,16,20,20,19,18,16,20,19,17,20,15,18,22,17,14,8,3,1,2,24,63,95,134,151,143,136,141,150,157,151,146,147,143,143,155,175,0,0,0
0,0,143,134,136,142,148,152,147,124,87,41,28,18,15,21,26,13,9,12,14,14,13,8,12,17,19,24,24,20,14,6,7,23,39,95,127,126,139,156,148,142,144,144,144,134,133,148,173,0,0,0
0,0,135,128,133,138,144,155,158,150,127,95,57,18,5,10,21,24,24,18,19,19,17,15,13,15,20,25,22,21,21,14,5,4,8,36,70,109,145,159,147,137,135,139,138,134,137,146,164,0,0,0
0,0,148,134,130,137,142,145,151,147,144,126,93,55,13,8,18,22,28,25,26,25,23,19,15,16,19,25,23,21,19,12,8,8,8,0,25,90,130,139,141,138,137,139,138,142,147,153,168,176,0,0
0,0,163,136,134,139,138,144,147,140,142,147,144,120,81,39,11,5,14,21,20,18,21,20,14,11,14,22,17,20,20,12,10,12,13,11,13,36,72,113,143,158,139,139,136,139,148,158,174,181,0,0
0,0,176,139,129,135,135,143,150,147,143,143,147,136,113,83,48,13,3,14,16,14,14,11,12,10,14,18,15,19,19,14,15,19,22,13,7,17,37,70,106,134,139,148,151,150,149,154,168,177,0,0
0,0,187,143,128,134,133,138,147,148,149,143,144,139,131,115,91,55,7,5,5,9,13,20,18,19,16,12,11,21,22,15,13,15,22,15,8,12,18,31,53,86,126,153,165,158,150,152,162,168,0,0
0,0,189,145,132,140,133,132,139,142,146,141,143,143,140,131,119,95,41,10,6,9,10,14,22,24,19,14,16,22,17,9,8,10,14,15,13,14,15,11,14,39,89,129,152,152,151,157,162,167,0,0
0,0,0,144,131,141,133,127,133,137,143,140,142,142,139,139,137,122,106,67,20,8,6,12,20,20,20,15,13,15,15,19,19,15,14,16,18,18,17,9,6,19,39,72,105,134,157,170,169,167,0,0
0,0,0,144,127,139,134,128,134,138,138,140,140,140,140,143,143,139,138,111,64,24,9,8,16,23,25,22,17,11,8,14,18,15,16,14,17,17,17,15,12,12,1,19,56,104,143,165,166,161,0,0
0,0,0,147,130,141,138,135,139,140,139,140,139,138,141,145,144,146,142,135,116,85,55,27,6,7,10,15,15,14,11,14,16,14,15,12,12,12,12,14,14,12,3,3,18,53,99,139,161,168,0,0
0,0,0,147,135,144,141,138,141,138,138,138,142,140,137,143,145,145,148,152,149,122,84,53,27,8,10,16,15,13,12,16,18,15,17,18,15,13,13,15,18,21,28,16,6,9,37,85,138,175,0,0
0,0,0,154,133,133,136,146,144,129,139,138,139,138,135,138,141,140,134,138,149,145,139,115,62,18,15,16,18,20,21,21,15,14,20,20,15,16,16,14,20,24,23,13,9,11,18,41,95,154,0,0
0,0,0,162,136,133,137,142,145,139,138,137,138,137,135,135,137,136,132,141,151,154,154,139,105,70,43,20,15,18,18,19,20,19,20,19,16,16,18,21,25,27,24,14,10,12,16,35,87,145,0,0
0,0,0,189,143,121,127,132,137,140,138,137,137,138,137,136,135,136,134,141,145,146,145,142,141,129,95,40,17,15,14,14,20,22,20,19,19,15,17,22,19,18,17,15,13,14,25,56,108,156,0,0
0,0,0,186,140,113,128,135,134,138,138,137,136,137,139,138,137,139,140,146,146,141,139,142,144,137,104,47,18,11,11,15,22,23,16,18,20,16,18,21,15,12,16,18,21,30,56,93,130,158,0,0
0,0,0,0,135,127,145,147,138,139,141,139,137,138,140,139,138,140,142,151,145,133,133,137,135,121,73,32,15,13,16,20,20,17,10,13,16,15,17,17,14,13,18,26,36,55,89,125,149,161,0,0
0,0,0,0,138,136,144,143,137,141,143,142,140,140,141,139,138,139,142,144,145,144,138,138,128,94,44,24,17,19,17,20,19,13,9,11,13,14,15,14,14,19,27,37,55,84,118,145,158,164,0,0
0,0,0,0,142,125,126,132,137,141,142,143,142,140,139,138,138,138,140,142,138,139,138,119,82,45,25,22,20,17,11,17,23,20,16,15,14,15,16,15,18,28,36,46,75,118,147,152,153,160,0,0
0,0,0,0,144,117,119,135,142,140,142,143,144,141,138,138,139,139,139,139,142,137,127,105,65,37,20,18,15,16,15,16,20,23,23,18,14,12,13,13,17,30,51,66,100,142,158,150,146,156,173,0
0,0,0,0,154,133,128,137,140,145,143,143,143,143,140,138,138,140,138,137,140,131,110,66,26,14,18,16,16,16,14,16,21,21,25,20,15,13,12,15,20,32,49,95,136,159,155,145,144,156,169,0
0,0,0,0,148,139,140,142,142,146,144,145,147,144,140,139,141,139,140,139,133,119,78,38,17,12,22,23,22,20,15,15,18,19,22,17,13,13,17,23,32,49,82,122,149,155,147,142,146,155,165,0
0,0,0,0,143,138,139,138,137,137,141,146,151,145,139,141,144,136,131,133,123,87,40,16,12,18,20,21,19,17,14,16,19,18,18,15,14,18,25,34,54,83,122,141,146,144,143,145,146,151,162,0
0,0,0,0,0,137,129,130,135,133,138,142,147,143,139,144,144,133,128,131,107,49,14,13,17,24,20,19,16,15,15,19,19,16,14,14,16,24,34,50,81,117,150,150,139,135,141,146,145,146,160,0
0,0,0,0,0,138,123,128,139,138,139,134,134,137,140,145,144,133,129,99,48,18,12,29,28,21,19,20,19,18,17,20,18,14,12,14,19,30,49,75,109,136,155,151,140,137,144,149,145,142,163,0
0,0,0,0,0,137,123,133,142,141,140,133,133,133,138,144,143,132,107,63,25,16,16,31,28,19,21,20,19,19,19,21,17,14,12,15,22,39,70,106,132,143,144,145,141,140,144,148,146,143,164,0
0,0,0,0,0,133,125,134,141,141,140,137,141,134,133,135,132,112,66,35,25,23,22,22,18,22,25,21,19,19,20,21,16,13,15,22,34,57,96,130,145,145,137,141,143,139,136,138,143,147,158,0
0,0,0,0,0,127,122,128,136,140,140,138,145,134,129,125,115,84,35,23,13,19,28,30,20,21,23,20,18,20,20,20,15,13,21,33,52,80,118,144,151,148,135,142,147,141,134,136,143,147,154,0
0,0,0,0,0,145,135,133,130,133,139,144,145,134,118,107,81,43,31,24,13,11,19,28,24,21,20,20,20,23,25,21,15,16,32,53,84,115,135,145,146,141,140,143,146,142,138,140,144,150,161,0
0,0,0,0,0,157,137,141,134,138,142,142,141,134,115,85,56,36,22,19,14,12,18,24,21,17,14,18,23,28,27,22,19,26,47,76,111,139,147,143,144,143,142,141,145,144,141,140,144,150,160,0
0,0,0,0,0,176,135,132,132,138,141,142,138,123,92,55,32,25,15,16,15,13,16,17,14,9,14,18,24,28,27,24,25,40,72,104,133,150,149,138,142,142,140,134,138,144,146,143,144,149,154,0
0,0,0,0,0,0,137,118,122,130,132,131,123,98,59,32,24,20,18,20,21,21,20,19,19,18,14,7,1,4,12,25,40,64,101,129,144,148,144,140,147,144,140,133,135,139,141,136,136,143,150,0
0,0,0,0,0,0,149,120,118,125,126,117,99,75,44,25,22,25,20,23,26,26,21,19,19,20,22,20,18,17,21,34,60,94,126,147,148,144,139,138,144,142,140,137,136,134,132,125,126,137,156,0
0,0,0,0,0,0,148,124,131,137,132,111,75,50,35,27,20,28,30,29,29,26,22,25,28,31,28,23,16,18,30,54,90,126,140,151,147,142,139,138,139,142,142,142,140,139,141,137,136,145,167,0
0,0,0,0,0,0,134,118,131,128,125,91,47,24,21,25,23,22,20,15,16,14,12,11,10,10,13,10,5,15,42,78,114,139,138,147,147,143,145,145,142,145,148,146,145,148,153,155,152,158,184,0
