0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,35,34,27,47,57,40,31,31,36,35,47,46,64,97,104,91,80,82,115,131,161,187,0,0
0,0,0,193,182,174,178,187,193,197,182,155,123,91,54,38,44,43,49,50,51,61,60,48,41,42,42,49,50,45,42,43,43,41,61,72,62,52,53,61,62,67,66,90,132,146,130,108,98,97,98,129,169,0,0
0,185,187,192,187,181,184,190,189,187,188,189,170,131,88,64,49,57,70,75,70,74,72,67,75,77,71,70,67,66,70,72,72,72,81,88,88,84,84,91,94,90,94,107,133,155,150,134,127,118,95,92,113,0,0
0,187,181,180,179,173,163,158,149,145,148,151,148,123,94,77,70,74,84,89,81,78,75,75,90,94,99,102,99,98,101,102,97,93,91,94,98,104,102,106,109,105,107,104,105,119,128,128,123,119,96,68,66,0,0
0,181,174,164,156,144,122,105,91,82,81,80,76,66,64,63,62,63,60,60,53,49,50,48,58,69,93,115,122,117,113,114,110,107,104,101,109,114,116,111,112,115,109,103,98,98,104,111,105,98,100,104,96,0,0
0,160,156,138,119,104,79,58,40,40,39,36,29,30,32,34,48,36,21,18,17,16,17,11,14,26,61,101,118,112,104,107,112,115,111,106,104,110,113,107,104,116,105,98,102,99,97,109,114,116,134,146,120,0,0
0,169,153,129,80,37,19,14,13,14,14,12,13,11,10,13,12,9,7,5,4,3,2,2,1,9,21,50,77,98,111,117,116,112,110,109,107,109,109,105,108,111,107,104,105,106,107,112,118,119,148,159,147,0,0
0,169,154,122,82,50,30,16,11,13,12,11,10,7,9,10,9,10,8,6,6,4,2,2,1,1,4,20,48,77,100,113,112,111,109,108,108,110,112,110,110,107,105,104,106,107,107,111,115,116,145,167,163,0,0
0,172,162,126,98,81,57,29,17,12,12,13,9,10,15,10,8,11,8,6,7,4,3,2,1,0,1,4,22,48,79,103,111,114,112,108,105,105,108,109,106,104,102,102,105,109,110,109,108,111,141,172,174,0,0
0,169,159,125,105,101,87,63,31,21,11,9,11,13,12,5,7,10,6,4,5,5,4,3,1,1,5,4,7,19,47,79,99,112,114,110,106,104,105,109,106,105,102,101,104,108,110,109,107,108,139,172,179,0,0
0,171,155,126,105,109,113,99,62,29,9,5,9,11,9,7,4,5,4,2,2,4,3,1,1,2,8,7,2,2,17,45,73,97,110,112,110,107,106,110,111,108,105,102,102,104,107,110,113,110,142,174,186,0,0
0,172,160,134,107,107,116,109,98,59,26,9,9,10,6,6,7,4,4,3,2,3,2,1,1,2,7,9,4,1,2,16,40,69,91,108,115,114,111,111,111,108,106,103,101,102,105,112,116,112,144,177,188,0,0
0,169,163,140,108,101,107,107,116,94,69,39,15,5,7,7,9,7,7,7,5,4,4,4,3,2,3,3,3,4,1,2,11,33,60,90,110,118,116,111,106,105,106,106,104,103,106,111,114,112,142,177,186,0,0
0,163,158,140,109,97,101,105,104,99,87,63,29,6,8,11,13,9,7,8,6,4,4,6,2,1,2,1,2,4,2,2,2,10,33,65,91,106,110,106,99,103,108,111,108,105,105,109,112,113,137,177,188,0,0
0,166,157,138,109,98,109,111,100,111,114,102,67,33,15,8,7,10,9,9,7,6,6,3,1,1,0,1,1,4,2,1,1,2,11,36,66,90,108,114,110,108,110,110,109,106,104,107,113,112,139,173,187,0,0
0,167,157,135,103,98,112,108,96,117,117,111,96,63,30,15,7,7,8,8,5,6,6,3,1,0,0,1,1,2,2,1,2,2,1,10,28,58,90,111,114,112,109,106,110,107,102,106,112,105,135,167,187,0,0
0,174,161,131,100,98,111,106,102,107,107,104,101,88,68,45,16,7,6,7,5,7,8,6,4,2,2,1,2,1,3,3,4,5,1,2,3,25,58,95,114,114,108,106,109,109,105,107,112,112,133,167,194,0,0
0,176,165,133,105,100,104,103,104,105,105,103,104,111,103,72,40,16,7,6,8,7,8,8,7,4,4,2,1,1,3,4,4,3,2,1,2,4,27,58,93,103,105,109,110,109,106,104,110,118,130,170,201,0,0
0,172,163,135,108,98,99,104,108,108,106,106,109,121,118,95,72,44,21,11,8,7,7,8,8,5,5,3,1,1,2,3,2,1,0,3,2,3,8,27,58,86,97,107,112,111,105,104,111,118,125,165,197,0,0
0,176,162,137,108,96,100,110,116,116,116,112,111,115,117,112,93,77,50,24,10,7,8,8,9,5,5,4,2,3,3,3,2,0,2,2,3,3,2,5,25,55,79,97,110,113,106,107,111,116,123,159,194,0,0
0,182,169,146,115,99,100,110,111,116,115,110,109,105,106,115,102,101,78,49,24,12,9,7,7,5,5,4,4,5,5,4,4,6,5,4,2,5,2,3,6,20,48,79,104,114,110,111,112,113,121,158,195,0,0
0,181,175,153,120,101,99,108,100,111,107,101,100,97,99,112,103,115,98,76,48,24,14,9,7,4,6,4,4,5,5,3,5,6,7,4,4,2,3,3,4,3,16,49,85,107,112,109,111,113,118,153,191,0,0
0,184,171,145,114,97,97,110,104,107,102,98,103,104,105,112,109,111,104,97,82,54,24,10,9,7,7,5,6,5,3,1,2,4,3,3,2,2,2,3,4,5,9,28,57,79,100,105,105,104,121,156,189,174,0
0,187,166,138,113,98,100,114,110,112,108,98,99,105,106,108,107,108,110,106,98,83,54,25,11,7,7,6,6,4,1,1,2,2,2,2,2,2,2,2,5,9,4,7,25,52,79,93,102,107,125,158,185,171,0
0,0,169,143,117,99,99,112,111,115,111,98,99,108,108,106,105,106,111,109,106,102,86,63,33,13,9,6,7,4,3,2,3,3,1,1,1,0,1,3,6,10,8,5,7,21,41,68,100,112,119,153,184,175,0
0,0,173,147,121,103,98,106,112,114,109,103,105,108,107,107,105,106,110,109,109,111,106,96,70,32,14,6,6,4,4,2,1,4,2,1,1,1,2,3,4,4,9,7,6,10,16,48,95,114,117,150,181,169,0
0,0,176,148,118,99,97,106,112,111,109,109,109,104,104,108,105,104,107,109,111,114,110,106,95,58,22,7,4,4,6,2,1,3,2,4,5,4,4,3,2,3,7,8,9,12,17,48,91,114,119,148,177,165,0
0,0,180,150,114,93,99,110,111,108,110,112,107,101,104,108,105,105,103,108,112,111,107,105,99,67,29,9,5,3,6,1,1,1,3,6,7,6,5,3,2,4,7,11,15,24,38,66,94,110,124,145,171,169,0
0,0,176,148,115,96,103,112,110,106,109,110,105,104,108,109,106,106,104,109,111,105,102,96,79,47,24,10,5,2,3,1,0,1,2,4,5,4,3,2,5,6,7,13,24,41,66,91,101,110,132,146,168,175,0
0,0,165,149,118,101,105,110,105,106,107,107,106,108,112,109,104,104,108,108,101,95,93,77,50,22,16,10,6,2,2,1,2,2,1,1,2,3,1,2,7,12,10,20,37,58,88,109,108,109,125,134,162,178,0
0,0,89,89,96,106,114,110,101,108,104,107,109,104,108,108,99,103,111,106,97,90,72,43,20,16,12,6,3,1,3,4,4,1,0,1,2,2,2,5,9,11,17,36,71,97,105,105,109,114,115,136,168,176,0
