0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,74,71,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,101,105,107,114,122,124,123,120,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,109,114,117,129,134,141,151,160,167,173,177,183,182,180,169,148,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,113,125,138,151,157,163,173,182,186,189,191,187,186,190,194,194,189,183,182,175,168,159,140,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,98,110,124,137,145,158,176,182,185,187,184,183,181,180,174,169,166,160,155,150,141,134,129,122,119,120,125,131,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,86,91,98,111,122,144,153,165,179,190,193,196,198,196,188,180,169,155,139,127,124,115,104,95,84,74,63,57,65,65,62,65,75,94,115,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,115,121,120,126,132,138,145,148,153,158,158,158,164,173,173,173,171,164,156,146,137,127,110,98,89,81,73,68,67,62,57,54,53,56,58,61,66,68,65,64,68,84,108,138,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,107,119,129,147,156,166,176,175,178,184,186,183,178,175,171,163,152,147,140,130,119,107,93,79,62,52,47,41,42,46,55,64,70,74,74,76,78,81,90,94,96,97,94,92,91,89,90,96,114,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,99,101,102,102,102,104,107,139,146,159,166,169,169,162,150,141,134,125,118,112,106,100,92,80,71,63,59,57,56,61,64,60,63,65,73,81,91,100,105,104,107,110,109,107,106,102,97,98,95,96,99,101,100,94,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,100,102,103,103,103,105,105,101,98,100,104,111,113,106,105,105,100,90,80,70,58,42,38,41,46,50,56,63,65,71,74,75,77,81,85,89,91,92,96,100,106,107,106,105,105,105,109,114,112,108,105,102,98,92,94,92,96,101,102,98,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,99,99,102,105,109,108,106,104,103,100,96,92,90,90,88,77,71,70,66,57,46,32,25,20,11,5,2,2,2,3,5,23,41,59,79,92,96,96,98,96,100,101,100,99,98,104,105,107,110,106,100,100,104,112,112,112,107,102,98,96,95,95,99,96,101,107,103,99,91,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,109,121,137,160,166,157,149,134,124,118,111,111,103,97,91,79,70,63,56,47,38,31,25,17,9,4,4,2,3,3,3,2,2,2,5,8,16,33,48,64,83,94,98,102,106,108,109,109,111,108,109,111,111,109,108,104,102,105,106,108,110,109,106,101,98,97,95,96,97,98,105,107,104,101,94,74,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,129,148,166,183,179,160,134,111,97,86,76,61,51,44,38,33,28,22,18,14,8,7,6,6,4,3,3,6,10,15,18,20,19,19,20,18,21,31,41,56,76,91,100,106,108,109,110,109,112,113,113,112,115,115,111,107,107,108,107,106,107,106,104,101,99,99,98,97,97,97,102,106,104,103,97,82,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,140,155,159,139,110,86,62,40,30,24,16,10,5,5,5,5,6,5,6,7,8,11,11,8,8,10,13,13,17,21,24,27,27,24,22,21,24,30,34,42,55,72,88,99,103,106,108,106,109,111,110,107,113,118,116,111,109,106,102,107,108,106,104,102,101,101,101,99,99,97,102,105,105,105,99,90,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,106,98,78,48,20,11,10,6,7,7,6,7,6,6,6,9,11,10,10,9,11,13,12,9,9,10,13,13,18,22,23,24,24,23,23,25,29,33,32,33,36,48,64,80,91,101,108,108,108,108,106,108,111,114,114,111,109,107,105,107,106,105,105,105,105,105,104,102,102,101,104,107,106,105,100,93,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,79,44,11,7,6,7,7,8,11,9,12,14,21,21,18,16,16,20,21,13,10,9,8,7,8,9,10,14,19,23,24,26,28,29,30,28,30,30,29,28,27,30,39,55,71,86,98,104,105,105,106,107,107,107,108,107,106,106,107,106,105,104,106,108,107,107,105,105,105,104,106,108,107,105,100,93,84,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,75,52,31,21,15,12,18,23,20,14,17,17,22,19,16,16,16,19,19,18,15,14,12,10,10,11,14,14,16,16,17,20,24,27,28,29,29,28,29,30,28,26,29,33,48,65,80,92,98,101,105,111,111,107,102,102,105,107,109,106,104,104,107,110,108,107,106,107,106,105,106,107,107,106,102,93,85,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,83,67,59,48,42,35,30,24,18,14,13,16,14,13,13,12,14,16,18,16,16,15,13,13,14,15,9,10,10,10,12,15,19,23,26,28,28,29,30,29,27,26,23,32,46,61,76,87,93,99,107,113,111,105,105,106,104,104,104,103,104,108,111,110,109,109,108,107,105,106,107,108,107,103,97,88,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,104,97,97,79,61,40,31,25,21,21,22,20,18,18,17,14,12,13,14,13,14,13,11,11,12,13,14,14,14,14,16,18,21,23,25,27,29,28,28,27,26,23,22,21,28,37,53,70,82,92,102,111,113,106,106,106,102,102,105,104,104,108,109,108,108,109,109,107,106,106,108,108,107,104,101,89,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,109,109,106,94,81,66,44,31,21,20,20,16,18,19,17,15,14,14,12,12,15,13,12,11,12,13,14,15,13,14,14,16,18,22,24,26,29,28,30,29,27,27,29,28,28,30,34,44,63,78,90,103,106,109,107,102,104,103,105,103,105,107,107,107,108,108,108,108,106,105,108,110,108,105,102,95,75,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,111,113,112,107,101,92,72,52,33,20,15,16,16,14,15,16,14,13,12,11,13,12,13,13,14,14,14,15,14,14,14,16,18,22,24,26,29,28,29,28,28,31,31,28,24,25,28,31,40,50,69,87,97,105,106,108,109,108,108,107,107,108,108,108,109,109,109,108,107,106,108,109,108,105,103,96,80,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,104,110,113,113,110,108,98,81,57,31,24,19,16,14,14,15,13,13,12,12,13,12,12,12,13,14,14,15,15,14,15,16,20,23,25,28,29,28,28,27,28,30,29,27,22,23,28,26,27,33,47,65,85,98,102,106,105,106,107,107,108,110,111,111,109,107,108,107,106,107,108,109,108,106,104,98,85,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,103,110,114,117,114,114,109,98,81,57,40,26,21,20,15,13,13,13,11,11,13,12,12,12,13,14,11,11,11,11,12,14,17,19,23,25,26,27,28,28,28,30,28,27,24,25,28,26,24,27,33,42,65,77,92,104,105,108,110,110,108,109,109,108,108,107,108,105,105,107,108,109,109,107,106,101,88,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,101,107,116,120,118,120,114,105,98,83,58,44,35,26,16,14,13,12,14,14,12,13,13,13,12,10,10,10,9,10,9,13,14,16,20,22,24,26,27,28,28,29,28,28,27,27,27,25,24,24,27,29,49,50,69,90,100,109,112,111,107,105,105,103,105,108,110,106,104,105,107,108,109,108,106,101,89,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,105,113,121,118,119,112,108,109,100,78,65,48,33,23,18,16,17,16,16,14,14,14,13,11,10,9,9,7,8,7,12,14,15,19,22,24,26,26,26,26,27,28,27,27,28,27,27,27,25,23,23,38,34,46,63,79,96,110,114,112,110,109,105,107,110,111,108,105,105,106,107,106,105,105,98,86,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,104,110,119,116,118,107,106,112,110,100,87,68,50,35,23,17,14,15,17,16,16,15,14,13,13,11,10,9,9,9,13,15,15,17,21,23,26,25,25,27,28,27,27,27,28,28,27,28,26,27,22,22,19,26,40,58,79,96,106,110,110,109,106,108,110,111,109,107,106,106,105,104,103,103,96,86,75,65,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
