0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,48,55,54,50,57,52,46,49,49,46,43,46,51,54,48,42,38,47,51,38,70,73,73,83,90,83,82,83,81,80,64,44,45,48,42
0,0,0,0,0,16,17,29,34,39,43,44,43,46,48,44,46,53,59,56,50,48,50,64,70,70,77,92,99,115,122,130,125,134,144,146,145,149,142,133,127,113,90,66
0,0,0,0,0,15,17,26,30,36,39,43,41,42,45,47,50,55,63,63,52,45,54,79,99,109,116,125,126,133,141,159,158,163,164,167,171,165,150,155,154,139,120,0
0,0,0,0,16,22,28,36,38,38,35,44,47,45,46,47,45,45,49,51,43,41,50,86,121,140,153,161,159,163,163,161,161,164,163,155,160,162,164,169,153,139,141,0
0,0,0,0,18,29,38,44,43,38,35,43,47,40,43,41,36,35,31,29,30,34,41,77,118,141,157,168,168,170,169,160,164,163,164,155,158,160,163,163,160,160,170,0
0,0,0,0,19,32,43,56,59,42,24,23,34,34,38,39,36,36,29,25,27,26,28,56,94,119,139,154,159,166,167,161,165,173,167,159,153,149,155,155,164,181,186,0
0,0,0,0,37,43,57,64,63,51,36,25,30,30,34,40,39,37,35,32,30,24,20,44,79,104,131,154,159,164,165,171,171,165,156,166,162,155,149,152,153,160,168,0
0,0,0,0,48,51,70,74,73,70,55,31,28,21,26,36,37,32,33,32,27,22,19,38,68,95,126,152,158,158,162,168,170,164,159,162,159,150,147,152,154,162,168,0
0,0,0,0,51,44,72,80,78,81,63,32,24,18,24,32,32,25,27,27,25,24,23,35,54,86,115,140,151,159,163,165,160,154,154,161,162,158,151,148,155,162,163,0
0,0,0,0,44,46,74,92,97,88,70,40,23,31,29,29,25,23,28,28,23,26,34,30,38,77,111,133,152,161,166,165,156,157,156,160,162,160,151,147,158,161,159,0
