0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,70,75,83,92,95,92,91,92,89
0,68,47,43,54,59,95,111,117,111,107,102
0,88,58,22,12,28,64,99,128,137,120,103
0,120,90,36,8,14,29,69,111,130,122,96
0,131,122,76,40,29,10,26,58,86,105,85
0,125,139,124,95,60,7,3,12,39,79,79
0,121,137,147,118,64,10,6,5,23,74,87
0,125,137,147,111,50,16,4,7,41,100,104
0,131,134,125,73,14,18,11,36,90,126,113
0,127,130,41,5,5,5,54,100,127,134,98
0,102,88,34,6,10,42,82,120,130,126,92
0,70,53,54,43,49,83,109,127,125,109,82
0,0,0,0,0,0,0,0,0,0,0,68
