0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,237,219,208,212,224,225,225,227,243,253,254,254,255,254,254,253,249,233
0,246,250,244,223,204,193,187,184,194,226,253,254,254,254,255,255,255,253,245
0,247,251,252,246,212,179,162,160,165,188,227,252,255,255,254,254,255,254,247
0,249,252,254,254,237,203,170,152,151,160,193,239,255,255,255,255,255,254,244
0,247,252,254,254,254,231,188,166,157,159,173,206,246,254,255,254,255,254,236
0,237,254,255,255,255,249,227,199,185,185,183,179,199,230,254,254,255,254,229
0,232,253,254,254,254,255,254,243,225,215,199,172,159,175,227,253,254,254,229
0,236,253,254,255,255,254,255,254,252,232,208,185,162,158,183,225,253,254,239
0,227,253,254,255,254,255,255,254,254,231,206,193,186,172,162,200,242,254,253
0,209,252,254,254,254,255,255,254,254,232,202,196,187,175,182,213,242,254,253
0,202,253,253,255,255,254,254,254,253,218,199,187,176,183,208,236,254,254,254
0,224,253,254,255,254,255,255,254,227,200,194,175,170,201,238,254,255,254,254
0,245,252,255,255,255,255,254,225,192,181,182,173,188,231,255,255,254,255,254
0,249,253,255,255,255,254,234,187,171,176,179,190,227,253,255,255,255,254,255
0,242,253,255,255,255,242,211,179,176,183,190,220,254,255,255,254,255,255,254
0,233,253,254,255,250,215,209,206,204,195,210,246,255,255,255,255,254,255,253
0,223,252,254,253,238,208,217,240,233,214,234,255,254,254,254,254,254,254,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
