0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,6,5,8,14,19,21,27,32,39,42,43,47,47,44,41,48,54,44,22,5,2
9,9,8,9,11,16,22,26,29,41,52,56,55,56,53,50,50,55,56,47,26,9,7
16,14,12,13,12,16,19,18,21,26,34,42,49,57,58,55,53,55,56,48,33,21,19
21,18,14,12,9,11,10,9,9,8,13,21,34,48,54,54,52,52,55,49,37,26,22
29,25,19,11,8,7,6,6,3,2,3,8,19,31,40,47,54,58,61,55,39,23,17
39,35,25,14,9,7,7,8,9,10,9,9,13,17,21,32,48,60,66,62,42,22,14
48,50,38,28,17,12,10,9,15,16,12,12,12,9,9,16,32,45,58,62,47,27,14
46,61,51,43,32,22,14,7,8,9,9,10,13,11,9,11,19,27,40,52,49,31,14
34,57,56,52,47,35,25,15,8,8,8,9,14,14,13,11,12,15,25,40,44,30,11
34,54,57,57,53,47,38,28,21,16,11,11,13,12,12,10,8,8,13,29,40,28,13
33,50,55,57,57,56,53,45,35,23,14,9,8,8,9,7,4,2,3,15,34,31,18
30,48,54,57,56,59,61,56,45,27,16,8,5,6,8,7,3,1,5,14,31,34,22
27,47,51,56,57,60,64,58,49,30,15,7,4,7,10,8,7,9,16,27,38,39,23
26,45,51,57,59,60,61,54,46,28,9,5,4,7,10,7,8,16,28,43,51,47,26
26,43,52,57,57,59,59,50,37,20,2,1,2,7,8,5,9,20,39,51,59,54,32
21,41,50,55,57,59,57,44,28,14,2,1,2,6,4,6,18,36,51,54,59,53,34
13,35,52,57,57,54,45,30,17,12,8,2,3,4,1,9,32,55,64,61,56,48,28
8,28,54,59,58,49,31,16,9,7,8,6,4,5,4,14,42,65,69,63,56,45,27
8,24,50,57,53,37,16,5,3,3,6,6,4,5,12,30,54,70,71,62,53,43,27
15,28,42,50,45,25,8,3,4,4,5,7,8,12,24,42,57,69,67,55,50,45,31
22,28,39,44,35,17,4,4,6,6,7,6,8,18,37,51,54,58,56,45,45,45,35
30,32,35,36,27,13,5,6,6,7,9,7,10,22,41,50,45,43,41,34,39,40,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
