0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,37,44,57,65,72,83,63,58,70,75,83,79,80,93,94,90,99,106,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,48,55,67,83,92,109,94,90,97,99,106,103,103,108,106,108,114,113,105,101,99,99,103,112,120,119,117,112,106,100,95,90,92,92,91,93,95,90,90,93,87,84,81,0,0,0
0,55,57,66,78,92,82,75,86,89,76,71,88,85,83,91,92,90,90,83,80,86,90,98,120,146,166,159,146,144,140,136,134,132,131,127,127,133,136,130,126,129,132,132,129,123,94,67
0,48,50,75,83,54,35,25,32,35,35,34,35,34,36,38,37,30,22,28,30,29,38,70,126,172,186,180,162,173,174,167,169,176,172,165,168,169,167,163,159,158,165,163,167,144,127,114
0,47,80,119,148,104,25,14,12,13,11,14,11,9,6,6,5,6,7,5,6,8,11,16,53,127,190,203,206,195,184,191,191,180,173,178,182,185,186,185,185,185,183,171,172,155,139,120
0,63,108,155,177,165,90,23,12,11,10,15,13,10,6,10,10,5,4,4,6,6,5,8,27,80,140,180,198,192,181,186,187,184,183,176,179,187,190,186,182,182,183,174,174,154,126,99
0,78,127,181,207,198,148,74,21,11,9,20,14,12,9,12,15,12,7,8,10,10,6,6,9,26,64,138,183,190,183,180,177,177,188,176,179,186,189,184,178,180,183,177,176,149,112,79
0,83,132,179,199,196,178,141,71,22,10,11,10,10,8,8,9,11,10,8,14,12,9,9,7,8,25,86,149,184,186,182,178,177,184,176,181,184,183,178,177,182,182,175,175,147,108,72
0,87,134,174,192,183,186,184,125,51,14,8,5,11,10,8,6,7,10,8,8,6,10,14,10,7,14,37,102,160,182,190,187,178,173,178,181,184,181,175,175,182,182,177,168,146,109,75
0,89,139,181,191,187,190,193,171,104,34,13,9,16,16,9,4,5,7,6,5,6,9,9,8,6,8,10,48,109,162,191,191,181,168,175,180,182,179,175,177,182,180,178,164,136,101,77
0,90,139,180,188,193,188,191,196,155,83,22,13,7,11,12,7,7,7,8,4,4,6,6,9,11,10,9,17,50,119,170,184,182,172,175,179,179,177,176,179,182,180,182,167,134,97,74
0,83,132,183,188,188,182,180,184,174,141,81,24,11,9,12,10,7,3,7,7,5,7,7,9,11,14,9,13,20,56,111,161,189,190,182,180,177,173,173,182,182,179,183,169,134,97,74
0,80,128,177,188,191,177,169,183,192,185,145,83,21,9,8,13,9,3,10,6,7,9,8,9,10,14,12,10,11,17,61,127,179,192,190,181,181,178,173,174,180,183,181,169,136,98,73
0,82,129,174,192,192,177,172,185,191,188,169,119,55,18,10,9,11,15,11,7,5,7,8,9,5,7,11,11,6,6,19,71,136,181,197,181,186,184,175,168,177,184,176,169,136,101,78
0,88,132,175,191,184,174,182,189,188,183,186,154,105,43,14,8,6,13,7,9,8,7,3,4,5,6,8,10,7,6,7,24,81,146,185,179,185,182,177,172,178,184,176,171,136,102,84
0,91,134,174,195,189,179,187,184,176,177,185,192,166,106,42,10,9,5,9,8,8,8,5,5,5,7,7,5,9,9,6,9,29,89,149,177,187,179,176,183,184,181,180,174,138,102,82
0,90,133,170,191,193,183,181,175,169,184,187,187,179,146,90,24,10,5,13,8,7,7,8,7,7,8,8,7,9,13,5,8,10,38,94,151,182,181,175,186,187,180,181,173,143,106,80
0,90,132,169,182,187,183,182,178,174,187,182,185,190,184,150,79,22,9,8,9,10,9,6,5,9,10,8,7,8,13,8,7,7,14,44,103,156,184,183,187,187,181,175,168,146,110,78
