22,24,20,21,20,25,40,39,33,39,47,41,42,51,42
19,35,45,35,26,26,37,38,58,79,78,72,73,75,55
19,46,69,49,26,13,19,26,56,88,94,94,92,82,60
17,48,81,68,35,9,7,13,27,60,87,97,89,79,51
15,45,88,95,65,33,16,8,1,30,68,83,86,83,41
15,45,91,102,83,62,23,4,7,12,28,52,85,93,46
16,44,92,108,96,91,57,23,9,2,4,26,69,85,51
18,41,84,101,91,99,89,39,12,16,5,3,34,77,58
20,42,81,95,94,96,90,39,10,14,6,1,24,70,63
19,45,86,102,93,77,47,26,18,4,8,24,54,69,63
18,45,90,105,83,49,9,8,18,16,33,56,88,79,52
19,47,84,89,57,23,2,3,16,39,75,89,107,85,44
21,47,75,65,22,3,4,12,33,56,100,108,108,72,40
15,33,51,39,18,15,20,30,47,89,101,95,90,63,36
12,22,33,29,25,21,22,34,44,57,63,56,54,36,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
