0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,110,93,96,111,109,102,110,115,105,104,102,96,100,132,156,161,158,153,155,153,150,154,159,153,146,141,125
0,120,132,71,53,58,68,77,72,68,83,75,89,83,82,120,171,203,200,196,197,200,194,195,198,196,195,194,116
0,155,168,112,55,36,47,64,60,56,53,51,53,54,59,90,146,197,218,211,212,214,209,203,201,207,217,211,113
0,181,216,195,105,33,22,44,64,71,63,68,55,50,49,57,86,138,192,209,217,214,205,200,200,209,221,215,126
0,175,221,225,171,104,57,41,55,69,66,71,58,56,56,44,40,74,139,182,211,215,208,204,200,202,210,214,128
0,169,232,229,201,167,110,53,32,53,69,82,64,62,70,56,36,38,70,133,183,211,217,215,208,206,209,204,123
0,162,232,217,211,207,167,94,39,34,49,63,64,66,70,66,58,40,26,69,120,177,212,221,215,213,216,209,127
0,159,224,217,213,213,208,169,108,55,34,40,71,78,55,43,56,57,41,33,66,133,198,227,221,211,211,205,119
0,160,215,216,211,209,215,212,169,104,55,23,52,65,55,55,72,70,49,23,32,79,144,200,225,224,221,217,131
0,156,215,212,204,209,220,223,216,187,121,50,17,32,73,65,66,67,65,45,37,40,72,133,200,233,231,216,139
0,153,215,213,199,202,212,215,222,221,185,117,56,28,41,64,68,65,60,58,51,36,37,72,135,196,226,216,143
0,152,215,217,202,197,204,209,218,229,224,192,123,58,24,50,61,68,64,52,63,64,44,35,57,120,202,214,153
0,153,221,211,204,201,204,208,215,226,235,224,193,139,77,54,51,62,63,64,60,63,57,35,18,48,131,173,151
0,154,220,205,197,199,209,212,211,212,221,238,237,196,131,65,51,57,58,68,68,59,61,51,21,16,63,122,115
0,149,216,208,194,190,204,218,216,210,214,228,237,208,145,58,48,61,59,62,65,64,68,60,43,36,65,112,119
0,144,216,209,206,202,201,209,213,218,228,232,218,154,82,47,55,67,70,66,57,63,66,46,26,50,122,197,155
0,145,213,215,209,207,209,215,220,224,227,213,173,103,45,55,63,62,56,56,62,69,62,49,63,115,177,220,158
0,149,211,216,213,218,220,206,229,233,188,142,71,43,59,63,60,71,82,89,76,51,26,46,125,203,231,234,165
0,148,215,215,216,213,210,209,213,189,136,94,54,36,47,70,82,76,76,66,56,56,87,128,172,214,239,236,172
0,148,217,224,210,219,213,231,195,107,47,34,57,79,82,85,89,80,74,70,45,59,121,187,227,238,243,228,174
0,148,224,227,214,219,213,208,147,60,38,55,74,88,85,78,84,80,62,59,82,129,183,226,239,231,219,234,175
0,147,224,221,224,219,195,140,76,45,77,83,76,66,69,80,85,70,50,59,123,201,239,240,226,219,213,216,161
0,147,219,213,222,192,149,86,44,57,89,88,65,63,87,91,62,53,91,130,169,214,231,225,229,228,224,219,164
0,152,221,217,195,124,61,45,70,80,76,82,92,93,87,69,40,56,134,198,231,233,223,213,217,223,222,213,167
0,152,221,199,150,76,36,61,86,84,66,81,86,86,77,71,92,130,169,209,224,223,220,215,215,225,240,227,170
0,155,198,161,70,39,57,80,81,80,90,75,74,77,78,94,140,198,233,231,226,225,232,237,235,237,239,237,179
0,122,144,94,29,49,60,75,81,78,81,71,64,70,89,126,178,216,221,220,215,210,215,224,221,217,224,220,172
0,72,71,35,24,45,48,58,69,70,56,50,41,48,83,131,169,184,178,168,165,170,174,173,167,162,165,148,110
0,30,21,12,27,24,19,29,31,25,23,23,33,59,91,105,88,73,68,68,71,73,75,77,75,71,74,60,45
