0,0,0,0,0,0,0,0,0,0,0,0,0
76,65,35,38,43,74,143,185,216,216,208,120,4
113,129,52,4,6,35,119,209,253,253,252,158,10
112,183,161,70,6,4,23,113,179,240,251,188,31
82,209,250,173,51,6,8,6,48,153,229,194,51
57,209,249,229,189,125,18,6,7,38,166,191,73
45,153,236,248,245,230,121,17,7,8,63,138,98
29,126,219,249,248,216,108,11,8,28,123,183,129
11,125,206,243,248,180,51,7,7,70,194,239,152
12,132,208,232,189,97,8,7,64,154,246,249,148
14,96,213,223,111,18,5,21,124,229,251,242,148
3,54,166,162,41,4,6,41,131,186,196,170,101
0,0,0,0,0,0,0,0,0,0,0,0,0
