0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,73,76,81,83,87,88,79,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,66,63,66,74,81,83,86,82,87,82,87,88,90,89,98,88,91,96,93,94,92,86,92,92,97,98,85,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,51,58,65,70,78,81,87,88,88,84,83,82,83,88,88,90,93,94,87,90,91,95,95,96,95,96,99,100,101,101,99,100,105,106,104,103,102,109,107,106,104,102,103,101,98,104,102,96,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,46,49,51,54,56,57,63,64,68,72,75,78,83,85,87,90,91,89,85,82,79,77,69,64,58,52,64,80,94,104,104,102,100,102,102,103,104,104,104,106,108,109,106,105,107,109,106,104,103,107,107,105,105,107,110,109,107,109,106,105,104,108,108,106,106,105,101,102,90,0,0,0,0,0
0,38,43,50,55,60,63,70,71,74,77,78,81,84,86,88,88,87,84,81,79,77,75,67,61,56,54,50,46,40,35,29,27,25,22,22,22,22,18,19,16,15,13,29,52,77,103,107,109,109,109,106,105,104,103,102,103,102,101,105,106,106,105,106,108,106,112,105,106,105,111,109,110,107,110,108,107,111,108,107,104,106,99,97,98,87,0,0,0,0,0
0,52,62,68,69,66,63,50,45,42,40,36,33,32,29,29,28,26,23,21,19,18,17,19,15,14,15,15,15,15,13,13,13,15,16,16,16,16,15,9,10,14,15,21,30,48,75,104,108,106,104,106,109,108,103,105,109,106,102,108,107,107,107,105,104,105,108,110,110,109,107,106,106,108,106,106,107,104,107,105,104,110,107,109,105,89,50,0,0,0,0
0,29,27,26,26,25,21,18,14,16,19,18,19,21,21,17,16,15,15,14,14,14,15,18,15,14,13,12,12,14,13,14,15,16,15,13,14,15,13,11,11,14,15,15,15,22,39,64,92,110,110,104,103,105,106,103,103,105,106,109,108,110,109,110,106,106,108,106,106,108,108,106,104,108,108,106,106,106,106,107,105,107,105,103,100,86,48,0,0,0,0
0,42,43,39,30,19,14,13,14,15,13,11,13,19,22,17,18,20,17,11,8,11,13,14,14,13,12,12,12,12,12,13,13,13,13,13,13,12,12,11,11,11,11,12,14,17,21,27,53,82,104,104,104,108,108,105,105,105,108,110,107,110,110,110,107,106,106,107,106,105,108,108,105,110,110,108,108,108,109,107,105,106,105,108,101,85,52,0,0,0,0
0,51,61,60,47,28,16,12,11,11,9,8,10,13,14,7,8,11,10,9,8,12,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,8,9,12,15,16,18,16,22,44,76,97,107,112,110,108,108,108,108,108,107,109,107,108,106,105,105,105,105,105,108,108,105,110,109,107,106,106,106,106,105,106,105,106,101,87,54,0,0,0,0
0,60,76,81,70,48,30,18,16,14,14,15,15,14,12,11,11,14,14,13,11,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,13,14,9,17,40,70,96,108,107,105,106,106,109,107,107,109,111,107,108,107,106,106,106,105,108,108,106,110,108,108,106,105,106,106,105,106,104,105,100,88,55,0,0,0,0
0,60,78,89,86,70,56,28,22,15,13,13,14,11,7,9,9,11,13,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,13,11,11,11,12,11,16,22,36,60,86,106,107,107,105,106,105,105,105,104,107,109,109,108,109,108,105,108,107,105,110,107,108,106,106,106,106,105,106,104,106,101,90,57,0,0,0,0
0,58,75,89,94,87,77,57,45,29,19,15,15,15,14,11,10,9,11,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,14,14,15,15,13,12,12,13,13,14,13,16,31,56,86,106,104,102,106,107,106,105,105,108,108,108,108,110,108,105,108,108,106,110,107,109,108,108,108,107,105,107,104,109,102,94,61,0,0,0,0
0,58,77,92,99,96,89,79,64,44,26,15,12,13,14,13,11,10,12,14,16,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,13,13,14,14,12,13,13,13,13,11,12,15,22,28,44,98,99,99,103,106,108,109,112,109,108,107,108,109,108,105,108,109,107,111,108,109,109,109,109,108,105,108,104,110,103,97,65,0,0,0,0
0,59,79,94,100,99,95,92,83,70,53,35,22,15,11,16,15,13,13,14,15,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,10,9,11,14,13,13,12,14,13,12,12,12,14,16,27,40,67,94,106,111,109,105,105,108,108,108,107,108,107,106,108,108,106,110,108,107,108,108,108,109,106,108,104,110,102,97,67,0,0,0,0
