0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,73,64,56,59,64,68,75,84,92,90,81,72,71,79,81,74,70,71,70,70,63,54,0,0,0
0,80,86,83,82,82,77,80,86,90,92,94,97,101,102,97,95,97,98,98,100,99,98,93,94,91,74
0,99,95,61,44,42,45,51,51,49,47,48,49,60,82,105,116,123,123,116,114,118,118,118,121,119,93
0,107,104,46,11,1,4,9,6,5,5,5,6,16,47,83,118,137,133,128,126,132,134,134,135,137,113
0,106,119,89,42,12,2,5,8,10,11,4,4,7,13,45,85,124,135,132,128,133,142,138,139,144,122
0,99,127,133,94,49,13,1,7,17,23,15,13,8,7,11,38,84,120,137,133,132,141,133,134,147,126
0,98,127,139,123,83,33,3,2,3,6,12,16,13,5,6,6,36,85,128,145,142,133,125,129,145,126
0,98,123,130,137,121,85,46,17,5,5,6,10,10,8,5,3,12,41,83,126,139,128,125,134,144,121
0,96,117,112,131,142,135,102,50,14,3,4,5,9,8,11,10,7,13,31,75,113,127,126,130,140,122
0,96,111,112,124,135,144,140,108,60,21,3,3,4,13,16,11,6,8,11,33,66,102,122,131,144,137
0,99,116,118,126,132,139,141,128,101,63,27,4,4,11,10,6,10,4,7,7,23,68,107,131,148,137
0,101,122,127,130,129,132,138,143,140,112,72,24,5,6,12,13,18,10,5,5,7,26,63,105,143,136
0,96,121,131,131,125,125,129,138,147,134,114,65,27,9,10,14,13,15,15,14,5,7,14,51,115,137
0,90,119,131,131,127,127,129,132,137,140,145,112,62,19,4,6,5,5,8,15,10,4,5,9,77,125
0,87,117,127,130,129,131,133,133,131,139,151,129,73,21,4,6,12,8,10,12,16,9,3,6,78,120
0,89,115,126,131,132,131,134,137,132,134,122,95,47,14,6,8,15,17,15,14,4,2,11,54,110,130
0,89,122,124,130,131,125,128,135,131,126,87,45,12,7,6,6,8,13,11,1,2,22,68,115,142,136
0,82,126,119,132,131,125,123,143,144,87,39,11,7,5,6,8,10,9,4,1,5,55,108,142,149,135
0,80,124,126,122,122,137,144,128,89,33,12,9,5,16,23,21,22,5,1,10,55,107,129,141,140,129
0,80,124,139,120,123,147,148,98,38,11,10,12,28,46,43,22,2,2,10,63,115,139,137,133,138,128
0,78,126,142,134,134,129,94,42,11,10,14,32,56,74,61,21,1,14,58,104,131,132,127,127,138,132
0,76,126,132,146,137,89,27,9,7,13,14,32,63,83,61,18,16,62,123,137,134,130,128,127,137,134
0,85,131,127,129,91,28,10,7,11,13,5,8,24,34,17,18,49,93,136,149,141,132,129,131,139,136
0,90,126,127,90,29,7,6,6,9,4,2,1,1,2,12,62,112,140,148,144,144,131,126,140,147,144
0,89,110,116,50,7,7,30,30,14,17,34,25,14,23,62,110,142,161,150,135,133,136,139,146,145,132
0,92,90,60,35,34,49,60,56,53,54,57,49,53,81,127,156,149,139,139,141,140,141,150,153,137,106
