0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,77,48,28,19,25,31,42,54,69,85,95,93,86,83,85,75,55,0
0,81,78,47,14,3,6,10,12,21,35,62,93,104,97,91,94,89,68,0
0,78,85,63,24,6,4,6,3,3,5,30,73,96,94,89,95,95,74,0
0,73,91,82,61,35,16,9,6,14,18,22,39,68,89,103,102,91,73,0
0,76,98,100,88,62,35,22,7,14,16,10,16,42,68,89,102,92,68,0
0,75,95,100,93,79,59,38,10,9,10,5,3,18,39,64,90,93,63,0
0,79,94,95,91,90,84,64,26,12,8,5,2,3,14,37,61,81,60,0
0,83,94,91,91,92,95,85,46,18,8,6,8,3,3,12,35,58,57,0
0,82,94,90,89,92,99,90,51,22,10,13,19,12,4,6,31,49,54,0
51,79,93,91,87,87,85,67,33,16,10,12,14,11,13,22,52,62,55,0
56,82,92,92,87,75,57,36,13,11,11,10,9,17,31,47,79,80,57,0
51,81,94,94,84,67,36,8,6,8,11,8,9,26,50,77,104,79,40,0
49,78,89,81,58,35,18,12,10,6,4,11,27,51,77,90,95,76,47,0
54,78,78,57,36,25,16,9,12,14,19,32,49,68,86,90,98,74,44,0
52,65,55,30,15,16,16,10,8,19,36,54,74,85,89,90,97,72,40,0
46,50,36,15,7,15,19,15,6,26,51,73,87,94,93,92,91,68,42,0
41,43,33,22,22,30,30,21,14,35,57,71,72,73,77,74,74,56,40,0
29,35,35,32,33,33,31,29,32,40,47,49,45,43,45,44,42,35,31,0
