0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,25,44,58,69,73,76,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,73,77,82,93,101,102,98,84,77,72,72,73,72,87,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,110,112,114,113,112,109,115,111,108,106,108,112,117,116,112,105,94,90,89,83,79,83,83,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,92,101,106,108,109,115,120,119,120,126,130,131,131,132,132,133,125,117,113,108,106,106,106,101,95,86,84,88,93,95,95,94,79,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,76,83,84,81,89,95,95,101,109,113,112,111,111,113,113,107,107,106,105,104,105,106,105,105,96,92,90,85,83,81,76,76,72,70,73,79,86,91,92,87,80,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,86,54,70,75,78,84,92,104,111,115,116,123,123,126,137,138,132,124,118,111,109,107,105,102,94,83,76,72,69,70,69,70,68,68,69,70,70,70,70,66,69,79,88,91,95,96,92,87,84,78,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,76,89,89,93,98,100,98,97,100,103,96,98,97,100,101,101,109,111,111,105,106,102,101,114,116,103,93,85,80,83,82,77,75,70,66,64,67,69,73,77,81,80,83,85,86,91,92,95,93,94,102,111,114,117,116,113,111,109,96,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,71,76,77,87,82,85,93,102,109,112,115,112,108,111,114,112,109,113,116,120,124,120,116,111,106,104,101,102,90,87,81,69,71,70,56,55,53,52,58,57,57,61,64,68,70,76,80,85,91,99,101,105,107,108,113,115,119,118,114,113,115,119,121,123,128,134,132,111,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,64,83,94,112,95,114,125,126,122,126,134,125,124,124,122,123,127,130,127,118,106,99,97,97,94,90,89,88,90,91,89,89,89,94,96,95,95,81,80,76,65,73,80,65,58,69,76,85,87,92,99,105,107,106,105,104,104,104,106,110,111,113,110,111,114,118,119,115,115,113,116,116,120,126,134,137,114,102,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,5,16,24,47,65,72,86,100,113,111,131,135,134,139,147,158,168,167,169,164,160,153,142,135,132,117,112,108,105,95,76,63,49,36,39,36,35,28,23,17,22,30,34,50,68,71,72,75,76,73,78,83,83,90,102,111,111,108,108,109,110,110,113,117,117,114,112,112,114,113,111,111,110,107,107,113,114,114,115,115,118,118,120,125,130,134,130,121,101,0,0,0,0,0,0,0,0,0,0
0,96,89,77,79,61,50,34,30,56,81,95,116,109,117,118,116,130,139,145,133,139,136,133,132,133,133,135,130,125,113,99,86,80,73,68,55,45,39,34,27,21,15,8,4,4,4,5,5,4,6,4,6,14,48,89,101,97,99,102,109,113,115,114,115,119,123,124,121,119,118,116,117,118,120,120,117,115,115,118,117,120,120,117,112,110,115,115,114,118,119,121,122,124,127,129,130,126,114,94,0,0,0,0,0,0,0,0,0,0
0,67,55,31,12,20,36,72,110,151,158,156,163,157,162,162,162,151,153,159,132,111,103,92,82,64,55,48,43,38,30,20,11,8,7,7,5,4,4,4,4,3,3,3,4,3,3,3,4,2,1,1,3,9,41,81,105,101,113,117,118,115,119,123,125,125,124,124,122,120,118,116,120,121,121,120,119,116,117,119,119,122,123,120,115,113,115,114,113,116,119,120,122,124,126,127,128,123,109,89,0,0,0,0,0,0,0,0,0,0
0,43,51,71,94,132,140,153,162,173,142,118,110,100,98,95,92,94,91,87,67,52,46,41,34,15,9,5,5,5,5,4,3,4,3,3,3,4,5,4,4,4,3,3,4,3,4,2,2,2,1,2,2,1,16,41,63,83,109,121,120,114,111,115,123,124,121,119,118,117,117,119,124,123,121,118,119,118,118,119,119,122,124,122,118,117,118,116,115,115,120,119,120,121,123,125,127,123,109,90,0,0,0,0,0,0,0,0,0,0
0,28,37,70,128,201,222,222,207,158,109,71,58,28,25,14,6,20,3,4,5,7,9,6,6,3,4,4,3,4,5,3,4,4,4,4,3,4,4,2,2,4,3,2,2,1,1,2,2,1,1,1,1,1,2,22,37,65,96,119,123,125,119,115,119,123,123,119,120,122,122,124,124,123,120,116,117,119,118,116,117,123,126,123,117,115,118,118,117,118,122,119,119,119,120,122,126,127,117,100,0,0,0,0,0,0,0,0,0,0
0,51,64,90,110,182,209,206,156,111,35,19,18,11,8,3,3,2,3,3,4,8,8,6,5,4,6,7,5,6,9,7,9,7,7,7,6,6,5,5,4,5,5,6,5,6,5,5,3,3,2,6,9,8,1,1,7,23,56,95,110,117,118,118,123,127,128,122,123,126,126,127,123,121,120,115,115,119,120,115,116,123,127,124,117,114,118,121,119,118,120,118,118,119,120,121,125,132,126,111,0,0,0,0,0,0,0,0,0,0
0,44,77,126,147,191,153,101,39,17,14,13,17,12,10,4,4,12,6,5,7,12,13,10,9,7,7,8,6,5,7,6,5,3,4,4,4,3,2,3,3,3,2,1,1,1,1,2,1,1,0,1,0,2,2,0,0,5,21,55,83,105,117,122,126,128,127,120,119,121,122,124,124,122,122,118,117,120,126,122,120,122,122,120,117,113,116,119,119,120,119,118,118,120,120,121,125,130,125,112,0,0,0,0,0,0,0,0,0,0
