0,0,0,0,0,0,0,0,0,0,53,58,57,54,50,51,50,43,37,0
0,61,89,81,43,29,40,47,48,53,60,74,81,82,77,74,69,60,49,0
0,54,86,74,25,7,19,24,22,34,47,67,84,95,97,94,87,77,62,0
0,44,68,61,22,2,2,3,4,9,20,39,61,84,99,99,91,86,68,0
0,45,65,72,51,20,2,3,15,2,4,10,29,61,90,96,89,87,69,0
0,37,70,86,78,47,15,5,2,6,11,7,8,38,82,93,87,85,69,0
0,37,74,91,91,77,43,14,2,4,5,4,3,14,46,70,83,93,71,0
0,35,69,89,93,92,68,36,15,14,5,1,1,2,16,44,73,96,71,0
0,37,67,84,89,90,83,64,41,26,11,1,2,1,2,18,47,78,65,0
0,40,72,83,84,89,92,82,62,31,15,4,2,1,1,2,18,52,55,0
0,42,75,82,79,86,95,91,74,39,15,3,3,5,2,1,6,37,50,0
0,46,76,83,79,83,94,87,69,41,9,2,4,9,4,3,16,46,54,0
0,47,75,83,80,83,90,70,47,29,2,2,5,14,7,14,41,67,65,0
0,48,75,84,88,92,85,51,28,21,4,1,2,6,11,35,69,80,67,0
0,47,74,89,84,76,59,33,11,2,2,1,3,15,38,65,86,90,68,0
0,46,76,94,81,57,29,11,2,2,7,4,12,32,60,84,95,90,65,0
0,48,79,84,61,32,10,2,2,3,9,13,30,56,79,90,87,84,63,0
0,49,77,69,33,8,5,5,5,2,11,29,54,80,94,95,88,81,0,0
0,42,64,54,22,6,8,13,9,13,22,46,73,91,92,90,89,83,0,0
0,34,44,39,24,21,20,22,18,29,37,58,75,80,77,75,75,77,0,0
0,32,37,33,31,34,31,33,36,38,0,0,0,0,0,0,0,0,0,0
