0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,96,94,95,95,93,92,91,92,93,97,105,107,113,116,120,123,127,129,126,106,115,123,121,125,129,122,112,105,95,83,77,88,97,106,111,111,108,107,99,86,75,75,80,83
0,0,105,111,113,104,96,95,91,87,86,86,86,89,86,85,81,72,69,67,65,67,72,77,82,85,91,93,93,98,97,103,100,101,98,96,105,110,115,109,121,127,123,120,116,114,108,100,90,82,76,87
0,0,109,107,84,59,53,56,55,49,45,44,51,55,53,49,44,33,21,25,15,15,16,17,22,37,63,88,111,116,110,116,123,125,123,125,123,131,141,136,133,127,126,128,133,131,126,120,108,95,80,0
0,0,103,72,11,6,7,6,7,4,16,13,15,11,4,3,5,6,6,5,2,2,4,2,3,6,43,92,131,148,147,139,137,143,140,138,144,147,147,147,145,146,139,142,145,144,138,133,128,111,90,0
0,0,105,76,32,4,4,5,4,6,7,7,5,3,2,3,4,4,3,1,2,4,4,4,7,7,22,58,100,140,159,154,142,141,144,144,143,144,148,147,142,145,148,147,148,147,143,140,135,118,96,0
0,0,119,114,81,31,6,7,9,17,15,11,7,4,9,12,13,10,5,2,4,8,7,7,8,6,4,16,50,103,147,161,151,139,138,141,139,142,143,141,138,142,148,146,146,146,143,143,138,124,101,0
0,119,138,151,129,84,32,9,7,13,18,16,12,7,9,10,13,12,5,6,9,12,11,13,11,8,2,3,11,47,102,146,158,150,144,140,138,140,142,141,141,145,147,145,147,146,143,145,140,126,103,0
0,122,143,165,150,125,79,30,9,9,14,17,17,11,7,7,10,13,10,12,13,12,11,16,15,11,10,4,3,11,44,104,148,158,146,138,140,145,144,142,146,148,144,142,148,148,145,148,144,130,108,0
0,120,140,165,158,149,125,75,36,10,10,9,11,11,10,9,8,9,13,15,13,9,8,10,9,8,16,21,14,2,7,54,107,139,146,145,146,147,146,143,145,145,141,140,147,147,145,148,145,131,110,0
