0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,15,18,20,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,25,27,29,29,26,35,36,29,33,35,25,27,31,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,30,36,36,37,44,39,40,46,50,52,55,50,49,45,50,50,49,54,52,40,38,36,30,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,22,25,30,31,29,29,31,33,33,28,36,50,55,63,71,62,63,62,61,66,73,72,71,64,60,63,61,68,71,61,58,53,43,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,35,33,33,33,30,28,29,31,29,28,30,34,36,37,36,36,36,38,39,48,61,63,71,76,70,76,71,64,66,69,71,71,69,67,63,69,76,70,58,55,52,45,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,25,23,27,31,30,30,32,31,29,30,31,31,32,33,33,31,29,30,30,30,30,32,32,33,42,46,45,42,42,43,47,58,65,73,79,79,83,74,72,71,63,64,70,71,66,63,68,68,65,64,54,43,41,42,0,0,0,0,0,0
0,0,0,24,31,37,37,36,35,32,28,25,23,20,22,24,28,28,28,29,28,24,23,25,26,27,30,30,29,29,30,29,31,31,30,28,26,35,45,51,51,50,46,42,55,71,79,83,83,81,77,77,71,62,62,70,68,64,62,64,59,55,58,50,38,37,39,0,0,0,0,0,0
15,18,16,24,32,35,30,24,22,21,18,17,17,17,18,19,21,23,21,22,21,17,18,22,23,22,20,22,20,24,27,28,29,29,26,23,17,21,33,45,51,52,49,49,63,76,77,79,81,82,75,69,65,64,59,55,52,57,58,54,49,49,55,49,38,35,32,0,0,0,0,0,0
15,19,23,34,40,37,27,16,13,14,16,20,23,21,19,19,20,21,20,18,16,15,18,22,21,21,17,20,17,21,24,27,27,24,23,21,15,16,21,28,37,46,51,62,77,79,76,76,74,74,72,65,59,49,43,42,46,52,54,54,47,43,53,52,40,34,37,0,0,0,0,0,0
0,19,34,47,51,48,36,22,16,16,18,23,26,23,17,16,21,24,21,17,16,16,16,23,23,22,16,19,21,22,23,23,23,22,22,22,18,16,18,21,29,39,48,62,73,76,74,79,73,70,68,61,49,38,33,37,44,51,58,64,54,44,51,51,39,37,38,0,0,0,0,0,0
0,17,35,50,59,60,55,46,35,28,25,26,26,24,22,22,27,27,23,18,16,16,18,25,26,24,16,20,22,23,22,22,21,17,19,21,19,16,16,16,18,23,28,49,69,72,72,77,75,77,70,57,37,28,32,35,40,49,54,63,61,53,54,53,45,38,39,33,0,0,0,0,0
0,16,35,50,58,60,62,61,53,43,31,27,23,20,23,25,31,31,27,20,16,17,23,29,29,24,18,22,22,22,22,21,20,17,17,21,19,16,15,14,13,15,18,25,45,62,71,74,76,78,56,38,25,27,34,38,44,47,49,57,71,73,57,42,43,43,46,42,0,0,0,0,0
0,13,36,50,56,56,58,59,53,44,39,33,27,23,24,25,27,26,26,21,20,22,28,31,30,25,21,21,20,21,20,18,17,17,17,19,17,14,14,15,14,15,16,15,21,33,48,64,78,72,53,34,26,26,29,41,51,52,48,53,71,74,49,36,43,44,46,38,0,0,0,0,0
0,15,30,44,53,55,55,54,47,41,46,45,42,38,34,29,25,21,20,20,25,28,31,31,29,25,22,22,20,20,19,16,15,15,16,17,15,14,15,15,15,15,16,15,12,17,30,45,61,62,43,30,27,33,43,51,51,56,52,50,62,63,45,43,50,49,49,37,0,0,0,0,0
0,18,23,36,47,53,53,52,47,44,48,51,50,48,42,34,27,22,18,17,24,29,32,32,29,24,22,25,22,18,17,16,15,13,16,16,15,15,16,16,15,15,15,16,19,21,22,28,34,37,37,36,40,48,56,58,50,53,51,46,52,55,51,55,62,64,55,42,0,0,0,0,0
0,19,26,36,47,53,54,54,50,48,51,52,50,48,48,43,36,28,23,17,21,25,27,31,27,22,21,25,22,17,16,15,15,14,16,16,15,15,16,16,15,15,14,15,20,19,14,12,16,19,28,42,54,58,60,61,56,51,50,51,50,51,62,69,73,75,61,44,0,0,0,0,0
0,26,32,41,49,54,55,56,55,55,54,52,51,52,61,61,53,42,28,19,21,22,21,27,24,22,21,25,24,20,18,16,16,16,16,17,16,16,16,16,16,16,16,16,11,7,9,9,13,16,20,29,42,57,65,62,57,51,51,59,59,59,76,77,78,79,64,48,0,0,0,0,0
0,36,41,49,53,54,60,59,60,61,58,55,51,54,57,56,56,54,50,43,33,24,25,25,24,24,23,24,23,21,17,14,16,16,18,18,17,16,17,17,16,16,16,15,14,13,12,12,13,15,18,21,25,37,56,71,76,71,62,64,71,69,84,81,77,76,64,50,0,0,0,0,0
0,45,52,55,62,63,66,63,63,60,55,52,48,48,51,56,60,63,65,61,53,40,31,25,24,24,23,23,21,19,17,16,17,16,18,18,17,16,17,17,16,16,15,15,16,16,15,14,14,14,17,16,13,14,24,42,60,69,72,71,74,75,89,85,85,77,65,54,28,0,0,0,0
0,0,52,53,54,57,62,60,57,52,51,49,47,47,52,58,63,65,67,70,69,58,47,38,30,22,21,19,17,17,16,17,18,18,19,20,18,16,17,17,16,16,16,16,16,17,16,15,15,15,13,13,12,15,20,27,35,40,67,76,69,80,82,82,88,77,74,60,30,0,0,0,0
0,0,49,54,54,58,56,56,52,50,49,46,47,49,55,62,64,66,67,71,75,73,66,56,44,32,21,19,18,21,21,21,20,20,20,21,20,17,18,17,15,16,16,16,16,16,16,16,16,17,18,16,14,14,17,22,29,34,39,46,79,80,78,75,76,84,77,62,36,0,0,0,0
0,0,55,60,64,65,56,55,54,52,49,45,45,47,53,59,63,68,70,72,75,78,74,68,62,56,30,24,22,23,23,20,18,18,20,21,21,18,18,18,16,17,16,16,16,16,16,16,17,17,18,17,16,15,14,16,19,22,29,40,46,65,83,83,82,83,70,53,34,0,0,0,0
0,0,52,53,53,50,49,48,50,48,48,45,47,50,52,55,59,65,69,73,75,77,75,76,76,71,49,41,34,28,21,16,16,19,19,20,21,18,17,18,17,18,16,16,16,16,16,16,16,16,19,17,15,13,13,15,17,20,22,25,29,49,65,78,84,82,75,62,49,0,0,0,0
0,0,41,42,39,36,43,41,45,48,50,49,52,57,58,56,57,61,68,75,77,78,76,79,80,74,65,58,50,39,27,18,16,18,18,18,20,18,16,18,17,18,16,16,16,16,16,16,16,16,15,14,15,14,13,14,15,17,20,18,21,33,44,55,68,82,76,64,46,0,0,0,0
0,0,44,43,43,44,48,47,50,53,56,55,55,61,64,61,61,62,66,72,75,77,75,77,79,77,74,69,64,56,44,31,21,16,16,16,19,17,15,18,18,18,16,16,16,16,16,16,16,16,16,14,15,15,16,16,16,19,19,20,23,22,23,27,42,69,64,63,47,0,0,0,0
