0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,158,153,156,170,170,170,168,199,199,195,195,197,212,224,215,228,227,204,0,0
0,0,0,171,199,215,219,220,213,211,214,203,198,210,229,254,253,240,221,216,208,195,200,209,219,218,223,220,229,242,241,239,239,252,253,251,251,252,252,253,252,253,250,222,0,0
0,184,177,188,210,216,212,204,195,198,203,198,198,208,207,206,205,204,195,181,179,191,217,241,253,254,254,253,253,252,252,251,253,253,252,252,249,250,250,253,254,252,249,221,0,0
0,193,173,159,162,181,183,175,172,179,179,179,178,177,175,172,174,180,181,181,181,188,203,230,248,252,254,254,251,251,249,251,252,252,252,249,248,249,250,252,253,251,249,220,0,0
0,210,184,139,111,131,138,144,155,161,152,160,163,155,153,162,172,178,177,177,182,185,181,196,224,248,250,250,251,249,247,242,244,250,247,241,241,245,249,251,245,248,247,223,0,0
0,236,210,152,108,102,89,129,140,139,131,147,162,158,150,161,177,179,176,173,174,174,174,176,180,203,235,250,251,251,250,249,246,247,246,245,244,244,247,247,237,243,245,228,0,0
0,251,241,203,160,120,88,123,124,130,135,143,159,164,153,154,174,182,177,167,164,166,170,170,158,172,208,236,248,251,251,249,244,248,249,242,238,240,240,241,238,246,247,229,0,0
0,252,255,254,223,157,105,115,118,153,174,156,153,160,154,153,162,174,172,165,159,168,177,169,151,150,176,209,234,250,251,250,248,249,247,243,241,239,240,241,245,248,246,226,0,0
0,252,254,255,253,232,184,118,115,123,145,159,156,154,156,156,163,166,169,173,174,175,176,174,162,157,171,190,211,230,243,251,251,249,246,245,244,241,240,243,248,248,244,224,0,0
0,241,254,254,252,250,246,159,146,131,142,168,173,162,142,156,163,165,168,174,178,181,180,178,176,170,166,168,183,208,232,247,251,248,247,249,247,243,239,243,248,248,245,228,0,0
0,250,255,250,246,251,250,245,194,162,147,155,169,167,159,159,166,165,167,173,178,181,178,178,179,174,168,166,169,181,202,223,244,248,250,247,246,240,240,245,248,248,247,235,0,0
0,254,255,251,251,251,250,252,239,207,172,158,160,166,165,164,166,162,165,171,177,181,176,175,171,169,171,173,169,167,181,185,212,245,248,250,249,246,241,244,247,247,247,239,0,0
0,249,254,252,251,249,250,251,251,241,211,180,163,160,165,165,162,159,164,171,177,179,176,169,166,170,178,181,175,166,171,173,185,223,245,252,251,245,240,243,247,247,246,237,0,0
0,241,254,252,246,246,245,245,250,251,249,229,196,168,157,156,154,158,166,171,173,174,173,174,172,174,178,181,182,176,174,174,171,186,214,247,251,250,247,247,247,246,246,241,0,0
0,241,254,252,248,244,249,245,249,249,251,249,229,198,170,156,149,152,159,163,167,171,175,178,177,176,178,180,182,181,178,173,174,161,175,206,237,249,249,249,248,246,247,242,0,0
0,236,254,254,248,242,243,242,244,249,251,252,251,227,194,172,153,144,144,150,161,170,178,178,176,173,177,178,177,176,175,175,175,163,158,163,199,239,249,247,249,248,245,236,0,0
0,234,254,254,248,239,241,240,241,249,251,252,252,250,230,206,166,139,132,139,154,169,175,174,168,169,169,173,173,175,175,172,178,168,158,151,171,208,234,244,249,248,245,238,0,0
0,233,254,254,251,239,239,238,239,247,250,249,251,252,251,232,192,159,147,142,147,157,166,168,171,170,168,168,170,172,173,174,178,171,163,157,163,175,198,229,241,250,249,244,0,0
0,231,252,251,246,242,243,241,241,245,249,247,248,251,251,250,228,196,170,148,143,149,160,175,181,171,167,168,174,174,172,172,172,166,166,168,166,160,173,197,218,246,251,250,0,0
0,232,253,248,234,235,237,241,241,245,249,247,247,245,250,251,250,232,203,172,154,149,160,174,182,171,170,173,177,173,169,172,169,162,164,167,164,158,160,173,190,230,251,251,224,0
0,227,254,253,238,236,241,241,240,244,249,250,248,245,250,251,251,249,235,211,179,157,161,170,180,176,177,175,170,166,165,171,170,166,162,159,156,153,151,159,168,196,230,242,221,0
0,222,254,253,246,241,243,244,243,243,247,250,249,245,245,245,246,250,249,240,213,185,174,175,177,174,173,167,162,163,167,172,171,166,152,143,136,129,127,132,141,150,182,208,203,0
0,220,253,253,245,238,239,243,245,246,247,247,246,245,242,240,242,249,251,251,243,222,193,181,172,169,165,163,165,168,170,168,165,153,137,128,124,116,110,105,109,117,147,183,195,0
0,218,247,250,244,239,243,243,247,248,249,245,242,243,244,243,242,246,251,251,250,235,196,176,165,166,164,160,164,165,163,160,158,140,128,118,120,117,106,95,91,113,153,194,208,0
0,203,246,247,242,241,246,242,245,250,250,247,241,241,245,245,243,242,249,249,245,216,179,166,157,159,159,159,158,158,154,148,144,135,132,124,128,138,132,119,110,146,200,242,235,0
0,195,252,252,245,243,245,243,245,249,248,245,242,242,247,247,248,248,249,249,231,195,162,155,151,148,145,146,151,155,155,149,139,135,140,142,152,155,138,147,154,195,239,252,243,0
0,187,249,253,246,243,243,246,247,246,245,245,245,243,244,247,250,250,250,237,204,170,153,152,154,149,146,147,154,158,162,160,144,140,146,152,162,158,142,174,204,239,253,253,234,0
0,180,241,251,246,245,248,246,248,244,242,245,250,247,243,246,249,250,245,212,175,151,149,156,161,156,153,154,160,163,165,163,155,152,150,148,149,150,157,203,238,254,254,252,224,0
0,171,236,252,248,248,248,247,246,240,239,243,249,249,246,249,250,246,218,182,153,149,155,157,161,159,155,155,159,164,163,163,163,162,158,148,139,152,192,238,253,254,254,250,230,0
0,174,240,252,248,250,246,245,243,239,240,242,245,248,249,249,245,224,186,161,152,155,157,156,156,158,158,156,155,158,158,160,161,154,145,139,143,176,228,253,253,248,247,248,236,0
0,179,245,255,253,251,242,239,238,238,241,244,245,249,248,247,221,184,157,151,163,166,162,160,157,160,162,159,154,151,149,151,146,135,122,133,170,219,248,250,249,245,242,247,236,0
0,189,250,254,253,250,241,238,236,237,240,243,245,248,245,226,187,160,152,161,173,178,171,168,167,168,164,161,160,152,144,151,130,121,127,158,208,250,252,248,245,240,242,244,232,0
0,147,228,253,247,245,248,242,233,236,238,245,247,243,223,183,153,151,164,176,180,180,181,177,175,172,168,165,163,157,147,136,122,134,162,197,233,246,244,244,244,241,244,240,226,0
0,157,229,244,231,238,253,245,237,235,239,245,244,224,192,158,148,158,176,185,181,179,186,186,181,176,174,174,172,164,152,139,129,157,202,238,251,242,240,240,244,242,241,239,224,0
0,165,224,241,233,238,247,245,240,237,245,246,228,188,154,139,155,170,175,177,174,176,184,183,181,182,187,187,178,162,150,141,155,200,237,254,253,237,242,243,244,246,248,242,230,0
0,155,212,242,241,240,244,239,243,241,245,234,199,155,135,134,164,178,170,165,168,176,180,180,180,186,190,187,172,155,154,158,190,235,252,253,243,232,243,246,242,246,250,246,235,0
0,144,200,233,233,233,242,239,246,245,234,203,162,134,134,142,164,172,169,164,165,174,179,179,178,181,177,168,155,147,166,190,223,248,251,248,239,235,240,243,244,243,249,248,235,0
0,140,198,235,236,235,244,238,247,242,208,162,135,132,141,149,157,159,162,161,161,168,174,174,174,173,162,151,148,158,194,221,244,251,244,243,240,241,237,241,246,244,247,246,236,0
0,131,196,241,241,235,240,240,244,220,164,125,126,137,139,146,151,150,157,161,160,163,167,167,166,160,149,145,158,184,222,241,251,247,245,246,243,242,238,241,245,246,247,244,237,0
0,126,190,241,248,241,240,231,223,183,130,113,131,143,141,147,150,147,157,165,161,160,167,166,161,150,145,152,177,208,238,245,249,247,250,248,245,242,240,240,243,248,248,243,238,0
0,126,193,244,252,251,241,226,185,132,108,113,134,143,141,146,155,154,160,163,161,159,161,162,155,149,149,166,201,231,248,248,248,248,249,248,245,241,239,240,241,247,247,244,236,0
0,0,181,246,253,251,236,190,129,98,102,119,132,130,135,145,152,151,154,156,154,153,154,154,152,149,160,188,220,242,249,249,249,249,248,247,242,240,242,243,243,245,247,248,245,206
0,0,188,252,253,232,194,144,89,82,99,113,116,115,129,139,141,138,142,149,155,154,152,154,156,168,192,219,237,248,248,247,247,248,245,243,238,240,245,246,243,241,244,248,247,209
0,0,187,250,244,180,105,81,84,100,112,109,109,123,126,126,123,123,136,149,151,149,153,155,163,197,233,246,247,247,246,247,247,248,247,246,246,246,244,243,238,245,245,239,223,181
0,0,185,223,201,147,87,73,83,101,106,105,110,112,114,116,119,121,126,136,141,139,143,147,167,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,168,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
