0,104,55,36,36,40,50,60,59,63,59,55,0,0,0,0,0,0,0,0,0,0,0,0
0,106,57,23,9,8,11,18,19,21,17,18,39,71,95,104,105,113,117,113,111,110,127,153
0,122,99,74,39,9,8,10,13,15,11,10,15,37,74,102,111,103,96,99,90,82,99,126
0,129,105,94,75,40,18,13,13,17,19,16,14,25,51,80,101,105,105,106,98,87,99,129
0,120,94,98,100,77,42,17,9,15,26,28,20,16,25,47,80,107,114,106,101,99,106,0
0,112,92,102,112,103,73,40,14,12,24,30,25,16,11,22,55,90,111,108,104,104,109,0
0,109,98,102,110,103,88,69,37,17,16,24,27,22,12,13,34,57,90,109,107,100,106,0
0,108,100,98,101,96,94,89,62,31,15,18,26,26,19,16,20,28,62,99,108,103,109,0
0,105,98,98,100,96,98,100,87,59,31,20,23,25,23,18,16,16,38,74,96,104,114,0
0,107,92,98,106,102,101,109,109,88,52,25,19,21,22,16,16,18,23,41,69,96,115,0
0,111,95,100,107,105,103,109,119,109,76,36,17,18,20,20,21,17,14,13,36,72,94,0
0,114,97,100,107,103,99,102,106,114,97,53,22,21,26,21,20,18,24,22,17,35,77,0
0,114,102,103,106,99,100,105,108,102,80,46,21,18,25,28,21,20,26,22,9,26,76,0
0,108,98,101,104,100,106,108,98,74,46,30,24,21,21,25,22,14,18,25,29,48,86,0
0,104,98,104,106,106,108,98,75,46,22,18,23,23,20,23,20,11,20,40,58,77,100,0
0,104,102,109,110,106,95,71,44,25,16,18,21,20,17,18,13,15,39,67,83,98,111,0
0,108,105,110,106,94,69,42,25,21,22,22,20,19,16,15,16,28,63,95,104,106,110,0
127,106,101,101,90,69,42,23,27,24,23,22,24,21,14,17,36,51,80,106,112,110,109,0
109,106,106,88,56,28,21,32,27,22,22,21,16,14,21,43,64,92,106,112,113,108,108,0
116,100,82,55,26,7,10,26,26,16,21,23,9,9,43,85,98,107,103,105,112,110,108,0
103,70,31,4,1,1,2,9,13,6,15,28,27,38,71,95,104,105,99,102,108,104,103,0
110,73,35,16,23,33,30,19,15,11,13,25,47,79,98,99,98,98,97,99,101,96,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,102,103,101,99,96,110,0
