54,38,16,2,2,12,13,19,22,20,35,74,102,112,113,104,104,108,93,90,62,48
77,66,41,25,6,7,11,11,8,12,28,45,73,91,101,103,104,105,92,89,62,45
96,86,56,42,14,8,12,9,3,3,8,8,35,63,83,98,105,102,93,90,69,48
97,100,85,72,46,28,20,12,5,8,12,5,17,41,65,86,99,98,97,92,77,52
91,99,97,87,69,39,16,10,9,10,11,7,4,11,28,54,85,95,99,93,82,55
91,100,100,95,93,69,38,29,22,12,9,6,1,4,12,33,68,87,95,92,78,51
93,103,99,98,101,95,73,50,23,5,10,10,5,5,7,11,29,54,79,89,62,38
93,106,100,100,99,105,97,78,45,18,19,10,7,6,6,8,18,42,67,86,50,28
89,104,105,104,101,100,100,91,65,61,23,8,4,10,7,8,8,8,15,42,41,37
91,107,109,106,101,96,102,105,89,66,20,11,2,4,8,12,7,9,11,55,60,49
89,103,103,99,95,93,99,119,103,61,10,7,2,2,7,13,9,6,23,72,75,54
92,104,103,98,100,98,97,98,73,31,2,1,3,6,6,8,11,15,58,84,77,47
87,101,100,98,101,103,95,67,30,4,2,1,3,6,3,5,21,57,93,91,71,42
82,97,96,96,97,98,79,40,7,1,5,4,4,1,2,9,51,93,108,94,68,43
88,101,101,104,97,76,45,10,0,1,9,4,2,5,10,43,79,104,107,98,68,43
86,99,100,107,91,52,14,1,2,1,6,3,2,4,35,75,97,97,105,101,68,41
74,97,99,89,48,15,6,3,2,4,6,2,10,36,67,93,103,104,103,100,74,47
72,94,86,55,14,4,7,7,4,4,2,2,32,71,96,104,106,106,99,101,78,45
71,83,60,26,7,5,6,6,7,6,5,18,61,94,105,101,96,96,92,91,77,54
68,62,32,10,6,7,8,7,11,10,22,37,73,94,94,84,75,76,77,70,59,46
55,39,15,7,6,8,15,14,16,23,40,44,55,62,58,52,52,57,55,47,39,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
