0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,9,9,8,8,8,10,10,11,13,13,13,13,11,11,0,0
0,11,13,14,13,10,8,8,8,9,10,14,16,17,18,16,15,14,9
0,14,21,25,20,15,7,4,5,5,7,14,25,34,39,35,27,22,0
0,16,26,33,29,21,10,3,2,1,4,12,22,35,47,46,38,28,0
0,19,29,38,37,29,15,5,3,3,2,4,12,28,44,50,45,33,0
0,21,30,41,45,40,24,11,7,3,1,1,8,22,37,47,48,38,0
0,19,31,45,50,46,33,20,12,6,2,3,4,12,25,40,47,38,0
0,17,34,49,51,47,41,33,25,13,3,3,3,6,13,26,36,34,0
0,19,37,52,50,46,44,41,34,18,3,1,1,3,5,16,27,28,0
0,19,37,52,50,44,40,35,29,13,2,4,5,3,2,7,15,18,0
0,18,36,49,48,44,36,28,19,9,5,5,4,3,7,9,14,15,0
0,19,37,47,45,39,27,15,8,7,4,2,1,6,14,21,23,19,0
0,21,37,41,35,25,15,7,6,7,7,3,4,11,23,36,34,26,0
0,20,32,29,18,9,6,3,3,3,5,9,19,28,34,43,39,29,0
0,18,20,13,4,2,4,4,3,3,8,21,39,49,48,48,42,24,0
0,14,10,4,2,3,4,5,5,11,24,41,52,56,53,47,35,16,0
0,9,6,3,5,7,3,3,4,18,35,48,49,47,44,38,24,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0
