0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,4,2,1,2,2,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,7,6,7,9,10,11,18,18,20,23,25,21,18,15,14,17,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,2,1,1,8,14,15,20,23,29,36,37,33,33,41,43,35,38,55,51,59,63,61,55,51,44,34,26,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,3,6,6,8,8,13,17,23,23,21,27,30,32,42,46,46,50,54,58,61,60,62,68,68,64,65,66,73,76,82,81,77,72,71,64,54,40,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,3,4,8,15,22,24,25,28,29,32,35,36,38,43,50,51,51,56,61,62,64,67,68,69,70,69,67,66,65,72,68,62,71,72,70,75,78,76,73,71,70,65,59,43,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,3,3,6,12,16,16,16,20,29,28,29,33,37,40,44,50,62,68,66,66,64,63,64,64,64,67,70,68,71,72,71,73,71,72,72,70,69,66,62,62,58,57,55,52,60,65,64,66,64,65,66,64,62,58,53,37,25,0,0,0,0,0,0,0
0,0,1,2,1,1,1,3,2,2,2,3,10,13,15,16,18,20,22,23,25,29,36,43,50,54,54,55,56,57,59,62,65,64,64,65,70,76,71,77,79,77,76,75,72,71,70,68,70,68,66,65,64,64,65,66,68,68,64,63,56,48,53,55,54,61,63,59,60,60,58,52,52,51,49,37,23,0,0,0,0,0,0,0
0,1,2,3,18,22,27,32,33,32,30,32,36,38,39,39,41,42,42,42,45,51,55,51,49,53,54,52,52,50,48,46,44,41,38,35,39,47,46,55,65,68,70,69,68,64,63,62,61,60,61,60,61,61,63,64,66,65,63,61,55,47,54,57,54,58,60,56,56,57,58,53,54,53,51,41,32,0,0,0,0,0,0,0
0,1,1,2,43,49,54,59,61,56,48,45,41,41,40,39,38,37,36,36,31,29,28,23,20,23,25,25,24,18,14,15,17,19,18,15,8,15,20,28,44,54,61,62,62,61,61,60,58,60,62,62,63,64,64,65,65,65,70,70,62,57,59,59,58,61,61,62,61,60,62,59,57,56,54,49,40,0,0,0,0,0,0,0
0,1,1,1,39,43,48,51,58,51,40,32,26,24,21,21,20,17,16,18,20,15,13,9,7,12,13,11,4,1,1,2,1,2,5,5,5,4,11,15,30,39,48,50,56,60,58,57,58,61,62,64,65,65,65,65,64,64,69,66,63,62,59,58,61,61,58,60,64,59,62,62,61,60,56,50,44,0,0,0,0,0,0,0
0,22,31,33,33,29,26,21,9,4,7,6,6,6,5,5,5,5,7,7,10,9,9,8,8,9,9,9,10,10,10,9,9,8,8,8,5,2,6,11,13,22,34,46,53,58,58,57,57,57,56,60,64,66,65,65,64,61,64,66,64,60,60,59,61,63,59,61,62,61,61,62,62,62,57,51,39,29,0,0,0,0,0,0
0,23,32,35,36,29,20,13,6,4,7,6,7,7,6,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,7,7,8,6,13,23,34,49,56,58,57,57,55,55,58,62,64,63,64,64,62,64,65,66,62,62,61,62,63,61,61,61,61,61,61,60,59,55,51,41,30,0,0,0,0,0,0
0,25,35,39,42,36,25,14,8,6,9,9,8,8,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,10,8,6,4,2,10,16,24,33,44,51,55,56,53,54,57,61,63,62,64,65,64,65,66,67,64,63,63,62,61,61,60,60,61,61,59,58,57,56,52,44,31,0,0,0,0,0,0
0,26,36,41,46,44,35,25,18,13,11,10,9,8,8,8,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,10,7,4,4,10,12,15,22,32,41,47,51,51,55,58,59,61,61,63,64,64,65,65,65,64,62,62,61,60,61,60,60,60,59,57,56,57,56,52,46,33,0,0,0,0,0,0
0,29,39,45,48,49,45,41,34,25,16,11,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,8,5,4,10,9,10,14,22,29,37,45,50,55,58,57,60,60,61,61,61,62,63,62,63,61,62,62,60,60,61,62,62,60,59,58,57,56,51,44,34,0,0,0,0,0,0
0,34,44,50,53,56,56,55,48,38,25,17,11,9,11,12,11,11,11,11,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,8,6,4,9,9,10,15,19,21,28,36,44,49,55,57,59,61,61,60,60,61,62,61,62,62,63,64,62,60,61,63,63,62,61,59,57,55,51,46,38,0,0,0,0,0,0
0,36,46,53,58,61,62,61,55,47,37,28,15,12,12,12,11,12,12,11,11,10,10,9,9,9,9,8,10,10,10,10,10,10,10,9,9,8,8,6,4,8,9,10,10,11,9,12,20,33,39,49,56,59,62,62,62,62,63,65,64,63,65,65,65,63,60,61,62,63,62,63,60,56,54,51,46,37,0,0,0,0,0,0
